episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
1272,34,8,0.8921,0.00004714,0.0000,17.8304,289.3954,0.0000,0.9375
1273,41,11,0.8919,0.00004714,0.0000,17.0109,289.4285,0.0000,0.9205
1274,53,11,0.8918,0.00004714,0.0000,25.7920,288.5812,0.0000,0.9091
1275,58,13,0.8918,0.00004714,0.0000,16.3625,289.1904,0.0000,0.9303
1276,57,12,0.8918,0.00004714,0.0000,18.6392,294.9347,0.0000,0.9193
1277,88,24,0.8915,0.00004713,0.0000,17.9356,287.0467,0.0000,0.9375
1278,55,11,0.8915,0.00004713,0.0000,18.8185,293.6127,0.0000,0.9290
1279,33,41,0.8914,0.00004712,0.0000,13.4284,287.0593,0.0000,0.9398
1280,59,12,0.8914,0.00004712,0.0000,17.0074,289.8109,0.0000,0.9401
1281,42,10,0.8914,0.00004712,0.0000,11.2237,290.1192,0.0000,0.9437
1282,71,39,0.8914,0.00004712,0.0000,15.6335,292.7340,0.0000,0.9351
1283,337,32,0.8910,0.00004712,0.0000,16.5492,297.4638,0.0000,0.9346
1284,26,7,0.8909,0.00004711,0.0000,16.6602,283.7369,0.0000,0.9241
1285,41,9,0.8909,0.00004711,0.0000,22.6126,291.3175,0.0000,0.9097
1286,45,20,0.8908,0.00004711,0.0000,13.9309,295.8280,0.0000,0.9484
1287,61,14,0.8908,0.00004711,0.0000,18.6502,288.0877,0.0000,0.9308
1288,175,41,0.8906,0.00004710,0.0000,17.7359,297.6891,0.0000,0.9375
1289,26,15,0.8905,0.00004710,0.0000,12.5392,289.8813,0.0000,0.9542
1290,41,19,0.8904,0.00004710,0.0000,19.2542,286.5527,0.0000,0.9359
1291,52,21,0.8903,0.00004710,0.0000,13.9743,292.6115,0.0000,0.9420
1292,27,8,0.8903,0.00004710,0.0000,17.5557,283.9377,0.0000,0.9258
1293,40,8,0.8902,0.00004709,0.0000,16.3748,302.2775,0.0000,0.9297
1294,44,12,0.8902,0.00004709,0.0000,19.4156,291.9576,0.0000,0.9297
1295,35,20,0.8900,0.00004709,0.0000,18.4755,292.0449,0.0000,0.9406
1296,226,20,0.8899,0.00004709,0.0000,12.8415,307.6289,0.0000,0.9547
1297,40,11,0.8899,0.00004709,0.0000,14.4009,294.4720,0.0000,0.9233
1298,80,39,0.8898,0.00004708,0.0000,20.8184,295.8845,0.0000,0.9191
1299,40,11,0.8897,0.00004708,0.0000,20.2116,299.7717,0.0000,0.9034
1300,83,33,0.8896,0.00004708,0.0000,15.7017,303.9193,0.0000,0.9347
1301,61,13,0.8895,0.00004707,0.0000,16.9981,296.4095,0.0000,0.9327
1302,41,11,0.8895,0.00004707,0.0000,17.4640,290.3863,0.0000,0.9318
1303,42,11,0.8895,0.00004707,0.0000,29.2127,299.6098,0.0000,0.9062
1304,41,10,0.8892,0.00004707,0.0000,14.8775,292.3850,0.0000,0.9500
1305,41,23,0.8892,0.00004707,0.0000,21.0426,295.6976,0.0000,0.9158
1306,87,36,0.8892,0.00004707,0.0000,18.2201,297.5680,0.0000,0.9253
1307,54,54,0.8890,0.00004706,0.0000,19.9495,292.3608,0.0000,0.9242
1308,43,10,0.8889,0.00004706,0.0000,14.7000,298.2746,0.0000,0.9563
1309,51,20,0.8888,0.00004706,0.0000,16.6440,297.2622,0.0000,0.9359
1310,210,23,0.8888,0.00004706,0.0000,16.3590,313.2252,0.0000,0.9416
1311,41,11,0.8886,0.00004705,0.0000,18.5527,296.4687,0.0000,0.9318
1312,41,9,0.8886,0.00004705,0.0000,14.5212,301.5156,0.0000,0.9271
1313,53,11,0.8885,0.00004705,0.0000,16.4629,290.3302,0.0000,0.9261
1314,23,5,0.8885,0.00004705,0.0000,22.1315,290.8716,0.0000,0.9375
1315,61,20,0.8885,0.00004705,0.0000,15.1345,302.4631,0.0000,0.9359
1316,35,8,0.8882,0.00004704,0.0000,27.6091,288.9060,0.0000,0.9102
1317,53,11,0.8881,0.00004704,0.0000,24.9112,298.0557,0.0000,0.9205
1318,29,17,0.8881,0.00004704,0.0000,19.8706,291.3689,0.0000,0.9191
1319,84,16,0.8881,0.00004704,0.0000,14.8665,288.5566,0.0000,0.9434
1320,32,7,0.8879,0.00004703,0.0000,14.9158,291.9624,0.0000,0.9554
1321,39,11,0.8879,0.00004703,0.0000,19.0594,301.7348,0.0000,0.9205
1322,31,8,0.8877,0.00004703,0.0000,22.0308,293.7760,0.0000,0.9258
1323,41,50,0.8876,0.00004703,0.0000,18.7374,294.8612,0.0000,0.9281
1324,30,19,0.8875,0.00004702,0.0000,18.1896,302.7034,0.0000,0.9309
1325,55,12,0.8875,0.00004702,0.0000,18.4045,299.0170,0.0000,0.9297
1326,46,18,0.8875,0.00004702,0.0000,13.7942,301.8460,0.0000,0.9410
1327,118,18,0.8873,0.00004702,0.0000,16.1558,311.0528,0.0000,0.9375
1328,176,35,0.8872,0.00004701,0.0000,17.0254,304.1821,0.0000,0.9241
1329,86,66,0.8872,0.00004701,0.0000,15.9655,301.6173,0.0000,0.9351
1330,49,26,0.8870,0.00004701,0.0000,20.3731,302.7732,0.0000,0.9231
1331,21,14,0.8870,0.00004701,0.0000,10.4060,299.6221,0.0000,0.9420
1332,83,14,0.8869,0.00004701,0.0000,19.4016,298.3275,0.0000,0.9152
1333,129,15,0.8868,0.00004700,0.0000,12.7091,315.7952,0.0000,0.9437
1334,75,22,0.8868,0.00004700,0.0000,17.9720,301.4752,0.0000,0.9332
1335,87,13,0.8868,0.00004700,0.0000,12.5843,307.4786,0.0000,0.9375
1336,61,12,0.8868,0.00004700,0.0000,21.8681,308.7255,0.0000,0.9062
1337,44,9,0.8864,0.00004699,0.0000,23.1305,308.5202,0.0000,0.8993
1338,84,13,0.8864,0.00004699,0.0000,16.8904,313.3206,0.0000,0.9327
1339,125,20,0.8863,0.00004699,0.0000,23.3795,317.2343,0.0000,0.9156
1340,45,11,0.8862,0.00004699,0.0000,14.3913,301.8938,0.0000,0.9403
1341,136,31,0.8861,0.00004699,0.0000,18.8311,311.4863,0.0000,0.9315
1342,30,20,0.8860,0.00004698,0.0000,20.2285,299.1203,0.0000,0.9281
1343,64,14,0.8860,0.00004698,0.0000,15.0676,305.0376,0.0000,0.9509
1344,84,17,0.8858,0.00004698,0.0000,22.7853,309.2954,0.0000,0.9026
1345,173,25,0.8858,0.00004698,0.0000,19.5104,301.8491,0.0000,0.9250
1346,38,29,0.8857,0.00004697,0.0000,18.7899,299.5001,0.0000,0.9321
1347,55,11,0.8856,0.00004697,0.0000,16.9126,311.5802,0.0000,0.9375
1348,92,25,0.8855,0.00004697,0.0000,17.1875,303.5362,0.0000,0.9350
1349,34,21,0.8855,0.00004697,0.0000,19.7922,308.5133,0.0000,0.9271
1350,31,23,0.8853,0.00004696,0.0000,23.2156,303.3007,0.0000,0.9144
1351,40,11,0.8853,0.00004696,0.0000,23.1378,301.6570,0.0000,0.8949
1352,87,14,0.8853,0.00004696,0.0000,20.1990,312.5429,0.0000,0.9286
1353,212,37,0.8851,0.00004696,0.0000,17.2224,314.0077,0.0000,0.9367
1354,37,8,0.8850,0.00004696,0.0000,17.5944,309.4553,0.0000,0.9297
1355,42,10,0.8849,0.00004695,0.0000,25.7579,303.4982,0.0000,0.9000
1356,55,24,0.8848,0.00004695,0.0000,17.6072,305.9099,0.0000,0.9258
1357,26,45,0.8847,0.00004695,0.0000,17.0122,305.7622,0.0000,0.9313
1358,29,7,0.8847,0.00004695,0.0000,20.7461,309.5185,0.0000,0.9375
1359,54,13,0.8846,0.00004694,0.0000,16.9773,307.3448,0.0000,0.9351
1360,66,13,0.8845,0.00004694,0.0000,19.0437,308.3523,0.0000,0.9447
1361,38,11,0.8844,0.00004694,0.0000,17.1308,305.9282,0.0000,0.9318
1362,36,8,0.8843,0.00004694,0.0000,20.9968,309.1345,0.0000,0.9297
1363,61,44,0.8843,0.00004694,0.0000,16.8475,313.1194,0.0000,0.9361
1364,58,31,0.8841,0.00004693,0.0000,21.2693,313.1590,0.0000,0.9022
1365,171,61,0.8841,0.00004693,0.0000,18.1577,306.1114,0.0000,0.9211
1366,55,26,0.8840,0.00004693,0.0000,18.7665,313.2564,0.0000,0.9315
1367,54,23,0.8839,0.00004693,0.0000,20.3404,311.9161,0.0000,0.9307
1368,57,11,0.8838,0.00004692,0.0000,12.5502,313.9336,0.0000,0.9517
1369,41,10,0.8837,0.00004692,0.0000,21.1386,315.2859,0.0000,0.9156
1370,82,11,0.8837,0.00004692,0.0000,14.0486,321.5170,0.0000,0.9403
1371,68,11,0.8835,0.00004692,0.0000,18.2435,307.8813,0.0000,0.9290
1372,35,66,0.8835,0.00004692,0.0000,17.1892,306.6978,0.0000,0.9295
1373,56,11,0.8834,0.00004691,0.0000,15.9814,317.5327,0.0000,0.9432
1374,52,22,0.8833,0.00004691,0.0000,15.6713,313.6572,0.0000,0.9375
1375,87,14,0.8832,0.00004691,0.0000,16.4277,315.1742,0.0000,0.9330
1376,37,50,0.8831,0.00004691,0.0000,19.5274,311.3560,0.0000,0.9256
1377,38,23,0.8831,0.00004691,0.0000,16.3805,316.0909,0.0000,0.9334
1378,38,11,0.8830,0.00004690,0.0000,19.4461,311.8991,0.0000,0.9347
1379,38,10,0.8829,0.00004690,0.0000,16.7036,311.3247,0.0000,0.9313
1380,106,51,0.8828,0.00004690,0.0000,20.3519,311.6834,0.0000,0.9210
1381,44,18,0.8828,0.00004690,0.0000,21.4671,309.0325,0.0000,0.9253
1382,55,50,0.8826,0.00004689,0.0000,17.9057,311.1159,0.0000,0.9300
1383,36,10,0.8826,0.00004689,0.0000,17.5511,309.7779,0.0000,0.9250
1384,40,44,0.8824,0.00004689,0.0000,18.5186,317.0798,0.0000,0.9354
1385,33,8,0.8824,0.00004689,0.0000,15.3269,310.6234,0.0000,0.9375
1386,86,14,0.8823,0.00004688,0.0000,11.6224,325.9059,0.0000,0.9576
1387,90,17,0.8823,0.00004688,0.0000,20.4430,320.9530,0.0000,0.9357
1388,79,79,0.8823,0.00004688,0.0000,17.5026,309.6991,0.0000,0.9324
1389,52,11,0.8820,0.00004688,0.0000,17.4272,316.1681,0.0000,0.9432
1390,27,43,0.8819,0.00004687,0.0000,19.1080,308.2458,0.0000,0.9324
1391,111,28,0.8819,0.00004687,0.0000,17.1751,322.4033,0.0000,0.9286
1392,35,14,0.8818,0.00004687,0.0000,21.1954,316.7441,0.0000,0.9241
1393,41,11,0.8817,0.00004687,0.0000,22.1878,312.3951,0.0000,0.9148
1394,20,14,0.8816,0.00004687,0.0000,22.8924,312.7383,0.0000,0.9330
1395,118,14,0.8816,0.00004687,0.0000,20.0603,320.6871,0.0000,0.9263
1396,131,18,0.8814,0.00004686,0.0000,19.6894,330.7955,0.0000,0.9392
1397,125,27,0.8813,0.00004686,0.0000,17.8422,322.4924,0.0000,0.9387
1398,32,15,0.8813,0.00004686,0.0000,23.9633,310.6189,0.0000,0.9083
1399,66,34,0.8813,0.00004686,0.0000,19.5154,322.0837,0.0000,0.9274
1400,33,8,0.8811,0.00004685,0.0000,22.8474,315.0676,0.0000,0.9219
1401,39,11,0.8811,0.00004685,0.0000,21.6233,311.0375,0.0000,0.9290
1402,41,56,0.8809,0.00004685,0.0000,16.8989,318.8072,0.0000,0.9375
1403,73,33,0.8808,0.00004685,0.0000,22.1988,317.4002,0.0000,0.9205
1404,59,82,0.8807,0.00004684,0.0000,16.5833,318.1946,0.0000,0.9390
1405,153,14,0.8807,0.00004684,0.0000,15.0739,335.8916,0.0000,0.9531
1406,90,16,0.8806,0.00004684,0.0000,20.0896,320.0826,0.0000,0.9297
1407,61,11,0.8806,0.00004684,0.0000,19.4155,328.6811,0.0000,0.9375
1408,179,29,0.8806,0.00004684,0.0000,22.5967,324.6025,0.0000,0.9289
1409,57,13,0.8803,0.00004683,0.0000,21.8531,327.4756,0.0000,0.9231
1410,79,32,0.8802,0.00004683,0.0000,20.5967,317.8514,0.0000,0.9209
1411,76,25,0.8802,0.00004683,0.0000,18.9551,323.1388,0.0000,0.9337
1412,168,59,0.8801,0.00004683,0.0000,16.7090,320.8103,0.0000,0.9317
1413,52,20,0.8800,0.00004682,0.0000,11.3341,324.0279,0.0000,0.9437
1414,39,95,0.8799,0.00004682,0.0000,19.4435,318.3525,0.0000,0.9260
1415,42,95,0.8798,0.00004682,0.0000,18.2717,318.8172,0.0000,0.9306
1416,60,13,0.8797,0.00004682,0.0000,14.5665,327.0994,0.0000,0.9327
1417,57,14,0.8796,0.00004681,0.0000,21.0805,319.2344,0.0000,0.9397
1418,88,16,0.8796,0.00004681,0.0000,12.3865,333.6983,0.0000,0.9512
1419,40,10,0.8795,0.00004681,0.0000,19.0509,320.6139,0.0000,0.9250
1420,54,20,0.8794,0.00004681,0.0000,19.5268,320.6684,0.0000,0.9250
1421,79,16,0.8794,0.00004681,0.0000,23.0389,353.2029,0.0000,0.9141
1422,31,8,0.8792,0.00004680,0.0000,18.8528,318.6272,0.0000,0.9375
1423,56,30,0.8791,0.00004680,0.0000,16.6838,330.9593,0.0000,0.9437
1424,35,10,0.8791,0.00004680,0.0000,23.4104,313.6629,0.0000,0.9062
1425,38,49,0.8790,0.00004680,0.0000,18.5526,319.6253,0.0000,0.9356
1426,107,17,0.8789,0.00004679,0.0000,19.4859,326.4613,0.0000,0.9449
1427,41,10,0.8788,0.00004679,0.0000,22.9395,326.4604,0.0000,0.9250
1428,40,26,0.8787,0.00004679,0.0000,19.9728,326.9891,0.0000,0.9351
1429,55,11,0.8786,0.00004679,0.0000,17.6861,325.0907,0.0000,0.9347
1430,42,10,0.8785,0.00004678,0.0000,26.1099,330.4913,0.0000,0.9187
1431,45,11,0.8785,0.00004678,0.0000,17.8918,333.4776,0.0000,0.9290
1432,42,11,0.8784,0.00004678,0.0000,22.4824,323.3846,0.0000,0.9347
1433,42,11,0.8783,0.00004678,0.0000,19.1013,320.2957,0.0000,0.9318
1434,105,27,0.8782,0.00004678,0.0000,16.7213,333.6703,0.0000,0.9306
1435,33,8,0.8781,0.00004677,0.0000,13.1405,321.4940,0.0000,0.9453
1436,20,36,0.8781,0.00004677,0.0000,19.9686,321.7399,0.0000,0.9392
1437,120,15,0.8779,0.00004677,0.0000,18.3220,337.7638,0.0000,0.9229
1438,77,14,0.8779,0.00004677,0.0000,20.2425,333.1023,0.0000,0.9196
1439,53,20,0.8778,0.00004676,0.0000,20.2529,324.0177,0.0000,0.9328
1440,34,8,0.8778,0.00004676,0.0000,15.6785,321.6942,0.0000,0.9258
1441,42,52,0.8778,0.00004676,0.0000,22.4998,328.0437,0.0000,0.9249
1442,84,14,0.8775,0.00004676,0.0000,18.0442,326.9389,0.0000,0.9308
1443,61,33,0.8774,0.00004676,0.0000,21.8625,325.0814,0.0000,0.9110
1444,129,16,0.8773,0.00004675,0.0000,19.2477,333.7623,0.0000,0.9160
1445,89,44,0.8773,0.00004675,0.0000,18.7323,342.2480,0.0000,0.9297
1446,43,11,0.8772,0.00004675,0.0000,20.2946,325.9152,0.0000,0.9176
1447,34,15,0.8771,0.00004675,0.0000,13.2110,324.2691,0.0000,0.9500
1448,41,41,0.8770,0.00004674,0.0000,22.5390,328.8185,0.0000,0.9192
1449,45,29,0.8770,0.00004674,0.0000,21.5149,330.8539,0.0000,0.9300
1450,42,10,0.8768,0.00004674,0.0000,21.7348,330.9396,0.0000,0.9281
1451,88,13,0.8768,0.00004674,0.0000,18.1002,338.7909,0.0000,0.9327
1452,173,30,0.8767,0.00004674,0.0000,16.5773,335.3572,0.0000,0.9333
1453,172,55,0.8766,0.00004673,0.0000,15.5523,332.4862,0.0000,0.9375
1454,39,34,0.8765,0.00004673,0.0000,18.9537,327.2212,0.0000,0.9357
1455,42,11,0.8764,0.00004673,0.0000,15.8615,329.8696,0.0000,0.9375
1456,64,33,0.8764,0.00004673,0.0000,21.8301,334.9864,0.0000,0.9252
1457,36,25,0.8762,0.00004672,0.0000,18.0349,327.5308,0.0000,0.9250
1458,46,21,0.8762,0.00004672,0.0000,23.1101,331.4409,0.0000,0.9167
1459,128,32,0.8762,0.00004672,0.0000,22.9737,340.3786,0.0000,0.9229
1460,72,33,0.8760,0.00004672,0.0000,17.7419,333.0378,0.0000,0.9375
1461,34,17,0.8760,0.00004672,0.0000,21.6935,331.0445,0.0000,0.9265
1462,47,11,0.8758,0.00004671,0.0000,20.1495,336.0271,0.0000,0.9205
1463,34,8,0.8757,0.00004671,0.0000,18.2079,334.3581,0.0000,0.9414
1464,52,11,0.8757,0.00004671,0.0000,18.0710,334.0220,0.0000,0.9347
1465,38,10,0.8756,0.00004671,0.0000,16.8305,336.8903,0.0000,0.9375
1466,58,26,0.8756,0.00004671,0.0000,19.4169,337.3072,0.0000,0.9243
1467,57,12,0.8754,0.00004670,0.0000,18.2182,342.0924,0.0000,0.9401
1468,37,45,0.8753,0.00004670,0.0000,21.6171,334.2529,0.0000,0.9278
1469,65,77,0.8752,0.00004670,0.0000,21.0239,337.0116,0.0000,0.9286
1470,102,17,0.8752,0.00004670,0.0000,16.2676,351.2585,0.0000,0.9430
1471,61,20,0.8750,0.00004669,0.0000,19.7405,339.5872,0.0000,0.9250
1472,52,10,0.8750,0.00004669,0.0000,23.4707,342.0225,0.0000,0.9281
1473,50,11,0.8749,0.00004669,0.0000,18.1857,341.7760,0.0000,0.9347
1474,35,9,0.8748,0.00004669,0.0000,19.4795,337.3786,0.0000,0.9340
1475,443,16,0.8747,0.00004668,0.0000,21.7628,365.4670,0.0000,0.9082
1476,82,73,0.8746,0.00004668,0.0000,19.1298,334.0562,0.0000,0.9264
1477,168,23,0.8745,0.00004668,0.0000,23.5555,346.3661,0.0000,0.9198
1478,36,36,0.8745,0.00004668,0.0000,21.9040,338.3414,0.0000,0.9253
1479,44,13,0.8744,0.00004667,0.0000,19.7039,336.2754,0.0000,0.9375
1480,73,51,0.8744,0.00004667,0.0000,16.7186,334.1915,0.0000,0.9424
1481,40,11,0.8742,0.00004667,0.0000,23.8007,335.1914,0.0000,0.9233
1482,52,42,0.8741,0.00004667,0.0000,21.3057,332.9446,0.0000,0.9204
1483,167,18,0.8740,0.00004667,0.0000,22.0698,347.1475,0.0000,0.9201
1484,103,38,0.8739,0.00004666,0.0000,20.4898,336.9286,0.0000,0.9317
1485,128,17,0.8739,0.00004666,0.0000,19.0470,351.1650,0.0000,0.9357
1486,39,11,0.8738,0.00004666,0.0000,23.7988,333.7601,0.0000,0.9034
1487,53,11,0.8738,0.00004666,0.0000,27.4418,332.7227,0.0000,0.9091
1488,48,11,0.8736,0.00004665,0.0000,12.5324,342.1429,0.0000,0.9432
1489,89,26,0.8735,0.00004665,0.0000,22.1096,343.3491,0.0000,0.9159
1490,82,13,0.8734,0.00004665,0.0000,15.7620,349.2087,0.0000,0.9399
1491,52,20,0.8734,0.00004665,0.0000,21.0096,334.9583,0.0000,0.9266
1492,56,10,0.8734,0.00004665,0.0000,17.6638,340.6356,0.0000,0.9344
1493,44,12,0.8732,0.00004664,0.0000,11.0116,347.8736,0.0000,0.9375
1494,38,8,0.8731,0.00004664,0.0000,20.1898,341.4530,0.0000,0.9219
1495,64,37,0.8730,0.00004664,0.0000,15.5483,344.3420,0.0000,0.9333
1496,22,42,0.8730,0.00004664,0.0000,16.4186,340.8839,0.0000,0.9449
1497,51,8,0.8728,0.00004663,0.0000,13.2099,348.7353,0.0000,0.9531
1498,54,11,0.8728,0.00004663,0.0000,22.9685,347.1199,0.0000,0.9290
1499,64,66,0.8727,0.00004663,0.0000,15.7422,342.1641,0.0000,0.9437
1500,113,16,0.8726,0.00004663,0.0000,17.9412,348.3358,0.0000,0.9395
1501,30,37,0.8725,0.00004663,0.0000,20.2098,342.1615,0.0000,0.9316
1502,191,27,0.8725,0.00004663,0.0000,20.8785,354.4717,0.0000,0.9340
1503,40,11,0.8723,0.00004662,0.0000,19.4105,345.6660,0.0000,0.9290
1504,64,29,0.8722,0.00004662,0.0000,19.7583,351.3871,0.0000,0.9267
1505,38,34,0.8722,0.00004662,0.0000,20.0003,346.3434,0.0000,0.9393
1506,149,37,0.8722,0.00004662,0.0000,20.5049,350.7282,0.0000,0.9316
1507,120,16,0.8720,0.00004661,0.0000,22.8327,354.3644,0.0000,0.9238
1508,83,26,0.8719,0.00004661,0.0000,21.4834,350.8827,0.0000,0.9267
1509,89,17,0.8719,0.00004661,0.0000,13.8405,350.4043,0.0000,0.9449
1510,42,29,0.8719,0.00004661,0.0000,23.8647,354.4024,0.0000,0.9256
1511,160,32,0.8717,0.00004660,0.0000,25.3575,350.4966,0.0000,0.9229
1512,61,34,0.8716,0.00004660,0.0000,23.0489,348.9777,0.0000,0.9191
1513,126,56,0.8715,0.00004660,0.0000,21.0051,351.1167,0.0000,0.9314
1514,54,10,0.8714,0.00004660,0.0000,20.7612,356.0885,0.0000,0.9375
1515,56,75,0.8713,0.00004659,0.0000,20.8602,345.8879,0.0000,0.9325
1516,42,30,0.8712,0.00004659,0.0000,18.9347,342.5303,0.0000,0.9396
1517,115,17,0.8711,0.00004659,0.0000,21.5265,357.9069,0.0000,0.9283
1518,57,54,0.8711,0.00004659,0.0000,20.1047,347.9448,0.0000,0.9323
1519,118,16,0.8711,0.00004659,0.0000,17.9015,363.9529,0.0000,0.9375
1520,36,8,0.8709,0.00004658,0.0000,20.6439,353.8565,0.0000,0.9336
1521,65,20,0.8709,0.00004658,0.0000,23.0772,358.3148,0.0000,0.9297
1522,40,31,0.8709,0.00004658,0.0000,22.1875,351.8528,0.0000,0.9284
1523,240,70,0.8706,0.00004658,0.0000,19.6326,355.3483,0.0000,0.9362
1524,36,36,0.8705,0.00004657,0.0000,21.0849,356.2293,0.0000,0.9288
1525,42,73,0.8705,0.00004657,0.0000,20.8096,352.8706,0.0000,0.9272
1526,78,14,0.8704,0.00004657,0.0000,28.1573,359.4267,0.0000,0.9152
1527,173,42,0.8703,0.00004657,0.0000,20.9189,354.2102,0.0000,0.9293
1528,79,13,0.8703,0.00004657,0.0000,16.3920,359.8678,0.0000,0.9351
1529,57,38,0.8703,0.00004657,0.0000,23.1629,356.9542,0.0000,0.9227
1530,36,17,0.8700,0.00004656,0.0000,21.2086,358.2494,0.0000,0.9210
1531,103,17,0.8700,0.00004656,0.0000,17.5774,359.1319,0.0000,0.9301
1532,105,17,0.8699,0.00004656,0.0000,17.8040,367.3839,0.0000,0.9375
1533,41,35,0.8698,0.00004655,0.0000,23.6475,353.6009,0.0000,0.9232
1534,37,10,0.8697,0.00004655,0.0000,18.2085,351.4958,0.0000,0.9531
1535,33,8,0.8696,0.00004655,0.0000,16.8808,356.2107,0.0000,0.9336
1536,80,48,0.8696,0.00004655,0.0000,20.8798,356.5064,0.0000,0.9277
1537,75,51,0.8694,0.00004654,0.0000,20.7513,357.2344,0.0000,0.9332
1538,31,8,0.8694,0.00004654,0.0000,12.9502,356.8688,0.0000,0.9453
1539,52,30,0.8694,0.00004654,0.0000,15.7533,355.1760,0.0000,0.9396
1540,74,14,0.8694,0.00004654,0.0000,22.7721,352.1904,0.0000,0.9397
1541,114,52,0.8691,0.00004654,0.0000,22.1017,357.5920,0.0000,0.9261
1542,111,16,0.8690,0.00004653,0.0000,22.7569,363.7935,0.0000,0.9238
1543,37,8,0.8689,0.00004653,0.0000,19.3000,363.7794,0.0000,0.9180
1544,53,20,0.8689,0.00004653,0.0000,18.8623,361.0258,0.0000,0.9359
1545,82,23,0.8688,0.00004653,0.0000,21.8048,365.7206,0.0000,0.9307
1546,35,8,0.8687,0.00004652,0.0000,25.0694,359.5440,0.0000,0.9258
1547,101,29,0.8686,0.00004652,0.0000,21.0574,355.3070,0.0000,0.9310
1548,60,13,0.8685,0.00004652,0.0000,19.9904,358.2368,0.0000,0.9447
1549,91,109,0.8685,0.00004652,0.0000,17.4766,354.8906,0.0000,0.9372
1550,61,14,0.8683,0.00004651,0.0000,16.2546,359.5718,0.0000,0.9330
1551,117,13,0.8682,0.00004651,0.0000,21.1431,376.3310,0.0000,0.9303
1552,59,58,0.8682,0.00004651,0.0000,18.2551,360.5485,0.0000,0.9310
1553,40,9,0.8681,0.00004651,0.0000,15.7347,361.5472,0.0000,0.9410
1554,114,20,0.8681,0.00004651,0.0000,19.6217,366.3620,0.0000,0.9250
1555,55,32,0.8679,0.00004650,0.0000,15.6967,369.6153,0.0000,0.9404
1556,60,21,0.8678,0.00004650,0.0000,17.6788,356.7724,0.0000,0.9449
1557,41,19,0.8677,0.00004650,0.0000,19.8996,354.3370,0.0000,0.9391
1558,53,21,0.8677,0.00004650,0.0000,22.9982,359.8088,0.0000,0.9360
1559,100,14,0.8677,0.00004650,0.0000,21.6592,371.2864,0.0000,0.9330
1560,136,26,0.8675,0.00004649,0.0000,19.2362,367.7472,0.0000,0.9327
1561,37,10,0.8675,0.00004649,0.0000,24.0411,359.1627,0.0000,0.9156
1562,43,21,0.8675,0.00004649,0.0000,23.0999,358.9189,0.0000,0.9301
1563,132,17,0.8672,0.00004649,0.0000,21.8899,367.2396,0.0000,0.9301
1564,45,35,0.8671,0.00004648,0.0000,21.3939,364.4170,0.0000,0.9321
1565,59,28,0.8671,0.00004648,0.0000,21.3793,359.8648,0.0000,0.9241
1566,62,14,0.8670,0.00004648,0.0000,24.1149,368.0506,0.0000,0.9196
1567,64,22,0.8669,0.00004648,0.0000,22.1674,370.4826,0.0000,0.9318
1568,39,8,0.8669,0.00004648,0.0000,18.8475,365.4613,0.0000,0.9219
1569,31,17,0.8667,0.00004647,0.0000,23.5446,364.9791,0.0000,0.9320
1570,73,13,0.8667,0.00004647,0.0000,17.8180,370.4510,0.0000,0.9399
1571,28,18,0.8666,0.00004647,0.0000,20.1644,361.2158,0.0000,0.9236
1572,94,56,0.8665,0.00004647,0.0000,21.5134,366.4912,0.0000,0.9319
1573,83,28,0.8664,0.00004646,0.0000,20.3268,372.8214,0.0000,0.9364
1574,34,36,0.8663,0.00004646,0.0000,17.9381,358.4818,0.0000,0.9375
1575,44,29,0.8662,0.00004646,0.0000,22.7783,364.6841,0.0000,0.9213
1576,90,15,0.8661,0.00004646,0.0000,18.6591,377.1669,0.0000,0.9354
1577,43,17,0.8660,0.00004645,0.0000,24.3457,366.2906,0.0000,0.9265
1578,233,34,0.8660,0.00004645,0.0000,19.4846,378.5086,0.0000,0.9366
1579,104,17,0.8659,0.00004645,0.0000,20.0075,368.9825,0.0000,0.9320
1580,32,8,0.8658,0.00004645,0.0000,18.0926,365.5362,0.0000,0.9453
1581,163,42,0.8657,0.00004645,0.0000,23.8868,373.5729,0.0000,0.9234
1582,262,26,0.8656,0.00004644,0.0000,16.9974,381.2993,0.0000,0.9399
1583,103,16,0.8655,0.00004644,0.0000,21.6358,371.2433,0.0000,0.9375
1584,31,8,0.8654,0.00004644,0.0000,24.6916,364.5888,0.0000,0.9219
1585,44,23,0.8654,0.00004644,0.0000,21.2385,369.0468,0.0000,0.9307
1586,42,69,0.8653,0.00004643,0.0000,19.3300,369.1466,0.0000,0.9334
1587,42,11,0.8652,0.00004643,0.0000,18.7741,374.1756,0.0000,0.9432
1588,203,20,0.8652,0.00004643,0.0000,21.3822,374.1991,0.0000,0.9344
1589,164,46,0.8650,0.00004643,0.0000,17.3142,374.5055,0.0000,0.9477
1590,36,17,0.8649,0.00004642,0.0000,19.8794,370.3107,0.0000,0.9393
1591,212,33,0.8649,0.00004642,0.0000,21.9516,373.6542,0.0000,0.9318
1592,85,14,0.8649,0.00004642,0.0000,17.1008,376.7887,0.0000,0.9531
1593,101,14,0.8647,0.00004642,0.0000,22.3743,381.4273,0.0000,0.9308
1594,159,20,0.8646,0.00004642,0.0000,21.1373,373.7188,0.0000,0.9328
1595,32,8,0.8645,0.00004641,0.0000,26.1926,367.8746,0.0000,0.9141
