seed,turn_index,density
5180,55,0.46875
5180,56,0.40625
5180,57,0.46875
5180,58,0.375
5180,59,0.46875
5181,0,0.125
5181,1,0.078125
5181,2,0.125
5181,3,0.171875
5181,4,0.25
5181,5,0.234375
5181,6,0.171875
5181,7,0.234375
5181,8,0.1875
5181,9,0.3125
5181,10,0.34375
5181,11,0.390625
5181,12,0.140625
5181,13,0.25
5181,14,0.265625
5181,15,0.328125
5181,16,0.421875
5181,17,0.390625
5181,18,0.46875
5182,0,0.171875
5182,1,0.140625
5182,2,0.0625
5182,3,0.125
5182,4,0.265625
5182,5,0.359375
5182,6,0.390625
5182,7,0.453125
5182,8,0.453125
5182,9,0.53125
5183,0,0.046875
5183,1,0.140625
5183,2,0.125
5183,3,0.140625
5183,4,0.171875
5183,5,0.234375
5183,6,0.296875
5183,7,0.328125
5183,8,0.203125
5183,9,0.25
5183,10,0.3125
5183,11,0.203125
5183,12,0.28125
5183,13,0.34375
5183,14,0.546875
5183,15,0.46875
5183,16,0.34375
5183,17,0.296875
5183,18,0.234375
5183,19,0.171875
5183,20,0.21875
5183,21,0.109375
5183,22,0.171875
5183,23,0.171875
5183,24,0.328125
5183,25,0.484375
5183,26,0.3125
5183,27,0.40625
5183,28,0.34375
5183,29,0.375
5183,30,0.296875
5183,31,0.203125
5183,32,0.328125
5183,33,0.28125
5183,34,0.21875
5183,35,0.359375
5183,36,0.296875
5183,37,0.265625
5183,38,0.328125
5183,39,0.25
5183,40,0.3125
5183,41,0.34375
5183,42,0.375
5183,43,0.3125
5183,44,0.359375
5183,45,0.359375
5183,46,0.328125
5183,47,0.34375
5183,48,0.265625
5183,49,0.34375
5183,50,0.40625
5183,51,0.359375
5183,52,0.265625
5183,53,0.328125
5183,54,0.390625
5183,55,0.46875
5183,56,0.40625
5183,57,0.5
5184,0,0.03125
5184,1,0.1875
5184,2,0.125
5184,3,0.21875
5184,4,0.1875
5184,5,0.28125
5184,6,0.328125
5184,7,0.40625
5184,8,0.3125
5184,9,0.265625
5184,10,0.328125
5184,11,0.359375
5184,12,0.296875
5184,13,0.21875
5184,14,0.3125
5184,15,0.25
5184,16,0.265625
5184,17,0.140625
5184,18,0.234375
5184,19,0.453125
5184,20,0.375
5184,21,0.28125
5184,22,0.328125
5184,23,0.296875
5184,24,0.21875
5184,25,0.265625
5184,26,0.1875
5184,27,0.234375
5184,28,0.375
5184,29,0.328125
5184,30,0.359375
5184,31,0.40625
5184,32,0.421875
5184,33,0.484375
5184,34,0.40625
5184,35,0.5
5184,36,0.546875
5185,0,0.1875
5185,1,0.375
5185,2,0.21875
5185,3,0.3125
5185,4,0.265625
5185,5,0.3125
5185,6,0.28125
5185,7,0.234375
5185,8,0.1875
5185,9,0.359375
5185,10,0.40625
5185,11,0.3125
5185,12,0.203125
5185,13,0.296875
5185,14,0.3125
5185,15,0.265625
5185,16,0.328125
5185,17,0.390625
5185,18,0.484375
5185,19,0.515625
5185,20,0.453125
5185,21,0.34375
5185,22,0.375
5185,23,0.4375
5185,24,0.390625
5185,25,0.296875
5185,26,0.3125
5185,27,0.265625
5185,28,0.328125
5185,29,0.3125
5185,30,0.375
5185,31,0.453125
5185,32,0.375
5185,33,0.4375
5185,34,0.328125
5185,35,0.265625
5185,36,0.328125
5185,37,0.25
5185,38,0.265625
5185,39,0.46875
5185,40,0.359375
5185,41,0.453125
5185,42,0.53125
5185,43,0.34375
5185,44,0.296875
5185,45,0.359375
5185,46,0.34375
5185,47,0.515625
5185,48,0.328125
5185,49,0.359375
5185,50,0.3125
5185,51,0.453125
5185,52,0.40625
5185,53,0.484375
5185,54,0.4375
5185,55,0.421875
5185,56,0.46875
5185,57,0.515625
5185,58,0.40625
5186,0,0.1875
5186,1,0.203125
5186,2,0.15625
5186,3,0.203125
5186,4,0.296875
5186,5,0.15625
5186,6,0.21875
5186,7,0.203125
5186,8,0.296875
5186,9,0.25
5186,10,0.328125
5186,11,0.265625
5186,12,0.375
5186,13,0.3125
5186,14,0.390625
5186,15,0.4375
5186,16,0.375
5186,17,0.453125
5186,18,0.375
5186,19,0.328125
5186,20,0.421875
5186,21,0.5
5186,22,0.5625
5186,23,0.53125
5187,0,0.09375
5187,1,0.125
5187,2,0.171875
5187,3,0.25
5187,4,0.359375
5187,5,0.53125
5187,6,0.46875
5187,7,0.28125
5187,8,0.328125
5187,9,0.265625
5187,10,0.28125
5187,11,0.25
5187,12,0.296875
5187,13,0.40625
5187,14,0.453125
5187,15,0.453125
5187,16,0.578125
5187,17,0.609375
5187,18,0.46875
5187,19,0.53125
5188,0,0.0625
5188,1,0.125
5188,2,0.1875
5188,3,0.25
5188,4,0.296875
5188,5,0.390625
5188,6,0.328125
5188,7,0.28125
5188,8,0.234375
5188,9,0.171875
5188,10,0.21875
5188,11,0.203125
5188,12,0.25
5188,13,0.171875
5188,14,0.21875
5188,15,0.15625
5188,16,0.09375
5188,17,0.203125
5188,18,0.15625
5188,19,0.125
5188,20,0.15625
5188,21,0.328125
5188,22,0.28125
5188,23,0.28125
5188,24,0.34375
5188,25,0.234375
5188,26,0.296875
5188,27,0.25
5188,28,0.28125
5188,29,0.34375
5188,30,0.375
5188,31,0.3125
5188,32,0.34375
5188,33,0.46875
5188,34,0.6875
5189,0,0.15625
5189,1,0.203125
5189,2,0.328125
5189,3,0.34375
5189,4,0.453125
5189,5,0.40625
5189,6,0.328125
5189,7,0.375
5189,8,0.40625
5189,9,0.359375
5189,10,0.296875
5189,11,0.328125
5189,12,0.25
5189,13,0.3125
5189,14,0.34375
5189,15,0.296875
5189,16,0.375
5189,17,0.421875
5189,18,0.484375
5189,19,0.4375
5189,20,0.546875
5189,21,0.65625
5190,0,0.15625
5190,1,0.046875
5190,2,0.140625
5190,3,0.140625
5190,4,0.1875
5190,5,0.09375
5190,6,0.15625
5190,7,0.21875
5190,8,0.328125
5190,9,0.234375
5190,10,0.296875
5190,11,0.1875
5190,12,0.28125
5190,13,0.234375
5190,14,0.140625
5190,15,0.21875
5190,16,0.265625
5190,17,0.359375
5190,18,0.40625
5190,19,0.4375
5190,20,0.515625
5190,21,0.34375
5190,22,0.265625
5190,23,0.171875
5190,24,0.234375
5190,25,0.234375
5190,26,0.25
5190,27,0.3125
5190,28,0.359375
5190,29,0.28125
5190,30,0.21875
5190,31,0.234375
5190,32,0.421875
5190,33,0.40625
5190,34,0.3125
5190,35,0.296875
5190,36,0.375
5190,37,0.46875
5190,38,0.421875
5190,39,0.375
5190,40,0.34375
5190,41,0.375
5190,42,0.34375
5190,43,0.34375
5190,44,0.3125
5190,45,0.25
5190,46,0.171875
5190,47,0.234375
5190,48,0.359375
5190,49,0.40625
5190,50,0.328125
5190,51,0.3125
5190,52,0.265625
5190,53,0.328125
5190,54,0.234375
5190,55,0.296875
5190,56,0.359375
5190,57,0.296875
5190,58,0.25
5190,59,0.28125
5190,60,0.21875
5190,61,0.296875
5190,62,0.359375
5190,63,0.4375
5190,64,0.359375
5190,65,0.375
5191,0,0.203125
5191,1,0.28125
5191,2,0.3125
5191,3,0.265625
5191,4,0.21875
5191,5,0.34375
5191,6,0.390625
5191,7,0.296875
5191,8,0.234375
5191,9,0.375
5191,10,0.390625
5191,11,0.40625
5191,12,0.328125
5191,13,0.390625
5191,14,0.28125
5191,15,0.203125
5191,16,0.21875
5191,17,0.328125
5191,18,0.25
5191,19,0.34375
5191,20,0.40625
5191,21,0.34375
5191,22,0.390625
5191,23,0.34375
5191,24,0.375
5191,25,0.3125
5191,26,0.390625
5191,27,0.3125
5191,28,0.34375
5191,29,0.265625
5191,30,0.328125
5191,31,0.265625
5191,32,0.296875
5191,33,0.34375
5191,34,0.421875
5191,35,0.40625
5191,36,0.453125
5191,37,0.390625
5191,38,0.3125
5191,39,0.375
5191,40,0.296875
5191,41,0.265625
5191,42,0.203125
5191,43,0.140625
5191,44,0.21875
5191,45,0.3125
5191,46,0.203125
5191,47,0.15625
5191,48,0.265625
5191,49,0.375
5191,50,0.4375
5191,51,0.34375
5191,52,0.328125
5191,53,0.25
5191,54,0.296875
5191,55,0.265625
5191,56,0.328125
5191,57,0.234375
5191,58,0.25
5191,59,0.109375
5191,60,0.1875
5191,61,0.21875
5191,62,0.265625
5191,63,0.3125
5191,64,0.40625
5191,65,0.34375
5191,66,0.375
5191,67,0.375
5191,68,0.359375
5191,69,0.46875
5191,70,0.25
5191,71,0.3125
5191,72,0.25
5191,73,0.1875
5191,74,0.25
5191,75,0.375
5191,76,0.390625
5191,77,0.359375
5191,78,0.421875
5191,79,0.4375
5191,80,0.359375
5191,81,0.453125
5191,82,0.515625
5191,83,0.421875
5191,84,0.390625
5191,85,0.4375
5192,0,0.0625
5192,1,0.140625
5192,2,0.21875
5192,3,0.265625
5192,4,0.453125
5192,5,0.46875
5192,6,0.25
5192,7,0.359375
5193,0,0.203125
5193,1,0.28125
5193,2,0.171875
5193,3,0.25
5193,4,0.140625
5193,5,0.125
5193,6,0.203125
5193,7,0.25
5193,8,0.265625
5193,9,0.359375
5193,10,0.3125
5193,11,0.265625
5193,12,0.328125
5193,13,0.296875
5193,14,0.21875
5193,15,0.34375
5193,16,0.265625
5193,17,0.28125
5193,18,0.328125
5193,19,0.390625
5193,20,0.375
5193,21,0.265625
5193,22,0.4375
5193,23,0.390625
5193,24,0.59375
5194,0,0.09375
5194,1,0.265625
5194,2,0.3125
5194,3,0.203125
5194,4,0.328125
5194,5,0.390625
5194,6,0.3125
5194,7,0.390625
5194,8,0.40625
5194,9,0.3125
5194,10,0.375
5194,11,0.234375
5194,12,0.296875
5194,13,0.40625
5194,14,0.421875
5194,15,0.359375
5194,16,0.421875
5194,17,0.359375
5194,18,0.390625
5194,19,0.34375
5194,20,0.453125
5194,21,0.546875
5194,22,0.59375
5194,23,0.515625
5194,24,0.453125
5195,0,0.046875
5195,1,0.078125
5195,2,0.140625
5195,3,0.28125
5195,4,0.375
5195,5,0.328125
5195,6,0.375
5195,7,0.421875
5195,8,0.484375
5195,9,0.4375
5195,10,0.34375
5195,11,0.453125
5195,12,0.390625
5195,13,0.390625
5195,14,0.421875
5195,15,0.359375
5195,16,0.40625
5195,17,0.328125
5195,18,0.265625
5195,19,0.328125
5195,20,0.3125
5195,21,0.390625
5195,22,0.421875
5195,23,0.375
5195,24,0.515625
5196,0,0.203125
5196,1,0.28125
5196,2,0.171875
5196,3,0.3125
5196,4,0.25
5196,5,0.3125
5196,6,0.25
5196,7,0.203125
5196,8,0.1875
5196,9,0.21875
5196,10,0.328125
5196,11,0.390625
5196,12,0.4375
5196,13,0.265625
5196,14,0.296875
5196,15,0.375
5196,16,0.328125
5196,17,0.40625
5196,18,0.46875
5196,19,0.359375
5196,20,0.28125
5196,21,0.21875
5196,22,0.265625
5196,23,0.1875
5196,24,0.21875
5196,25,0.234375
5196,26,0.3125
5196,27,0.375
5196,28,0.40625
5196,29,0.328125
5196,30,0.375
5196,31,0.296875
5196,32,0.375
5196,33,0.453125
5196,34,0.328125
5196,35,0.453125
5196,36,0.296875
5196,37,0.359375
5196,38,0.296875
5196,39,0.21875
5196,40,0.28125
5196,41,0.234375
5196,42,0.28125
5196,43,0.34375
5196,44,0.25
5196,45,0.328125
5196,46,0.1875
5196,47,0.203125
5196,48,0.390625
5196,49,0.375
5196,50,0.46875
5196,51,0.3125
5196,52,0.28125
5196,53,0.296875
5196,54,0.375
5196,55,0.34375
5196,56,0.296875
5196,57,0.296875
5196,58,0.359375
5196,59,0.4375
5197,0,0.078125
5197,1,0.109375
5197,2,0.171875
5197,3,0.21875
5197,4,0.28125
5197,5,0.21875
5197,6,0.265625
5197,7,0.171875
5197,8,0.21875
5197,9,0.125
5197,10,0.171875
5197,11,0.234375
5197,12,0.296875
5197,13,0.34375
5197,14,0.265625
5197,15,0.328125
5197,16,0.375
5197,17,0.328125
5197,18,0.3125
5197,19,0.28125
5197,20,0.34375
5197,21,0.484375
5197,22,0.28125
5197,23,0.265625
5197,24,0.3125
5197,25,0.359375
5197,26,0.4375
5198,0,0.078125
5198,1,0.234375
5198,2,0.296875
5198,3,0.359375
5198,4,0.25
5198,5,0.140625
5198,6,0.171875
5198,7,0.203125
5198,8,0.28125
5198,9,0.359375
5198,10,0.4375
5198,11,0.421875
5198,12,0.34375
5198,13,0.390625
5198,14,0.5625
5199,0,0.1875
5199,1,0.4375
5199,2,0.265625
5199,3,0.34375
5199,4,0.296875
5199,5,0.25
5199,6,0.4375
5199,7,0.25
5199,8,0.21875
5199,9,0.3125
5199,10,0.390625
5199,11,0.265625
5199,12,0.40625
5199,13,0.453125
5199,14,0.265625
5199,15,0.328125
5199,16,0.46875
5199,17,0.28125
5199,18,0.25
5199,19,0.296875
5199,20,0.25
5199,21,0.390625
5199,22,0.359375
5199,23,0.34375
5199,24,0.390625
5199,25,0.53125
5200,0,0.140625
5200,1,0.171875
5200,2,0.21875
5200,3,0.265625
5200,4,0.40625
5200,5,0.484375
5200,6,0.421875
5200,7,0.328125
5200,8,0.28125
5200,9,0.328125
5200,10,0.390625
5200,11,0.328125
5200,12,0.234375
5200,13,0.296875
5200,14,0.15625
5200,15,0.203125
5200,16,0.234375
5200,17,0.28125
5200,18,0.359375
5200,19,0.21875
5200,20,0.3125
5200,21,0.375
5200,22,0.3125
5200,23,0.328125
5200,24,0.296875
5200,25,0.28125
5200,26,0.359375
5200,27,0.4375
5200,28,0.375
5200,29,0.3125
5200,30,0.375
5200,31,0.4375
5200,32,0.390625
5200,33,0.34375
5200,34,0.421875
5200,35,0.375
5200,36,0.296875
5200,37,0.234375
5200,38,0.28125
5200,39,0.1875
5200,40,0.25
5200,41,0.328125
5200,42,0.265625
5200,43,0.296875
5200,44,0.359375
5200,45,0.234375
5200,46,0.28125
5200,47,0.34375
5200,48,0.28125
5200,49,0.375
5200,50,0.453125
5200,51,0.390625
5200,52,0.328125
5200,53,0.390625
5200,54,0.421875
5200,55,0.296875
5200,56,0.375
5200,57,0.375
5200,58,0.34375
5200,59,0.296875
5200,60,0.34375
5200,61,0.328125
5200,62,0.34375
5200,63,0.421875
5200,64,0.484375
5200,65,0.421875
5200,66,0.328125
5200,67,0.4375
5200,68,0.296875
5200,69,0.3125
5200,70,0.390625
5200,71,0.328125
5200,72,0.40625
5200,73,0.4375
5200,74,0.34375
5200,75,0.28125
5200,76,0.34375
5200,77,0.4375
5200,78,0.515625
5200,79,0.5625
5200,80,0.640625
5201,0,0.171875
5201,1,0.078125
5201,2,0.109375
5201,3,0.25
5201,4,0.0625
5201,5,0.125
5201,6,0.203125
5201,7,0.359375
5201,8,0.328125
5201,9,0.25
5201,10,0.515625
5202,0,0.0625
5202,1,0.109375
5202,2,0.171875
5202,3,0.15625
5202,4,0.25
5202,5,0.3125
5202,6,0.25
5202,7,0.265625
5202,8,0.328125
5202,9,0.40625
5202,10,0.34375
5202,11,0.25
5202,12,0.3125
5202,13,0.25
5202,14,0.3125
5202,15,0.25
5202,16,0.4375
5202,17,0.46875
5202,18,0.4375
5202,19,0.359375
5202,20,0.3125
5202,21,0.28125
5202,22,0.203125
5202,23,0.28125
5202,24,0.328125
5202,25,0.390625
5202,26,0.28125
5202,27,0.359375
5202,28,0.4375
5202,29,0.359375
5202,30,0.421875
5202,31,0.359375
5202,32,0.40625
5202,33,0.390625
5202,34,0.3125
5202,35,0.359375
5202,36,0.265625
5202,37,0.1875
5202,38,0.21875
5202,39,0.3125
5202,40,0.34375
5202,41,0.328125
5202,42,0.375
5202,43,0.453125
5202,44,0.40625
5202,45,0.4375
5202,46,0.390625
5202,47,0.296875
5202,48,0.359375
5202,49,0.28125
5202,50,0.375
5202,51,0.421875
5202,52,0.328125
5202,53,0.46875
5202,54,0.40625
5202,55,0.34375
5202,56,0.296875
5202,57,0.234375
5202,58,0.296875
5202,59,0.359375
5202,60,0.328125
5202,61,0.375
5202,62,0.40625
5202,63,0.53125
5202,64,0.421875
5202,65,0.375
5202,66,0.3125
5202,67,0.234375
5202,68,0.28125
5202,69,0.34375
5202,70,0.28125
5202,71,0.375
5202,72,0.515625
5202,73,0.453125
5202,74,0.546875
5202,75,0.375
5202,76,0.3125
5202,77,0.375
5202,78,0.28125
5202,79,0.328125
5202,80,0.328125
5202,81,0.296875
5202,82,0.296875
5202,83,0.375
5202,84,0.40625
5202,85,0.53125
5203,0,0.1875
5203,1,0.15625
5203,2,0.21875
5203,3,0.15625
5203,4,0.203125
5203,5,0.28125
5203,6,0.328125
5203,7,0.40625
5203,8,0.34375
5203,9,0.25
5203,10,0.328125
5203,11,0.296875
5203,12,0.34375
5203,13,0.4375
5203,14,0.359375
5203,15,0.28125
5203,16,0.171875
5203,17,0.109375
5203,18,0.125
5203,19,0.203125
5203,20,0.359375
5203,21,0.4375
5203,22,0.46875
5203,23,0.578125
5203,24,0.4375
5203,25,0.34375
5203,26,0.296875
5203,27,0.25
5203,28,0.234375
5203,29,0.3125
5204,0,0.078125
5204,1,0.296875
5204,2,0.203125
5204,3,0.1875
5204,4,0.265625
5204,5,0.328125
5205,0,0.109375
5205,1,0.1875
5205,2,0.328125
5205,3,0.25
5205,4,0.34375
5205,5,0.21875
5205,6,0.234375
5205,7,0.28125
5205,8,0.25
5205,9,0.1875
5205,10,0.21875
5205,11,0.234375
5205,12,0.375
5205,13,0.453125
5205,14,0.421875
5205,15,0.484375
5206,0,0.125
5206,1,0.296875
5206,2,0.3125
5206,3,0.265625
5206,4,0.28125
5206,5,0.359375
5206,6,0.296875
5206,7,0.453125
5206,8,0.375
5206,9,0.328125
5206,10,0.40625
5207,0,0.15625
5207,1,0.171875
5207,2,0.1875
5207,3,0.25
5207,4,0.234375
5207,5,0.296875
5207,6,0.359375
5207,7,0.515625
5207,8,0.46875
5207,9,0.28125
5207,10,0.359375
5207,11,0.34375
5207,12,0.421875
5207,13,0.40625
5207,14,0.265625
5207,15,0.296875
5207,16,0.234375
5207,17,0.21875
5207,18,0.296875
5207,19,0.390625
5207,20,0.484375
5207,21,0.359375
5207,22,0.28125
5207,23,0.109375
5207,24,0.171875
5207,25,0.203125
5207,26,0.171875
5207,27,0.28125
5207,28,0.359375
5207,29,0.3125
5207,30,0.359375
5207,31,0.53125
5208,0,0.140625
5208,1,0.171875
5208,2,0.3125
5208,3,0.125
5208,4,0.078125
5208,5,0.125
5208,6,0.265625
5208,7,0.328125
5208,8,0.296875
5208,9,0.296875
5208,10,0.203125
5208,11,0.25
5208,12,0.3125
5208,13,0.25
5208,14,0.171875
5208,15,0.296875
5208,16,0.34375
5208,17,0.421875
5208,18,0.40625
5208,19,0.359375
5208,20,0.328125
5208,21,0.28125
5208,22,0.359375
5208,23,0.3125
5208,24,0.234375
5208,25,0.265625
5208,26,0.296875
5208,27,0.234375
5208,28,0.296875
5208,29,0.34375
5208,30,0.40625
5208,31,0.59375
5209,0,0.078125
5209,1,0.21875
5209,2,0.265625
5209,3,0.203125
5209,4,0.28125
5209,5,0.203125
5209,6,0.265625
5209,7,0.265625
5209,8,0.3125
5209,9,0.359375
5209,10,0.40625
5209,11,0.46875
5209,12,0.40625
5209,13,0.359375
5209,14,0.265625
5209,15,0.265625
5209,16,0.1875
5209,17,0.234375
5209,18,0.3125
5209,19,0.375
5209,20,0.3125
5209,21,0.234375
5209,22,0.328125
5209,23,0.25
5209,24,0.234375
5209,25,0.28125
5209,26,0.359375
5209,27,0.296875
5209,28,0.265625
5209,29,0.375
5209,30,0.4375
5209,31,0.390625
5209,32,0.453125
5209,33,0.421875
5209,34,0.359375
5209,35,0.40625
5209,36,0.34375
5209,37,0.421875
5209,38,0.453125
5209,39,0.390625
5209,40,0.453125
5209,41,0.3125
5209,42,0.25
5209,43,0.1875
5209,44,0.328125
5209,45,0.21875
5209,46,0.265625
5209,47,0.265625
5209,48,0.3125
5209,49,0.390625
5209,50,0.4375
5209,51,0.375
5209,52,0.421875
5209,53,0.46875
5209,54,0.359375
5209,55,0.421875
5209,56,0.3125
5209,57,0.3125
5209,58,0.25
5209,59,0.265625
5209,60,0.28125
5209,61,0.21875
5209,62,0.265625
5209,63,0.171875
5209,64,0.21875
5209,65,0.140625
5209,66,0.15625
5209,67,0.203125
5209,68,0.234375
5209,69,0.328125
5209,70,0.25
5209,71,0.40625
5209,72,0.5
5209,73,0.328125
5209,74,0.375
5209,75,0.328125
5209,76,0.359375
5209,77,0.296875
5209,78,0.359375
5209,79,0.390625
5209,80,0.4375
5209,81,0.53125
5209,82,0.546875
5209,83,0.421875
5209,84,0.359375
5209,85,0.328125
5209,86,0.578125
5210,0,0.21875
5210,1,0.265625
5210,2,0.296875
5210,3,0.34375
5210,4,0.40625
5210,5,0.328125
5210,6,0.28125
5210,7,0.375
5210,8,0.296875
5210,9,0.21875
5210,10,0.234375
5210,11,0.171875
5210,12,0.203125
5210,13,0.265625
5210,14,0.21875
5210,15,0.28125
5210,16,0.375
5210,17,0.3125
5210,18,0.234375
5210,19,0.421875
5210,20,0.484375
5210,21,0.40625
5210,22,0.5
5210,23,0.4375
5210,24,0.484375
5210,25,0.65625
5211,0,0.125
5211,1,0.328125
5211,2,0.109375
5211,3,0.1875
5211,4,0.234375
5211,5,0.296875
5211,6,0.296875
5211,7,0.203125
5211,8,0.28125
5211,9,0.375
5211,10,0.375
5211,11,0.328125
5211,12,0.34375
5211,13,0.421875
5211,14,0.484375
5211,15,0.453125
5211,16,0.390625
5211,17,0.296875
5211,18,0.234375
5211,19,0.296875
5211,20,0.359375
5211,21,0.234375
5211,22,0.1875
5211,23,0.25
5211,24,0.296875
5211,25,0.328125
5211,26,0.296875
5211,27,0.3125
5211,28,0.234375
5211,29,0.265625
5211,30,0.203125
5211,31,0.28125
5211,32,0.234375
5211,33,0.171875
5211,34,0.25
5211,35,0.296875
5211,36,0.265625
5211,37,0.453125
5211,38,0.359375
5211,39,0.390625
5211,40,0.3125
5211,41,0.296875
5211,42,0.375
5211,43,0.40625
5211,44,0.328125
5211,45,0.390625
5211,46,0.453125
5211,47,0.53125
5211,48,0.46875
5211,49,0.296875
5211,50,0.21875
5211,51,0.40625
5211,52,0.203125
5211,53,0.21875
5211,54,0.28125
5211,55,0.328125
5211,56,0.25
5211,57,0.296875
5211,58,0.25
5211,59,0.328125
5211,60,0.390625
5211,61,0.40625
5211,62,0.390625
5212,0,0.078125
5212,1,0.234375
5212,2,0.328125
5212,3,0.234375
5212,4,0.15625
5212,5,0.21875
5212,6,0.265625
5212,7,0.171875
5212,8,0.234375
5212,9,0.296875
5212,10,0.453125
5212,11,0.265625
5212,12,0.375
5212,13,0.328125
5212,14,0.34375
5212,15,0.28125
5212,16,0.359375
5212,17,0.4375
5212,18,0.203125
5212,19,0.28125
5212,20,0.34375
5212,21,0.453125
5212,22,0.28125
5212,23,0.21875
5212,24,0.28125
5212,25,0.25
5212,26,0.3125
5212,27,0.234375
5212,28,0.328125
5212,29,0.28125
5212,30,0.359375
5212,31,0.296875
5212,32,0.234375
5212,33,0.3125
5212,34,0.359375
5212,35,0.375
5212,36,0.4375
5212,37,0.5
5213,0,0.046875
5213,1,0.109375
5213,2,0.25
5213,3,0.296875
5213,4,0.21875
5213,5,0.265625
5213,6,0.171875
5213,7,0.109375
5213,8,0.15625
5213,9,0.21875
5213,10,0.3125
5213,11,0.390625
5213,12,0.546875
5213,13,0.46875
5213,14,0.40625
5213,15,0.328125
5213,16,0.390625
5213,17,0.34375
5213,18,0.5
5213,19,0.421875
5213,20,0.359375
5213,21,0.40625
5213,22,0.609375
5214,0,0.25
5214,1,0.40625
5214,2,0.484375
5214,3,0.296875
5214,4,0.328125
5214,5,0.265625
5214,6,0.359375
5214,7,0.296875
5214,8,0.390625
5214,9,0.21875
5214,10,0.296875
5214,11,0.3125
5214,12,0.375
5214,13,0.3125
5214,14,0.25
5214,15,0.296875
5214,16,0.359375
5214,17,0.390625
5214,18,0.328125
5214,19,0.40625
5214,20,0.359375
5214,21,0.328125
5214,22,0.390625
5214,23,0.390625
5214,24,0.3125
5214,25,0.21875
5214,26,0.359375
5214,27,0.421875
5214,28,0.421875
5214,29,0.328125
5214,30,0.25
5214,31,0.296875
5214,32,0.34375
5214,33,0.34375
5214,34,0.375
5214,35,0.296875
5214,36,0.28125
5214,37,0.34375
5214,38,0.25
5214,39,0.1875
5214,40,0.25
5214,41,0.28125
5214,42,0.34375
5214,43,0.25
5214,44,0.296875
5214,45,0.265625
5214,46,0.203125
5214,47,0.171875
5214,48,0.203125
5214,49,0.234375
5214,50,0.28125
5214,51,0.3125
5214,52,0.109375
5214,53,0.140625
5214,54,0.21875
5214,55,0.15625
5214,56,0.15625
5214,57,0.203125
5214,58,0.328125
5214,59,0.15625
5214,60,0.25
5214,61,0.1875
5214,62,0.28125
5214,63,0.234375
5214,64,0.265625
5214,65,0.40625
5214,66,0.375
5214,67,0.3125
