episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
58447,289,36,0.1000,0.00000500,0.0000,0.0697,187.2824,0.0000,0.9427
58448,240,22,0.1000,0.00000500,0.0000,0.0689,127.5119,0.0000,0.9418
58449,126,27,0.1000,0.00000500,0.0000,0.0652,207.0152,0.0000,0.9340
58450,56,13,0.1000,0.00000500,0.0000,0.0603,125.8278,0.0000,0.9639
58451,138,20,0.1000,0.00000500,0.0000,0.0635,121.0000,0.0000,0.9437
58452,106,30,0.1000,0.00000500,0.0000,0.0563,134.3451,0.0000,0.9510
58453,51,11,0.1000,0.00000500,0.0000,0.0573,168.4053,0.0000,0.9347
58454,76,24,0.1000,0.00000500,0.0000,0.0666,146.1717,0.0000,0.9271
58455,75,11,0.1000,0.00000500,0.0000,0.0941,182.8417,0.0000,0.9318
58456,118,14,0.1000,0.00000500,0.0000,0.0671,103.9210,0.0000,0.9353
58457,82,13,0.1000,0.00000500,0.0000,0.0503,148.8597,0.0000,0.9231
58458,75,69,0.1000,0.00000500,0.0000,0.0663,143.2794,0.0000,0.9407
58459,191,23,0.1000,0.00000500,0.0000,0.0665,166.4139,0.0000,0.9484
58460,332,55,0.1000,0.00000500,0.0000,0.0607,156.6581,0.0000,0.9489
58461,89,73,0.1000,0.00000500,0.0000,0.0614,132.6439,0.0000,0.9473
58462,299,24,0.1000,0.00000500,0.0000,0.0666,146.3428,0.0000,0.9323
58463,36,11,0.1000,0.00000500,0.0000,0.0647,221.5472,0.0000,0.9460
58464,83,61,0.1000,0.00000500,0.0000,0.0686,144.9426,0.0000,0.9365
58465,355,80,0.1000,0.00000500,0.0000,0.0753,154.4283,0.0000,0.9461
58466,189,72,0.1000,0.00000500,0.0000,0.0632,159.0196,0.0000,0.9353
58467,54,17,0.1000,0.00000500,0.0000,0.0869,173.5286,0.0000,0.9412
58468,131,18,0.1000,0.00000500,0.0000,0.0804,140.1187,0.0000,0.9462
58469,36,20,0.1000,0.00000500,0.0000,0.0831,138.3136,0.0000,0.9437
58470,55,50,0.1000,0.00000500,0.0000,0.0680,172.2807,0.0000,0.9400
58471,29,8,0.1000,0.00000500,0.0000,0.0641,86.7318,0.0000,0.9453
58472,136,17,0.1000,0.00000500,0.0000,0.0677,154.0665,0.0000,0.9504
58473,169,20,0.1000,0.00000500,0.0000,0.0652,130.3353,0.0000,0.9391
58474,34,11,0.1000,0.00000500,0.0000,0.0686,208.1186,0.0000,0.9403
58475,81,62,0.1000,0.00000500,0.0000,0.0706,156.7238,0.0000,0.9430
58476,40,12,0.1000,0.00000500,0.0000,0.0568,129.8757,0.0000,0.9323
58477,56,10,0.1000,0.00000500,0.0000,0.0549,110.3636,0.0000,0.9594
58478,41,25,0.1000,0.00000500,0.0000,0.0700,141.7307,0.0000,0.9487
58479,222,34,0.1000,0.00000500,0.0000,0.0657,190.5368,0.0000,0.9311
58480,174,42,0.1000,0.00000500,0.0000,0.0759,148.7636,0.0000,0.9442
58481,44,33,0.1000,0.00000500,0.0000,0.0655,142.2417,0.0000,0.9451
58482,306,38,0.1000,0.00000500,0.0000,0.0792,144.5824,0.0000,0.9285
58483,89,16,0.1000,0.00000500,0.0000,0.0735,139.5566,0.0000,0.9316
58484,37,21,0.1000,0.00000500,0.0000,0.0717,119.1163,0.0000,0.9256
58485,57,24,0.1000,0.00000500,0.0000,0.0596,153.7541,0.0000,0.9505
58486,43,28,0.1000,0.00000500,0.0000,0.0756,174.0856,0.0000,0.9319
58487,34,8,0.1000,0.00000500,0.0000,0.0647,107.4836,0.0000,0.9297
58488,56,11,0.1000,0.00000500,0.0000,0.0792,102.5534,0.0000,0.9432
58489,51,23,0.1000,0.00000500,0.0000,0.0629,142.5994,0.0000,0.9361
58490,45,11,0.1000,0.00000500,0.0000,0.0485,131.0606,0.0000,0.9517
58491,88,14,0.1000,0.00000500,0.0000,0.0551,178.0209,0.0000,0.9509
58492,337,54,0.1000,0.00000500,0.0000,0.0729,192.5567,0.0000,0.9352
58493,54,11,0.1000,0.00000500,0.0000,0.0697,171.9582,0.0000,0.9489
58494,123,14,0.1000,0.00000500,0.0000,0.0579,124.7821,0.0000,0.9397
58495,113,38,0.1000,0.00000500,0.0000,0.0646,127.2416,0.0000,0.9367
58496,190,74,0.1000,0.00000500,0.0000,0.0677,153.5395,0.0000,0.9299
58497,30,28,0.1000,0.00000500,0.0000,0.0554,126.4813,0.0000,0.9353
58498,223,74,0.1000,0.00000500,0.0000,0.0587,162.4850,0.0000,0.9434
58499,382,20,0.1000,0.00000500,0.0000,0.0827,148.1138,0.0000,0.9375
58500,37,9,0.1000,0.00000500,0.0000,0.0588,152.0146,0.0000,0.9410
58501,52,95,0.1000,0.00000500,0.0000,0.0716,130.7939,0.0000,0.9451
58502,53,10,0.1000,0.00000500,0.0000,0.0690,110.8597,0.0000,0.9344
58503,61,30,0.1000,0.00000500,0.0000,0.0702,133.5092,0.0000,0.9292
58504,106,18,0.1000,0.00000500,0.0000,0.0734,136.6368,0.0000,0.9601
58505,558,85,0.1000,0.00000500,0.0000,0.0698,178.5153,0.0000,0.9478
58506,107,18,0.1000,0.00000500,0.0000,0.0762,112.3635,0.0000,0.9566
58507,52,10,0.1000,0.00000500,0.0000,0.0578,133.4692,0.0000,0.9344
58508,107,17,0.1000,0.00000500,0.0000,0.0633,177.5734,0.0000,0.9430
58509,395,27,0.1000,0.00000500,0.0000,0.0736,269.1229,0.0000,0.9294
58510,73,13,0.1000,0.00000500,0.0000,0.0690,113.1951,0.0000,0.9327
58511,61,12,0.1000,0.00000500,0.0000,0.0646,136.2482,0.0000,0.9505
58512,219,17,0.1000,0.00000500,0.0000,0.0854,168.9737,0.0000,0.9099
58513,39,19,0.1000,0.00000500,0.0000,0.0677,150.0628,0.0000,0.9375
58514,284,26,0.1000,0.00000500,0.0000,0.0645,182.0358,0.0000,0.9447
58515,32,22,0.1000,0.00000500,0.0000,0.0657,138.0688,0.0000,0.9446
58516,41,10,0.1000,0.00000500,0.0000,0.0513,146.2186,0.0000,0.9469
58517,88,47,0.1000,0.00000500,0.0000,0.0692,148.2047,0.0000,0.9441
58518,40,10,0.1000,0.00000500,0.0000,0.0795,115.1838,0.0000,0.9500
58519,58,76,0.1000,0.00000500,0.0000,0.0644,133.3341,0.0000,0.9420
58520,50,11,0.1000,0.00000500,0.0000,0.0599,134.4020,0.0000,0.9432
58521,53,13,0.1000,0.00000500,0.0000,0.0688,136.7661,0.0000,0.9375
58522,92,31,0.1000,0.00000500,0.0000,0.0816,133.8619,0.0000,0.9395
58523,126,17,0.1000,0.00000500,0.0000,0.0795,134.8958,0.0000,0.9449
58524,43,24,0.1000,0.00000500,0.0000,0.0655,171.2759,0.0000,0.9570
58525,32,30,0.1000,0.00000500,0.0000,0.0767,124.7715,0.0000,0.9448
58526,140,16,0.1000,0.00000500,0.0000,0.0624,152.6033,0.0000,0.9199
58527,695,42,0.1000,0.00000500,0.0000,0.0551,178.1161,0.0000,0.9516
58528,130,18,0.1000,0.00000500,0.0000,0.0787,151.4845,0.0000,0.9392
58529,58,15,0.1000,0.00000500,0.0000,0.0657,140.9969,0.0000,0.9271
58530,248,25,0.1000,0.00000500,0.0000,0.0596,190.2573,0.0000,0.9437
58531,301,62,0.1000,0.00000500,0.0000,0.0681,178.6187,0.0000,0.9304
58532,78,14,0.1000,0.00000500,0.0000,0.0725,166.9271,0.0000,0.9554
58533,48,8,0.1000,0.00000500,0.0000,0.0603,111.3863,0.0000,0.9648
58534,136,21,0.1000,0.00000500,0.0000,0.0590,87.9620,0.0000,0.9554
58535,35,9,0.1000,0.00000500,0.0000,0.0509,102.2025,0.0000,0.9410
58536,30,18,0.1000,0.00000500,0.0000,0.0825,158.4252,0.0000,0.9566
58537,126,36,0.1000,0.00000500,0.0000,0.0710,152.7126,0.0000,0.9444
58538,170,22,0.1000,0.00000500,0.0000,0.0611,117.6385,0.0000,0.9503
58539,75,14,0.1000,0.00000500,0.0000,0.0806,175.7971,0.0000,0.9598
58540,123,23,0.1000,0.00000500,0.0000,0.0689,234.1044,0.0000,0.9389
58541,45,8,0.1000,0.00000500,0.0000,0.0719,111.9862,0.0000,0.9688
58542,121,37,0.1000,0.00000500,0.0000,0.0694,177.1513,0.0000,0.9400
58543,51,49,0.1000,0.00000500,0.0000,0.0667,171.5304,0.0000,0.9337
58544,161,35,0.1000,0.00000500,0.0000,0.0637,143.9565,0.0000,0.9429
58545,51,24,0.1000,0.00000500,0.0000,0.0642,199.9384,0.0000,0.9453
58546,166,20,0.1000,0.00000500,0.0000,0.0689,160.0213,0.0000,0.9531
58547,60,22,0.1000,0.00000500,0.0000,0.0698,196.7548,0.0000,0.9389
58548,29,23,0.1000,0.00000500,0.0000,0.0618,132.4440,0.0000,0.9497
58549,141,33,0.1000,0.00000500,0.0000,0.0660,235.7220,0.0000,0.9375
58550,39,85,0.1000,0.00000500,0.0000,0.0736,184.5572,0.0000,0.9412
58551,33,8,0.1000,0.00000500,0.0000,0.0553,105.1955,0.0000,0.9336
58552,40,12,0.1000,0.00000500,0.0000,0.0639,153.5145,0.0000,0.9531
58553,30,45,0.1000,0.00000500,0.0000,0.0711,150.7525,0.0000,0.9437
58554,125,32,0.1000,0.00000500,0.0000,0.0769,122.8340,0.0000,0.9326
58555,79,32,0.1000,0.00000500,0.0000,0.0737,170.4195,0.0000,0.9453
58556,508,79,0.1000,0.00000500,0.0000,0.0723,165.1426,0.0000,0.9466
58557,120,23,0.1000,0.00000500,0.0000,0.0712,110.5346,0.0000,0.9293
58558,106,14,0.1000,0.00000500,0.0000,0.0623,130.6685,0.0000,0.9487
58559,74,14,0.1000,0.00000500,0.0000,0.0595,242.8795,0.0000,0.9420
58560,127,35,0.1000,0.00000500,0.0000,0.0727,167.7617,0.0000,0.9545
58561,52,12,0.1000,0.00000500,0.0000,0.0685,123.1885,0.0000,0.9479
58562,52,10,0.1000,0.00000500,0.0000,0.0667,97.1435,0.0000,0.9281
58563,1111,92,0.1000,0.00000500,0.0000,0.0690,177.1158,0.0000,0.9402
58564,50,11,0.1000,0.00000500,0.0000,0.0845,148.1267,0.0000,0.9602
58565,129,17,0.1000,0.00000500,0.0000,0.0748,159.4077,0.0000,0.9449
58566,169,77,0.1000,0.00000500,0.0000,0.0702,146.0283,0.0000,0.9481
58567,70,11,0.1000,0.00000500,0.0000,0.0638,136.8025,0.0000,0.9347
58568,253,53,0.1000,0.00000500,0.0000,0.0664,142.5343,0.0000,0.9499
58569,36,17,0.1000,0.00000500,0.0000,0.0805,115.9075,0.0000,0.9375
58570,49,8,0.1000,0.00000500,0.0000,0.0699,137.8002,0.0000,0.9648
58571,314,40,0.1000,0.00000500,0.0000,0.0646,162.1871,0.0000,0.9445
58572,226,30,0.1000,0.00000500,0.0000,0.0534,126.2260,0.0000,0.9448
58573,127,17,0.1000,0.00000500,0.0000,0.0639,192.3330,0.0000,0.9265
58574,71,55,0.1000,0.00000500,0.0000,0.0704,168.8350,0.0000,0.9318
58575,236,20,0.1000,0.00000500,0.0000,0.0684,152.2049,0.0000,0.9281
58576,42,8,0.1000,0.00000500,0.0000,0.0610,119.0003,0.0000,0.9375
58577,61,13,0.1000,0.00000500,0.0000,0.0604,100.0631,0.0000,0.9279
58578,125,14,0.1000,0.00000500,0.0000,0.0504,140.0466,0.0000,0.9375
58579,30,8,0.1000,0.00000500,0.0000,0.0755,148.2669,0.0000,0.9414
58580,75,11,0.1000,0.00000500,0.0000,0.0619,109.1357,0.0000,0.9517
58581,49,65,0.1000,0.00000500,0.0000,0.0725,141.0738,0.0000,0.9481
58582,129,15,0.1000,0.00000500,0.0000,0.0650,186.9020,0.0000,0.9479
58583,49,12,0.1000,0.00000500,0.0000,0.0739,197.2508,0.0000,0.9193
58584,353,68,0.1000,0.00000500,0.0000,0.0650,172.2005,0.0000,0.9467
58585,39,9,0.1000,0.00000500,0.0000,0.0654,129.1265,0.0000,0.9514
58586,60,26,0.1000,0.00000500,0.0000,0.0650,179.7750,0.0000,0.9519
58587,142,26,0.1000,0.00000500,0.0000,0.0806,201.3069,0.0000,0.9363
58588,62,43,0.1000,0.00000500,0.0000,0.0626,136.8085,0.0000,0.9360
58589,50,11,0.1000,0.00000500,0.0000,0.0717,125.4197,0.0000,0.9375
58590,59,26,0.1000,0.00000500,0.0000,0.0736,140.9832,0.0000,0.9471
58591,166,28,0.1000,0.00000500,0.0000,0.0575,152.4949,0.0000,0.9330
58592,53,25,0.1000,0.00000500,0.0000,0.0551,130.7097,0.0000,0.9425
58593,32,64,0.1000,0.00000500,0.0000,0.0634,133.3620,0.0000,0.9409
58594,87,17,0.1000,0.00000500,0.0000,0.0497,161.0066,0.0000,0.9504
58595,353,29,0.1000,0.00000500,0.0000,0.0714,142.8565,0.0000,0.9461
58596,54,51,0.1000,0.00000500,0.0000,0.0699,155.4587,0.0000,0.9363
58597,389,29,0.1000,0.00000500,0.0000,0.0824,142.8422,0.0000,0.9494
58598,63,14,0.1000,0.00000500,0.0000,0.0525,103.7315,0.0000,0.9442
58599,44,18,0.1000,0.00000500,0.0000,0.0577,177.2424,0.0000,0.9531
58600,181,17,0.1000,0.00000500,0.0000,0.0584,114.3734,0.0000,0.9338
58601,58,32,0.1000,0.00000500,0.0000,0.0664,129.4675,0.0000,0.9375
58602,99,17,0.1000,0.00000500,0.0000,0.0589,176.2283,0.0000,0.9412
58603,55,10,0.1000,0.00000500,0.0000,0.0759,125.4630,0.0000,0.9469
58604,104,14,0.1000,0.00000500,0.0000,0.0612,215.5833,0.0000,0.9397
58605,64,12,0.1000,0.00000500,0.0000,0.0614,127.2915,0.0000,0.9375
58606,174,43,0.1000,0.00000500,0.0000,0.0737,111.5328,0.0000,0.9397
58607,127,56,0.1000,0.00000500,0.0000,0.0679,158.3264,0.0000,0.9487
58608,118,14,0.1000,0.00000500,0.0000,0.0682,144.8743,0.0000,0.9621
58609,767,41,0.1000,0.00000500,0.0000,0.0703,265.7364,0.0000,0.9329
58610,86,39,0.1000,0.00000500,0.0000,0.0629,146.1232,0.0000,0.9447
58611,33,28,0.1000,0.00000500,0.0000,0.0666,115.7234,0.0000,0.9375
58612,56,33,0.1000,0.00000500,0.0000,0.0723,164.0042,0.0000,0.9422
58613,173,28,0.1000,0.00000500,0.0000,0.0604,170.2659,0.0000,0.9442
58614,120,14,0.1000,0.00000500,0.0000,0.0736,142.8162,0.0000,0.9420
58615,100,29,0.1000,0.00000500,0.0000,0.0742,145.6143,0.0000,0.9289
58616,157,11,0.1000,0.00000500,0.0000,0.0914,148.4468,0.0000,0.9290
58617,39,8,0.1000,0.00000500,0.0000,0.0519,166.4444,0.0000,0.9297
58618,55,22,0.1000,0.00000500,0.0000,0.0928,152.2887,0.0000,0.9446
58619,77,11,0.1000,0.00000500,0.0000,0.0818,130.5367,0.0000,0.9318
58620,212,22,0.1000,0.00000500,0.0000,0.0860,158.6061,0.0000,0.9574
58621,296,119,0.1000,0.00000500,0.0000,0.0727,210.0607,0.0000,0.9388
58622,52,54,0.1000,0.00000500,0.0000,0.0588,152.7715,0.0000,0.9444
58623,38,8,0.1000,0.00000500,0.0000,0.0810,160.5173,0.0000,0.9766
58624,187,20,0.1000,0.00000500,0.0000,0.0565,182.3886,0.0000,0.9484
58625,79,23,0.1000,0.00000500,0.0000,0.0773,167.4334,0.0000,0.9348
58626,43,8,0.1000,0.00000500,0.0000,0.0688,135.0202,0.0000,0.9453
58627,63,39,0.1000,0.00000500,0.0000,0.0647,126.7834,0.0000,0.9391
58628,32,8,0.1000,0.00000500,0.0000,0.0812,187.0587,0.0000,0.9180
58629,168,17,0.1000,0.00000500,0.0000,0.0713,164.6696,0.0000,0.9375
58630,76,85,0.1000,0.00000500,0.0000,0.0717,234.9936,0.0000,0.9415
58631,171,25,0.1000,0.00000500,0.0000,0.0771,69.1187,0.0000,0.9363
58632,36,8,0.1000,0.00000500,0.0000,0.0653,145.0620,0.0000,0.9414
58633,40,11,0.1000,0.00000500,0.0000,0.0688,137.4795,0.0000,0.9432
58634,275,55,0.1000,0.00000500,0.0000,0.0687,140.1133,0.0000,0.9472
58635,41,11,0.1000,0.00000500,0.0000,0.0749,112.8618,0.0000,0.9290
58636,26,8,0.1000,0.00000500,0.0000,0.0654,130.9557,0.0000,0.9258
58637,128,61,0.1000,0.00000500,0.0000,0.0747,117.2024,0.0000,0.9503
58638,288,57,0.1000,0.00000500,0.0000,0.0810,131.2509,0.0000,0.9446
58639,36,8,0.1000,0.00000500,0.0000,0.0768,164.6271,0.0000,0.9531
58640,35,9,0.1000,0.00000500,0.0000,0.0666,185.8576,0.0000,0.9479
58641,51,74,0.1000,0.00000500,0.0000,0.0733,137.9487,0.0000,0.9405
58642,415,37,0.1000,0.00000500,0.0000,0.0677,170.0377,0.0000,0.9358
58643,76,11,0.1000,0.00000500,0.0000,0.0969,145.5022,0.0000,0.9261
58644,249,44,0.1000,0.00000500,0.0000,0.0578,177.1518,0.0000,0.9396
58645,74,29,0.1000,0.00000500,0.0000,0.0633,137.4935,0.0000,0.9310
58646,227,23,0.1000,0.00000500,0.0000,0.0713,130.4905,0.0000,0.9389
58647,170,20,0.1000,0.00000500,0.0000,0.0504,212.2744,0.0000,0.9422
58648,91,40,0.1000,0.00000500,0.0000,0.0696,125.6025,0.0000,0.9430
58649,74,27,0.1000,0.00000500,0.0000,0.0824,129.2561,0.0000,0.9329
58650,165,27,0.1000,0.00000500,0.0000,0.0732,149.5923,0.0000,0.9248
58651,132,74,0.1000,0.00000500,0.0000,0.0711,146.5733,0.0000,0.9472
58652,98,92,0.1000,0.00000500,0.0000,0.0697,164.1478,0.0000,0.9457
58653,245,41,0.1000,0.00000500,0.0000,0.0629,183.0493,0.0000,0.9451
58654,131,42,0.1000,0.00000500,0.0000,0.0672,123.9133,0.0000,0.9464
58655,54,24,0.1000,0.00000500,0.0000,0.0705,137.1494,0.0000,0.9492
58656,172,100,0.1000,0.00000500,0.0000,0.0668,149.0195,0.0000,0.9450
58657,101,16,0.1000,0.00000500,0.0000,0.0514,184.1653,0.0000,0.9414
58658,290,23,0.1000,0.00000500,0.0000,0.0776,247.9671,0.0000,0.9321
58659,55,34,0.1000,0.00000500,0.0000,0.0688,150.7704,0.0000,0.9366
58660,26,5,0.1000,0.00000500,0.0000,0.0823,147.8884,0.0000,0.9563
58661,493,31,0.1000,0.00000500,0.0000,0.0692,256.2353,0.0000,0.9496
58662,415,48,0.1000,0.00000500,0.0000,0.0658,151.2761,0.0000,0.9434
58663,66,13,0.1000,0.00000500,0.0000,0.0521,134.3033,0.0000,0.9471
58664,113,14,0.1000,0.00000500,0.0000,0.0630,140.8509,0.0000,0.9397
58665,213,20,0.1000,0.00000500,0.0000,0.0630,263.3768,0.0000,0.9281
58666,218,56,0.1000,0.00000500,0.0000,0.0603,275.4021,0.0000,0.9470
58667,112,14,0.1000,0.00000500,0.0000,0.0518,193.0142,0.0000,0.9442
58668,61,43,0.1000,0.00000500,0.0000,0.0724,131.4772,0.0000,0.9440
58669,219,23,0.1000,0.00000500,0.0000,0.0621,174.1210,0.0000,0.9429
58670,648,26,0.1000,0.00000500,0.0000,0.0744,190.6265,0.0000,0.9315
58671,36,8,0.1000,0.00000500,0.0000,0.0908,117.8689,0.0000,0.9609
58672,57,47,0.1000,0.00000500,0.0000,0.0742,163.4969,0.0000,0.9282
58673,49,11,0.1000,0.00000500,0.0000,0.0479,141.2108,0.0000,0.9176
58674,146,20,0.1000,0.00000500,0.0000,0.0752,127.1141,0.0000,0.9375
58675,40,19,0.1000,0.00000500,0.0000,0.0741,118.2639,0.0000,0.9424
58676,452,106,0.1000,0.00000500,0.0000,0.0726,150.3385,0.0000,0.9407
58677,30,8,0.1000,0.00000500,0.0000,0.0891,119.2940,0.0000,0.9453
58678,183,46,0.1000,0.00000500,0.0000,0.0755,133.3641,0.0000,0.9389
58679,169,26,0.1000,0.00000500,0.0000,0.0590,158.6548,0.0000,0.9471
58680,114,59,0.1000,0.00000500,0.0000,0.0651,130.3408,0.0000,0.9364
58681,71,11,0.1000,0.00000500,0.0000,0.0859,162.1009,0.0000,0.9403
58682,227,20,0.1000,0.00000500,0.0000,0.0638,235.8275,0.0000,0.9406
58683,62,14,0.1000,0.00000500,0.0000,0.0462,201.6056,0.0000,0.9353
58684,135,27,0.1000,0.00000500,0.0000,0.0611,113.9365,0.0000,0.9410
58685,214,17,0.1000,0.00000500,0.0000,0.0659,125.4637,0.0000,0.9559
58686,47,12,0.1000,0.00000500,0.0000,0.0644,118.1817,0.0000,0.9323
58687,57,27,0.1000,0.00000500,0.0000,0.0619,146.1113,0.0000,0.9491
58688,50,20,0.1000,0.00000500,0.0000,0.0761,103.7785,0.0000,0.9391
58689,79,23,0.1000,0.00000500,0.0000,0.0745,140.9316,0.0000,0.9416
58690,423,29,0.1000,0.00000500,0.0000,0.0611,181.6164,0.0000,0.9483
58691,916,49,0.1000,0.00000500,0.0000,0.0659,235.5312,0.0000,0.9490
58692,200,24,0.1000,0.00000500,0.0000,0.0667,117.3561,0.0000,0.9518
58693,52,104,0.1000,0.00000500,0.0000,0.0648,181.7349,0.0000,0.9426
58694,58,27,0.1000,0.00000500,0.0000,0.0639,118.1391,0.0000,0.9317
58695,41,61,0.1000,0.00000500,0.0000,0.0680,148.2132,0.0000,0.9442
58696,33,18,0.1000,0.00000500,0.0000,0.0657,129.1936,0.0000,0.9323
58697,54,66,0.1000,0.00000500,0.0000,0.0682,145.3650,0.0000,0.9422
58698,84,50,0.1000,0.00000500,0.0000,0.0710,161.8235,0.0000,0.9300
58699,53,41,0.1000,0.00000500,0.0000,0.0604,122.2424,0.0000,0.9512
58700,51,56,0.1000,0.00000500,0.0000,0.0734,180.0097,0.0000,0.9481
58701,127,29,0.1000,0.00000500,0.0000,0.0607,150.2597,0.0000,0.9515
58702,77,14,0.1000,0.00000500,0.0000,0.0664,173.5396,0.0000,0.9509
58703,53,60,0.1000,0.00000500,0.0000,0.0685,128.6326,0.0000,0.9417
58704,64,13,0.1000,0.00000500,0.0000,0.0820,122.2824,0.0000,0.9423
58705,372,22,0.1000,0.00000500,0.0000,0.0543,266.2086,0.0000,0.9432
58706,134,17,0.1000,0.00000500,0.0000,0.0658,141.3887,0.0000,0.9449
58707,103,17,0.1000,0.00000500,0.0000,0.0663,131.4692,0.0000,0.9449
58708,30,60,0.1000,0.00000500,0.0000,0.0671,121.5163,0.0000,0.9417
58709,57,120,0.1000,0.00000500,0.0000,0.0629,179.1514,0.0000,0.9487
58710,781,91,0.1000,0.00000500,0.0000,0.0674,214.1170,0.0000,0.9447
58711,163,21,0.1000,0.00000500,0.0000,0.0709,141.8063,0.0000,0.9420
58712,559,32,0.1000,0.00000500,0.0000,0.0712,131.0763,0.0000,0.9443
58713,127,49,0.1000,0.00000500,0.0000,0.0721,164.2077,0.0000,0.9356
58714,201,44,0.1000,0.00000500,0.0000,0.0708,176.5622,0.0000,0.9531
58715,37,83,0.1000,0.00000500,0.0000,0.0722,130.9321,0.0000,0.9409
58716,189,33,0.1000,0.00000500,0.0000,0.0668,126.7160,0.0000,0.9394
58717,51,11,0.1000,0.00000500,0.0000,0.0724,135.3831,0.0000,0.9489
58718,83,25,0.1000,0.00000500,0.0000,0.0672,113.1309,0.0000,0.9463
58719,42,11,0.1000,0.00000500,0.0000,0.0600,133.1364,0.0000,0.9403
58720,87,42,0.1000,0.00000500,0.0000,0.0734,154.0147,0.0000,0.9472
58721,168,19,0.1000,0.00000500,0.0000,0.0743,243.0275,0.0000,0.9293
58722,137,26,0.1000,0.00000500,0.0000,0.0745,123.9854,0.0000,0.9471
58723,98,19,0.1000,0.00000500,0.0000,0.0566,96.3011,0.0000,0.9424
58724,155,19,0.1000,0.00000500,0.0000,0.0771,172.8915,0.0000,0.9309
58725,39,31,0.1000,0.00000500,0.0000,0.0526,168.5022,0.0000,0.9456
58726,273,23,0.1000,0.00000500,0.0000,0.0643,153.5345,0.0000,0.9443
58727,87,39,0.1000,0.00000500,0.0000,0.0690,130.9276,0.0000,0.9479
58728,31,49,0.1000,0.00000500,0.0000,0.0672,112.8653,0.0000,0.9401
58729,353,76,0.1000,0.00000500,0.0000,0.0615,156.0386,0.0000,0.9478
58730,74,47,0.1000,0.00000500,0.0000,0.0640,196.9170,0.0000,0.9475
58731,141,17,0.1000,0.00000500,0.0000,0.0677,123.9043,0.0000,0.9375
58732,287,69,0.1000,0.00000500,0.0000,0.0681,156.2095,0.0000,0.9366
58733,196,46,0.1000,0.00000500,0.0000,0.0729,150.4791,0.0000,0.9382
58734,40,9,0.1000,0.00000500,0.0000,0.0777,103.7725,0.0000,0.9479
58735,43,11,0.1000,0.00000500,0.0000,0.0762,59.9525,0.0000,0.9432
58736,71,33,0.1000,0.00000500,0.0000,0.0799,173.3194,0.0000,0.9422
58737,130,17,0.1000,0.00000500,0.0000,0.0756,139.4459,0.0000,0.9467
58738,74,14,0.1000,0.00000500,0.0000,0.0714,104.4783,0.0000,0.9487
58739,169,18,0.1000,0.00000500,0.0000,0.0655,170.0582,0.0000,0.9427
58740,146,17,0.1000,0.00000500,0.0000,0.0603,129.4375,0.0000,0.9559
58741,132,17,0.1000,0.00000500,0.0000,0.0766,137.5194,0.0000,0.9522
58742,290,29,0.1000,0.00000500,0.0000,0.0615,165.1529,0.0000,0.9547
58743,266,26,0.1000,0.00000500,0.0000,0.0807,118.4456,0.0000,0.9411
58744,227,51,0.1000,0.00000500,0.0000,0.0695,187.1955,0.0000,0.9424
58745,38,8,0.1000,0.00000500,0.0000,0.0465,153.4530,0.0000,0.9375
58746,57,12,0.1000,0.00000500,0.0000,0.0553,126.5164,0.0000,0.9245
58747,170,18,0.1000,0.00000500,0.0000,0.0632,103.9532,0.0000,0.9531
58748,363,24,0.1000,0.00000500,0.0000,0.0664,185.5616,0.0000,0.9453
58749,133,36,0.1000,0.00000500,0.0000,0.0727,158.1303,0.0000,0.9540
58750,188,31,0.1000,0.00000500,0.0000,0.0690,168.0591,0.0000,0.9506
58751,77,14,0.1000,0.00000500,0.0000,0.0682,169.3306,0.0000,0.9487
58752,60,11,0.1000,0.00000500,0.0000,0.0500,145.3549,0.0000,0.9432
58753,52,11,0.1000,0.00000500,0.0000,0.0642,107.7381,0.0000,0.9347
58754,40,10,0.1000,0.00000500,0.0000,0.0586,139.9265,0.0000,0.9406
58755,57,17,0.1000,0.00000500,0.0000,0.0737,144.8175,0.0000,0.9393
58756,48,12,0.1000,0.00000500,0.0000,0.0758,147.1681,0.0000,0.9453
58757,54,11,0.1000,0.00000500,0.0000,0.0732,110.0279,0.0000,0.9375
58758,32,27,0.1000,0.00000500,0.0000,0.0839,126.5930,0.0000,0.9410
58759,73,13,0.1000,0.00000500,0.0000,0.0599,164.3413,0.0000,0.9399
58760,64,39,0.1000,0.00000500,0.0000,0.0750,133.5391,0.0000,0.9431
58761,87,47,0.1000,0.00000500,0.0000,0.0746,154.0447,0.0000,0.9475
58762,39,33,0.1000,0.00000500,0.0000,0.0821,167.6105,0.0000,0.9413
58763,47,12,0.1000,0.00000500,0.0000,0.0692,153.4644,0.0000,0.9427
58764,77,14,0.1000,0.00000500,0.0000,0.0713,167.2835,0.0000,0.9487
58765,59,13,0.1000,0.00000500,0.0000,0.0628,99.3922,0.0000,0.9447
58766,173,31,0.1000,0.00000500,0.0000,0.0709,138.0298,0.0000,0.9446
58767,44,12,0.1000,0.00000500,0.0000,0.0660,149.3054,0.0000,0.9479
58768,56,11,0.1000,0.00000500,0.0000,0.0748,170.2230,0.0000,0.9403
58769,33,17,0.1000,0.00000500,0.0000,0.0692,174.9830,0.0000,0.9412
58770,309,23,0.1000,0.00000500,0.0000,0.0515,234.4329,0.0000,0.9416
