seed,turn_index,density
5106,8,0.203125
5106,9,0.234375
5106,10,0.21875
5106,11,0.28125
5106,12,0.328125
5106,13,0.25
5106,14,0.359375
5106,15,0.296875
5106,16,0.328125
5106,17,0.375
5106,18,0.578125
5106,19,0.515625
5106,20,0.453125
5106,21,0.296875
5106,22,0.203125
5106,23,0.265625
5106,24,0.328125
5106,25,0.46875
5106,26,0.4375
5106,27,0.375
5106,28,0.296875
5106,29,0.34375
5106,30,0.25
5106,31,0.21875
5106,32,0.171875
5106,33,0.21875
5106,34,0.234375
5106,35,0.328125
5106,36,0.25
5106,37,0.28125
5106,38,0.25
5106,39,0.203125
5106,40,0.265625
5106,41,0.34375
5106,42,0.28125
5106,43,0.140625
5106,44,0.171875
5106,45,0.234375
5106,46,0.328125
5106,47,0.25
5106,48,0.203125
5106,49,0.296875
5106,50,0.359375
5106,51,0.28125
5106,52,0.328125
5106,53,0.25
5106,54,0.234375
5106,55,0.15625
5106,56,0.1875
5106,57,0.171875
5106,58,0.21875
5106,59,0.21875
5106,60,0.25
5106,61,0.296875
5106,62,0.375
5106,63,0.34375
5106,64,0.40625
5106,65,0.359375
5106,66,0.328125
5106,67,0.28125
5106,68,0.203125
5106,69,0.125
5106,70,0.203125
5106,71,0.3125
5106,72,0.296875
5106,73,0.265625
5106,74,0.25
5106,75,0.3125
5106,76,0.40625
5106,77,0.4375
5106,78,0.359375
5106,79,0.359375
5106,80,0.3125
5106,81,0.28125
5106,82,0.328125
5106,83,0.359375
5106,84,0.28125
5106,85,0.328125
5106,86,0.265625
5106,87,0.1875
5106,88,0.28125
5106,89,0.3125
5106,90,0.28125
5106,91,0.421875
5106,92,0.390625
5106,93,0.296875
5106,94,0.28125
5106,95,0.3125
5106,96,0.328125
5106,97,0.296875
5106,98,0.1875
5106,99,0.234375
5106,100,0.203125
5106,101,0.28125
5106,102,0.1875
5106,103,0.265625
5106,104,0.328125
5106,105,0.390625
5106,106,0.46875
5106,107,0.53125
5106,108,0.34375
5106,109,0.28125
5106,110,0.25
5106,111,0.328125
5106,112,0.390625
5106,113,0.34375
5106,114,0.3125
5106,115,0.375
5106,116,0.328125
5106,117,0.328125
5106,118,0.25
5106,119,0.203125
5106,120,0.21875
5106,121,0.265625
5106,122,0.1875
5106,123,0.125
5106,124,0.1875
5106,125,0.25
5106,126,0.109375
5106,127,0.171875
5106,128,0.25
5106,129,0.328125
5106,130,0.265625
5106,131,0.21875
5106,132,0.328125
5106,133,0.328125
5106,134,0.296875
5106,135,0.25
5106,136,0.328125
5106,137,0.265625
5106,138,0.34375
5106,139,0.4375
5106,140,0.40625
5106,141,0.34375
5106,142,0.265625
5106,143,0.171875
5106,144,0.21875
5106,145,0.25
5106,146,0.3125
5106,147,0.234375
5106,148,0.28125
5106,149,0.234375
5106,150,0.3125
5106,151,0.265625
5106,152,0.40625
5106,153,0.34375
5106,154,0.40625
5106,155,0.5
5107,0,0.171875
5107,1,0.125
5107,2,0.078125
5107,3,0.140625
5107,4,0.203125
5107,5,0.28125
5107,6,0.34375
5107,7,0.1875
5107,8,0.265625
5107,9,0.1875
5107,10,0.234375
5107,11,0.296875
5107,12,0.234375
5107,13,0.15625
5107,14,0.171875
5107,15,0.359375
5107,16,0.515625
5107,17,0.359375
5107,18,0.328125
5107,19,0.296875
5107,20,0.40625
5107,21,0.328125
5107,22,0.578125
5107,23,0.375
5107,24,0.328125
5107,25,0.296875
5107,26,0.203125
5107,27,0.1875
5107,28,0.265625
5107,29,0.1875
5107,30,0.3125
5107,31,0.25
5107,32,0.328125
5107,33,0.390625
5107,34,0.28125
5107,35,0.203125
5107,36,0.28125
5107,37,0.359375
5107,38,0.5
5107,39,0.703125
5108,0,0.0
5108,1,0.140625
5108,2,0.1875
5108,3,0.375
5108,4,0.328125
5108,5,0.25
5108,6,0.34375
5108,7,0.296875
5108,8,0.46875
5108,9,0.3125
5108,10,0.390625
5108,11,0.34375
5108,12,0.203125
5108,13,0.21875
5108,14,0.25
5108,15,0.328125
5108,16,0.328125
5108,17,0.296875
5108,18,0.375
5108,19,0.34375
5108,20,0.3125
5108,21,0.234375
5108,22,0.28125
5108,23,0.25
5108,24,0.28125
5108,25,0.234375
5108,26,0.1875
5108,27,0.21875
5108,28,0.265625
5108,29,0.1875
5108,30,0.125
5108,31,0.265625
5108,32,0.3125
5108,33,0.421875
5108,34,0.1875
5108,35,0.109375
5108,36,0.25
5108,37,0.359375
5108,38,0.375
5108,39,0.390625
5108,40,0.296875
5108,41,0.234375
5108,42,0.296875
5108,43,0.203125
5108,44,0.09375
5108,45,0.15625
5108,46,0.109375
5108,47,0.203125
5108,48,0.15625
5108,49,0.21875
5108,50,0.125
5108,51,0.21875
5108,52,0.140625
5108,53,0.1875
5108,54,0.296875
5108,55,0.265625
5108,56,0.34375
5108,57,0.390625
5108,58,0.359375
5108,59,0.296875
5108,60,0.21875
5108,61,0.140625
5108,62,0.203125
5108,63,0.234375
5108,64,0.3125
5108,65,0.265625
5108,66,0.375
5108,67,0.296875
5108,68,0.390625
5108,69,0.421875
5108,70,0.3125
5108,71,0.375
5108,72,0.328125
5108,73,0.265625
5108,74,0.34375
5108,75,0.3125
5108,76,0.375
5108,77,0.375
5108,78,0.4375
5108,79,0.421875
5108,80,0.390625
5108,81,0.453125
5108,82,0.34375
5108,83,0.296875
5108,84,0.375
5108,85,0.28125
5108,86,0.328125
5108,87,0.375
5108,88,0.4375
5108,89,0.40625
5108,90,0.3125
5108,91,0.234375
5108,92,0.296875
5108,93,0.21875
5108,94,0.171875
5108,95,0.09375
5108,96,0.15625
5108,97,0.265625
5108,98,0.203125
5108,99,0.15625
5108,100,0.234375
5108,101,0.234375
5108,102,0.3125
5108,103,0.25
5108,104,0.28125
5108,105,0.34375
5108,106,0.265625
5108,107,0.375
5108,108,0.25
5108,109,0.3125
5109,0,0.203125
5109,1,0.265625
5109,2,0.203125
5109,3,0.234375
5109,4,0.15625
5109,5,0.203125
5109,6,0.28125
5109,7,0.375
5109,8,0.296875
5109,9,0.34375
5109,10,0.328125
5109,11,0.375
5109,12,0.390625
5109,13,0.34375
5109,14,0.296875
5109,15,0.25
5109,16,0.328125
5109,17,0.21875
5109,18,0.203125
5109,19,0.21875
5109,20,0.265625
5109,21,0.203125
5109,22,0.234375
5109,23,0.140625
5109,24,0.171875
5109,25,0.234375
5109,26,0.28125
5109,27,0.515625
5109,28,0.234375
5109,29,0.265625
5109,30,0.296875
5109,31,0.359375
5109,32,0.4375
5109,33,0.359375
5109,34,0.34375
5109,35,0.359375
5109,36,0.40625
5109,37,0.3125
5109,38,0.1875
5109,39,0.28125
5109,40,0.296875
5109,41,0.34375
5109,42,0.28125
5109,43,0.25
5109,44,0.1875
5109,45,0.328125
5109,46,0.40625
5109,47,0.4375
5109,48,0.34375
5109,49,0.265625
5109,50,0.296875
5109,51,0.390625
5109,52,0.453125
5109,53,0.28125
5109,54,0.328125
5109,55,0.421875
5109,56,0.40625
5109,57,0.390625
5109,58,0.359375
5109,59,0.375
5110,0,0.046875
5110,1,0.109375
5110,2,0.15625
5110,3,0.203125
5110,4,0.3125
5110,5,0.296875
5110,6,0.265625
5110,7,0.3125
5110,8,0.359375
5110,9,0.265625
5110,10,0.203125
5110,11,0.28125
5110,12,0.25
5110,13,0.1875
5110,14,0.28125
5110,15,0.34375
5110,16,0.53125
5110,17,0.296875
5110,18,0.375
5110,19,0.421875
5110,20,0.359375
5110,21,0.28125
5110,22,0.25
5110,23,0.21875
5110,24,0.171875
5110,25,0.21875
5110,26,0.15625
5110,27,0.1875
5110,28,0.28125
5110,29,0.25
5110,30,0.15625
5110,31,0.15625
5110,32,0.1875
5110,33,0.25
5110,34,0.28125
5110,35,0.328125
5110,36,0.390625
5110,37,0.359375
5110,38,0.296875
5110,39,0.375
5110,40,0.34375
5110,41,0.375
5110,42,0.28125
5110,43,0.359375
5110,44,0.28125
5110,45,0.328125
5110,46,0.375
5110,47,0.265625
5110,48,0.1875
5110,49,0.140625
5110,50,0.203125
5110,51,0.265625
5110,52,0.21875
5110,53,0.34375
5110,54,0.25
5110,55,0.203125
5110,56,0.234375
5110,57,0.171875
5110,58,0.3125
5110,59,0.25
5110,60,0.296875
5110,61,0.34375
5110,62,0.171875
5110,63,0.1875
5110,64,0.25
5110,65,0.3125
5110,66,0.234375
5110,67,0.265625
5110,68,0.40625
5110,69,0.46875
5110,70,0.453125
5110,71,0.34375
5110,72,0.234375
5110,73,0.25
5110,74,0.109375
5110,75,0.234375
5110,76,0.25
5110,77,0.1875
5110,78,0.25
5110,79,0.203125
5110,80,0.21875
5110,81,0.328125
5110,82,0.28125
5110,83,0.328125
5110,84,0.328125
5110,85,0.375
5110,86,0.21875
5110,87,0.265625
5110,88,0.203125
5110,89,0.265625
5110,90,0.1875
5110,91,0.265625
5110,92,0.234375
5110,93,0.28125
5110,94,0.328125
5110,95,0.25
5110,96,0.3125
5110,97,0.203125
5110,98,0.140625
5110,99,0.140625
5110,100,0.15625
5110,101,0.21875
5110,102,0.234375
5110,103,0.296875
5110,104,0.21875
5110,105,0.265625
5110,106,0.3125
5110,107,0.375
5110,108,0.46875
5110,109,0.421875
5110,110,0.328125
5110,111,0.3125
5110,112,0.265625
5110,113,0.21875
5110,114,0.296875
5110,115,0.234375
5110,116,0.28125
5110,117,0.15625
5110,118,0.234375
5110,119,0.15625
5110,120,0.21875
5110,121,0.1875
5110,122,0.25
5110,123,0.3125
5110,124,0.265625
5110,125,0.203125
5110,126,0.25
5110,127,0.3125
5110,128,0.21875
5110,129,0.296875
5110,130,0.21875
5110,131,0.15625
5110,132,0.234375
5110,133,0.21875
5110,134,0.28125
5110,135,0.21875
5110,136,0.125
5110,137,0.203125
5110,138,0.28125
5110,139,0.125
5110,140,0.1875
5110,141,0.25
5110,142,0.265625
5110,143,0.234375
5110,144,0.171875
5110,145,0.1875
5110,146,0.265625
5110,147,0.328125
5110,148,0.484375
5110,149,0.546875
5110,150,0.484375
5110,151,0.296875
5110,152,0.265625
5110,153,0.296875
5110,154,0.203125
5110,155,0.21875
5110,156,0.375
5110,157,0.296875
5110,158,0.25
5110,159,0.25
5110,160,0.296875
5110,161,0.375
5110,162,0.328125
5110,163,0.296875
5110,164,0.359375
5110,165,0.28125
5110,166,0.234375
5110,167,0.28125
5110,168,0.203125
5110,169,0.203125
5110,170,0.25
5110,171,0.171875
5110,172,0.21875
5110,173,0.125
5110,174,0.203125
5110,175,0.28125
5110,176,0.328125
5110,177,0.265625
5110,178,0.1875
5110,179,0.1875
5110,180,0.46875
5110,181,0.390625
5110,182,0.46875
5110,183,0.328125
5110,184,0.421875
5110,185,0.484375
5110,186,0.328125
5110,187,0.390625
5110,188,0.21875
5110,189,0.375
5110,190,0.328125
5110,191,0.34375
5110,192,0.359375
5110,193,0.3125
5110,194,0.265625
5110,195,0.328125
5110,196,0.28125
5110,197,0.203125
5110,198,0.15625
5110,199,0.1875
5110,200,0.171875
5110,201,0.265625
5110,202,0.375
5110,203,0.328125
5110,204,0.375
5110,205,0.34375
5110,206,0.265625
5110,207,0.265625
5110,208,0.328125
5110,209,0.265625
5110,210,0.203125
5110,211,0.265625
5110,212,0.328125
5110,213,0.359375
5110,214,0.46875
5110,215,0.328125
5110,216,0.28125
5110,217,0.296875
5110,218,0.09375
5110,219,0.140625
5110,220,0.125
5110,221,0.1875
5110,222,0.25
5110,223,0.234375
5110,224,0.203125
5110,225,0.265625
5110,226,0.328125
5110,227,0.34375
5110,228,0.40625
5110,229,0.5
5110,230,0.4375
5110,231,0.375
5110,232,0.4375
5110,233,0.375
5110,234,0.515625
5110,235,0.328125
5110,236,0.328125
5110,237,0.34375
5110,238,0.296875
5110,239,0.21875
5110,240,0.171875
5110,241,0.21875
5110,242,0.140625
5110,243,0.21875
5110,244,0.140625
5110,245,0.1875
5110,246,0.21875
5110,247,0.28125
5110,248,0.3125
5110,249,0.265625
5110,250,0.328125
5110,251,0.3125
5110,252,0.328125
5110,253,0.375
5110,254,0.28125
5110,255,0.3125
5110,256,0.265625
5110,257,0.3125
5110,258,0.34375
5110,259,0.265625
5110,260,0.234375
5110,261,0.296875
5110,262,0.359375
5110,263,0.3125
5110,264,0.265625
5110,265,0.3125
5110,266,0.40625
5111,0,0.140625
5111,1,0.125
5111,2,0.1875
5111,3,0.234375
5111,4,0.171875
5111,5,0.09375
5111,6,0.15625
5111,7,0.171875
5111,8,0.109375
5111,9,0.1875
5111,10,0.0625
5111,11,0.125
5111,12,0.15625
5111,13,0.1875
5111,14,0.171875
5111,15,0.171875
5111,16,0.265625
5111,17,0.34375
5111,18,0.3125
5111,19,0.296875
5111,20,0.28125
5111,21,0.234375
5111,22,0.3125
5111,23,0.296875
5111,24,0.21875
5111,25,0.25
5111,26,0.1875
5111,27,0.25
5111,28,0.296875
5111,29,0.203125
5111,30,0.21875
5111,31,0.25
5111,32,0.328125
5111,33,0.296875
5111,34,0.21875
5111,35,0.140625
5111,36,0.1875
5111,37,0.265625
5111,38,0.34375
5111,39,0.328125
5111,40,0.265625
5111,41,0.34375
5111,42,0.296875
5111,43,0.21875
5111,44,0.34375
5111,45,0.28125
5111,46,0.234375
5111,47,0.375
5111,48,0.234375
5111,49,0.453125
5111,50,0.359375
5111,51,0.3125
5111,52,0.359375
5111,53,0.34375
5111,54,0.328125
5111,55,0.25
5111,56,0.296875
5111,57,0.265625
5111,58,0.328125
5111,59,0.296875
5111,60,0.359375
5111,61,0.3125
5111,62,0.375
5111,63,0.34375
5111,64,0.359375
5111,65,0.421875
5111,66,0.265625
5111,67,0.328125
5111,68,0.3125
5111,69,0.296875
5111,70,0.34375
5111,71,0.203125
5111,72,0.296875
5111,73,0.359375
5111,74,0.171875
5111,75,0.21875
5111,76,0.15625
5111,77,0.203125
5111,78,0.28125
5111,79,0.1875
5111,80,0.234375
5111,81,0.328125
5111,82,0.421875
5111,83,0.375
5111,84,0.59375
5111,85,0.421875
5111,86,0.3125
5111,87,0.328125
5111,88,0.390625
5111,89,0.484375
5111,90,0.46875
5111,91,0.4375
5111,92,0.375
5111,93,0.578125
5111,94,0.515625
5111,95,0.453125
5111,96,0.5
5111,97,0.46875
5111,98,0.40625
5111,99,0.5
5111,100,0.421875
5111,101,0.3125
5111,102,0.234375
5111,103,0.328125
5111,104,0.265625
5111,105,0.25
5111,106,0.484375
5112,0,0.1875
5112,1,0.09375
5112,2,0.1875
5112,3,0.25
5112,4,0.375
5112,5,0.34375
5112,6,0.25
5112,7,0.3125
5112,8,0.25
5112,9,0.296875
5112,10,0.34375
5112,11,0.40625
5112,12,0.28125
5112,13,0.34375
5112,14,0.28125
5112,15,0.234375
5112,16,0.3125
5112,17,0.203125
5112,18,0.296875
5112,19,0.296875
5112,20,0.25
5112,21,0.28125
5112,22,0.234375
5112,23,0.25
5112,24,0.296875
5112,25,0.234375
5112,26,0.1875
5112,27,0.25
5112,28,0.296875
5112,29,0.203125
5112,30,0.25
5112,31,0.359375
5112,32,0.328125
5112,33,0.265625
5112,34,0.28125
5112,35,0.328125
5112,36,0.28125
5112,37,0.328125
5112,38,0.40625
5112,39,0.15625
5112,40,0.21875
5112,41,0.28125
5112,42,0.390625
5112,43,0.34375
5112,44,0.40625
5112,45,0.25
5112,46,0.296875
5112,47,0.28125
5112,48,0.203125
5112,49,0.25
5112,50,0.234375
5112,51,0.296875
5112,52,0.234375
5112,53,0.28125
5112,54,0.25
5112,55,0.3125
5112,56,0.359375
5112,57,0.296875
5112,58,0.375
5112,59,0.296875
5112,60,0.25
5112,61,0.21875
5112,62,0.265625
5112,63,0.296875
5112,64,0.390625
5112,65,0.328125
5112,66,0.21875
5112,67,0.28125
5112,68,0.3125
5112,69,0.359375
5112,70,0.296875
5112,71,0.234375
5112,72,0.328125
5112,73,0.34375
5112,74,0.40625
5112,75,0.359375
5112,76,0.28125
5112,77,0.3125
5112,78,0.265625
5112,79,0.09375
5112,80,0.234375
5112,81,0.25
5112,82,0.3125
5112,83,0.46875
5113,0,0.1875
5113,1,0.109375
5113,2,0.15625
5113,3,0.171875
5113,4,0.3125
5113,5,0.28125
5113,6,0.21875
5113,7,0.15625
5113,8,0.1875
5113,9,0.125
5113,10,0.171875
5113,11,0.234375
5113,12,0.296875
5113,13,0.328125
5113,14,0.390625
5113,15,0.328125
5113,16,0.375
5113,17,0.234375
5113,18,0.296875
5113,19,0.25
5113,20,0.3125
5113,21,0.28125
5113,22,0.28125
5113,23,0.1875
5113,24,0.15625
5113,25,0.1875
5113,26,0.265625
5113,27,0.171875
5113,28,0.140625
5113,29,0.15625
5113,30,0.234375
5113,31,0.25
5113,32,0.21875
5113,33,0.171875
5113,34,0.25
5113,35,0.296875
5113,36,0.265625
5113,37,0.359375
5113,38,0.3125
5113,39,0.25
5113,40,0.296875
5113,41,0.25
5113,42,0.234375
5113,43,0.234375
5113,44,0.1875
5113,45,0.21875
5113,46,0.140625
5113,47,0.21875
5113,48,0.28125
5113,49,0.21875
5113,50,0.296875
5113,51,0.359375
5113,52,0.28125
5113,53,0.34375
5113,54,0.359375
5113,55,0.28125
5113,56,0.109375
5113,57,0.15625
5113,58,0.171875
5113,59,0.234375
5113,60,0.21875
5113,61,0.3125
5113,62,0.28125
5113,63,0.375
5113,64,0.3125
5113,65,0.390625
5114,0,0.171875
5114,1,0.078125
5114,2,0.140625
5114,3,0.171875
5114,4,0.34375
5114,5,0.265625
5114,6,0.3125
5114,7,0.328125
5114,8,0.234375
5114,9,0.140625
5114,10,0.203125
5114,11,0.296875
5114,12,0.328125
5114,13,0.21875
5114,14,0.265625
5114,15,0.265625
5114,16,0.328125
5114,17,0.265625
5114,18,0.234375
5114,19,0.328125
5114,20,0.484375
5114,21,0.40625
5114,22,0.34375
5114,23,0.296875
5114,24,0.359375
5114,25,0.40625
5114,26,0.359375
5114,27,0.328125
5114,28,0.28125
5114,29,0.359375
5114,30,0.3125
5114,31,0.25
5114,32,0.21875
5114,33,0.296875
5114,34,0.25
5114,35,0.328125
5114,36,0.21875
5114,37,0.265625
5114,38,0.1875
5114,39,0.21875
5114,40,0.40625
5114,41,0.6875
5114,42,0.640625
5114,43,0.6875
5115,0,0.15625
5115,1,0.125
5115,2,0.1875
5115,3,0.234375
5115,4,0.3125
5115,5,0.21875
5115,6,0.296875
5115,7,0.25
5115,8,0.3125
5115,9,0.390625
5115,10,0.234375
5115,11,0.328125
5115,12,0.265625
5115,13,0.203125
5115,14,0.265625
5115,15,0.1875
5115,16,0.265625
5115,17,0.390625
5115,18,0.328125
5115,19,0.34375
5115,20,0.359375
5115,21,0.296875
5115,22,0.265625
5115,23,0.28125
5115,24,0.359375
5115,25,0.296875
5115,26,0.265625
5115,27,0.3125
5115,28,0.328125
5115,29,0.234375
5115,30,0.296875
5115,31,0.25
5115,32,0.171875
5115,33,0.265625
5115,34,0.25
5115,35,0.203125
5115,36,0.140625
5115,37,0.203125
5115,38,0.28125
5115,39,0.234375
5115,40,0.265625
5115,41,0.296875
5115,42,0.25
5115,43,0.1875
5115,44,0.28125
5115,45,0.328125
5115,46,0.21875
5115,47,0.203125
5115,48,0.3125
5115,49,0.234375
5115,50,0.3125
5115,51,0.265625
5115,52,0.296875
5115,53,0.203125
5115,54,0.140625
5115,55,0.09375
5115,56,0.125
5115,57,0.171875
5115,58,0.21875
5115,59,0.171875
5115,60,0.1875
5115,61,0.265625
5115,62,0.296875
5115,63,0.328125
5115,64,0.265625
5115,65,0.15625
5115,66,0.25
5115,67,0.359375
5115,68,0.28125
5115,69,0.203125
5115,70,0.25
5115,71,0.21875
5115,72,0.265625
5115,73,0.3125
5115,74,0.34375
5115,75,0.25
5115,76,0.203125
5115,77,0.234375
5115,78,0.46875
5115,79,0.375
5115,80,0.296875
5115,81,0.34375
5115,82,0.203125
5115,83,0.234375
5115,84,0.234375
5115,85,0.3125
5115,86,0.265625
5115,87,0.234375
5115,88,0.265625
5115,89,0.28125
5115,90,0.34375
5115,91,0.21875
5115,92,0.234375
5115,93,0.203125
5115,94,0.265625
5115,95,0.328125
5116,0,0.171875
5116,1,0.234375
5116,2,0.3125
5116,3,0.3125
5116,4,0.234375
5116,5,0.203125
5116,6,0.25
5116,7,0.328125
5116,8,0.21875
5116,9,0.375
5116,10,0.4375
5116,11,0.421875
5116,12,0.34375
5116,13,0.40625
5116,14,0.234375
5116,15,0.171875
5116,16,0.1875
5116,17,0.21875
5116,18,0.296875
5116,19,0.3125
5116,20,0.390625
5116,21,0.296875
5116,22,0.265625
5116,23,0.234375
5116,24,0.328125
5116,25,0.171875
5116,26,0.25
5116,27,0.265625
5116,28,0.34375
5116,29,0.1875
5116,30,0.21875
5116,31,0.375
5116,32,0.3125
5116,33,0.21875
5116,34,0.34375
5116,35,0.25
5116,36,0.3125
5116,37,0.390625
5116,38,0.359375
5116,39,0.375
5116,40,0.3125
5116,41,0.4375
5116,42,0.28125
5116,43,0.40625
5116,44,0.34375
5116,45,0.4375
5116,46,0.359375
5116,47,0.40625
5116,48,0.40625
5116,49,0.359375
5116,50,0.265625
5116,51,0.3125
5116,52,0.375
5116,53,0.328125
5116,54,0.25
5116,55,0.4375
5116,56,0.375
5116,57,0.21875
5116,58,0.28125
5116,59,0.421875
5116,60,0.3125
5116,61,0.25
5116,62,0.28125
5116,63,0.359375
5116,64,0.484375
5116,65,0.453125
5117,0,0.1875
5117,1,0.09375
5117,2,0.046875
5117,3,0.125
5117,4,0.1875
5117,5,0.15625
5117,6,0.25
5117,7,0.171875
5117,8,0.21875
5117,9,0.21875
5117,10,0.296875
5117,11,0.203125
5117,12,0.25
5117,13,0.171875
5117,14,0.109375
5117,15,0.265625
5117,16,0.328125
5117,17,0.265625
5117,18,0.21875
5117,19,0.265625
5117,20,0.3125
5117,21,0.34375
5117,22,0.328125
5117,23,0.25
5117,24,0.28125
5117,25,0.359375
5117,26,0.28125
5117,27,0.375
5117,28,0.3125
5117,29,0.390625
5117,30,0.421875
5117,31,0.34375
5117,32,0.359375
5117,33,0.421875
5117,34,0.53125
5117,35,0.484375
5117,36,0.453125
5117,37,0.40625
5117,38,0.375
5117,39,0.3125
5117,40,0.234375
5117,41,0.171875
5117,42,0.171875
5117,43,0.234375
5117,44,0.3125
5117,45,0.265625
5117,46,0.203125
5117,47,0.265625
5117,48,0.28125
5117,49,0.1875
5117,50,0.1875
5117,51,0.21875
5117,52,0.25
5117,53,0.171875
5117,54,0.25
5117,55,0.328125
5117,56,0.328125
5117,57,0.25
5117,58,0.28125
5117,59,0.3125
5117,60,0.390625
5117,61,0.421875
5117,62,0.421875
5117,63,0.5
5117,64,0.234375
5117,65,0.21875
5117,66,0.25
5117,67,0.1875
5117,68,0.34375
5117,69,0.484375
5117,70,0.46875
5117,71,0.65625
5117,72,0.375
5117,73,0.421875
5117,74,0.40625
5117,75,0.390625
5117,76,0.34375
5117,77,0.40625
5118,0,0.171875
5118,1,0.34375
5118,2,0.296875
5118,3,0.234375
5118,4,0.328125
5118,5,0.28125
5118,6,0.625
5118,7,0.4375
5118,8,0.25
5118,9,0.203125
5118,10,0.203125
5118,11,0.21875
5118,12,0.203125
5118,13,0.234375
5118,14,0.15625
5118,15,0.171875
5118,16,0.125
5118,17,0.171875
5118,18,0.140625
5118,19,0.203125
5118,20,0.296875
5118,21,0.359375
5118,22,0.34375
5118,23,0.390625
5118,24,0.296875
5118,25,0.3125
5118,26,0.25
5118,27,0.140625
5118,28,0.203125
5118,29,0.234375
5118,30,0.265625
5118,31,0.34375
5118,32,0.28125
5118,33,0.234375
5118,34,0.3125
5118,35,0.21875
5118,36,0.3125
5118,37,0.265625
5118,38,0.328125
5118,39,0.375
5118,40,0.5625
5118,41,0.453125
5118,42,0.53125
5118,43,0.515625
5118,44,0.421875
5118,45,0.359375
5118,46,0.34375
5118,47,0.359375
5118,48,0.3125
5118,49,0.25
5118,50,0.21875
5118,51,0.28125
5118,52,0.25
5118,53,0.21875
