episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
2718,41,8,0.7555,0.00004389,0.0000,23.4034,678.9919,0.0000,0.9258
2719,31,8,0.7554,0.00004388,0.0000,29.4316,674.8722,0.0000,0.9414
2720,38,10,0.7553,0.00004388,0.0000,22.1052,677.8694,0.0000,0.9469
2721,51,27,0.7552,0.00004388,0.0000,34.2043,680.9464,0.0000,0.9329
2722,62,13,0.7552,0.00004388,0.0000,42.9376,683.5323,0.0000,0.9183
2723,35,18,0.7550,0.00004388,0.0000,31.8495,682.5736,0.0000,0.9358
2724,88,98,0.7549,0.00004387,0.0000,34.1293,680.6594,0.0000,0.9324
2725,59,15,0.7548,0.00004387,0.0000,27.6901,683.6215,0.0000,0.9292
2726,33,8,0.7548,0.00004387,0.0000,29.1448,680.0069,0.0000,0.9414
2727,56,11,0.7547,0.00004387,0.0000,40.8852,683.2726,0.0000,0.9347
2728,218,94,0.7546,0.00004386,0.0000,36.1900,685.9347,0.0000,0.9309
2729,35,94,0.7545,0.00004386,0.0000,33.1406,678.1974,0.0000,0.9345
2730,77,11,0.7544,0.00004386,0.0000,47.8315,691.0627,0.0000,0.9119
2731,27,7,0.7543,0.00004386,0.0000,30.1625,668.0466,0.0000,0.9420
2732,249,23,0.7543,0.00004386,0.0000,26.1050,697.5474,0.0000,0.9416
2733,34,31,0.7541,0.00004385,0.0000,31.0843,682.6603,0.0000,0.9395
2734,87,32,0.7540,0.00004385,0.0000,35.0886,685.0745,0.0000,0.9209
2735,57,24,0.7539,0.00004385,0.0000,30.4209,689.3877,0.0000,0.9427
2736,43,29,0.7539,0.00004385,0.0000,37.6075,683.3480,0.0000,0.9224
2737,60,14,0.7538,0.00004384,0.0000,31.3759,693.4020,0.0000,0.9464
2738,35,32,0.7537,0.00004384,0.0000,38.0360,680.9578,0.0000,0.9229
2739,38,9,0.7536,0.00004384,0.0000,21.3447,682.7364,0.0000,0.9514
2740,41,47,0.7535,0.00004384,0.0000,37.0673,700.1459,0.0000,0.9322
2741,41,29,0.7535,0.00004384,0.0000,33.9612,686.9497,0.0000,0.9407
2742,41,91,0.7535,0.00004384,0.0000,35.0118,685.1839,0.0000,0.9275
2743,236,69,0.7532,0.00004383,0.0000,32.9801,691.6776,0.0000,0.9411
2744,47,31,0.7531,0.00004383,0.0000,31.3373,677.0253,0.0000,0.9284
2745,52,47,0.7531,0.00004383,0.0000,31.9129,687.5649,0.0000,0.9309
2746,43,18,0.7530,0.00004382,0.0000,43.5881,684.1617,0.0000,0.9167
2747,104,99,0.7529,0.00004382,0.0000,31.1563,682.7548,0.0000,0.9369
2748,34,17,0.7529,0.00004382,0.0000,37.3979,679.9117,0.0000,0.9228
2749,36,8,0.7529,0.00004382,0.0000,38.2632,684.6397,0.0000,0.9141
2750,50,8,0.7529,0.00004382,0.0000,38.0301,690.3000,0.0000,0.9141
2751,56,24,0.7525,0.00004381,0.0000,36.0337,704.3560,0.0000,0.9362
2752,40,29,0.7524,0.00004381,0.0000,29.5102,688.5364,0.0000,0.9407
2753,40,11,0.7524,0.00004381,0.0000,49.8382,684.3374,0.0000,0.8977
2754,46,24,0.7522,0.00004381,0.0000,33.3270,692.9645,0.0000,0.9323
2755,50,11,0.7522,0.00004381,0.0000,39.7357,682.5540,0.0000,0.9318
2756,53,20,0.7522,0.00004381,0.0000,39.3383,685.5844,0.0000,0.9281
2757,40,10,0.7520,0.00004380,0.0000,21.9782,687.4150,0.0000,0.9437
2758,56,18,0.7519,0.00004380,0.0000,36.1326,691.2104,0.0000,0.9392
2759,57,11,0.7519,0.00004380,0.0000,28.8051,697.4345,0.0000,0.9375
2760,42,9,0.7517,0.00004379,0.0000,35.4702,691.7423,0.0000,0.9375
2761,86,14,0.7516,0.00004379,0.0000,35.0352,703.8517,0.0000,0.9330
2762,55,21,0.7515,0.00004379,0.0000,39.9163,693.9854,0.0000,0.9182
2763,40,21,0.7515,0.00004379,0.0000,37.3044,685.9335,0.0000,0.9330
2764,47,13,0.7513,0.00004378,0.0000,32.0185,695.0752,0.0000,0.9375
2765,34,48,0.7512,0.00004378,0.0000,36.3985,684.0950,0.0000,0.9277
2766,52,27,0.7511,0.00004378,0.0000,34.6639,698.2707,0.0000,0.9340
2767,55,35,0.7511,0.00004378,0.0000,28.7231,701.3098,0.0000,0.9393
2768,34,10,0.7510,0.00004377,0.0000,24.5912,684.1373,0.0000,0.9531
2769,118,26,0.7509,0.00004377,0.0000,33.8976,694.9000,0.0000,0.9315
2770,113,14,0.7508,0.00004377,0.0000,39.1242,698.1402,0.0000,0.9286
2771,92,16,0.7507,0.00004377,0.0000,39.7145,694.2989,0.0000,0.9082
2772,51,18,0.7507,0.00004377,0.0000,38.1843,694.0887,0.0000,0.9253
2773,98,14,0.7505,0.00004376,0.0000,28.2202,698.3103,0.0000,0.9353
2774,29,8,0.7504,0.00004376,0.0000,33.0615,687.1938,0.0000,0.9258
2775,39,8,0.7503,0.00004376,0.0000,38.6970,697.3325,0.0000,0.9297
2776,86,14,0.7502,0.00004376,0.0000,36.7271,706.0279,0.0000,0.9330
2777,297,26,0.7502,0.00004375,0.0000,30.4014,718.2290,0.0000,0.9375
2778,85,34,0.7502,0.00004375,0.0000,39.4728,709.3073,0.0000,0.9228
2779,45,74,0.7500,0.00004375,0.0000,27.6591,693.8509,0.0000,0.9514
2780,40,40,0.7499,0.00004375,0.0000,37.4395,688.1184,0.0000,0.9281
2781,28,58,0.7498,0.00004375,0.0000,34.8012,693.4599,0.0000,0.9289
2782,42,10,0.7497,0.00004374,0.0000,29.4318,692.5784,0.0000,0.9375
2783,35,8,0.7496,0.00004374,0.0000,38.1844,696.0652,0.0000,0.9297
2784,76,13,0.7495,0.00004374,0.0000,26.9243,705.5799,0.0000,0.9447
2785,41,48,0.7495,0.00004374,0.0000,29.2302,700.4343,0.0000,0.9368
2786,41,8,0.7493,0.00004373,0.0000,35.4248,704.6471,0.0000,0.9297
2787,34,36,0.7493,0.00004373,0.0000,44.3894,687.9723,0.0000,0.9245
2788,59,14,0.7492,0.00004373,0.0000,30.4920,694.0055,0.0000,0.9509
2789,59,13,0.7492,0.00004373,0.0000,28.5764,702.5063,0.0000,0.9495
2790,42,21,0.7492,0.00004373,0.0000,30.6718,696.9886,0.0000,0.9301
2791,45,10,0.7489,0.00004372,0.0000,33.9705,702.0730,0.0000,0.9219
2792,34,8,0.7488,0.00004372,0.0000,17.9734,693.8874,0.0000,0.9609
2793,38,111,0.7487,0.00004372,0.0000,35.0074,697.4502,0.0000,0.9316
2794,18,5,0.7486,0.00004372,0.0000,31.2919,684.0546,0.0000,0.9375
2795,158,42,0.7485,0.00004371,0.0000,41.2486,706.1853,0.0000,0.9196
2796,42,19,0.7484,0.00004371,0.0000,32.3830,695.4708,0.0000,0.9375
2797,88,63,0.7484,0.00004371,0.0000,28.2723,700.4786,0.0000,0.9345
2798,28,20,0.7483,0.00004371,0.0000,35.0904,692.0192,0.0000,0.9422
2799,92,26,0.7482,0.00004370,0.0000,27.6252,697.2159,0.0000,0.9243
2800,112,16,0.7481,0.00004370,0.0000,30.0975,707.8780,0.0000,0.9336
2801,56,10,0.7480,0.00004370,0.0000,38.5425,708.8144,0.0000,0.9156
2802,31,14,0.7479,0.00004370,0.0000,43.9266,689.2259,0.0000,0.9196
2803,231,29,0.7479,0.00004370,0.0000,26.8028,709.9992,0.0000,0.9472
2804,58,29,0.7479,0.00004370,0.0000,41.8079,700.6645,0.0000,0.9278
2805,34,17,0.7479,0.00004370,0.0000,33.6032,696.9806,0.0000,0.9301
2806,80,31,0.7475,0.00004369,0.0000,26.9215,695.8042,0.0000,0.9446
2807,108,11,0.7475,0.00004369,0.0000,46.8250,719.3641,0.0000,0.9148
2808,119,14,0.7475,0.00004369,0.0000,40.9389,700.0032,0.0000,0.9308
2809,63,67,0.7475,0.00004369,0.0000,29.3055,705.7258,0.0000,0.9422
2810,150,54,0.7472,0.00004368,0.0000,41.2700,698.6491,0.0000,0.9248
2811,40,18,0.7471,0.00004368,0.0000,38.8046,693.3572,0.0000,0.9184
2812,124,20,0.7471,0.00004368,0.0000,25.7388,704.1345,0.0000,0.9516
2813,35,8,0.7471,0.00004368,0.0000,42.2052,696.3036,0.0000,0.9258
2814,63,23,0.7471,0.00004368,0.0000,43.7908,692.2302,0.0000,0.9158
2815,120,14,0.7467,0.00004367,0.0000,26.8305,709.3114,0.0000,0.9330
2816,60,13,0.7467,0.00004367,0.0000,30.6887,701.4834,0.0000,0.9351
2817,130,17,0.7466,0.00004366,0.0000,28.4448,714.7046,0.0000,0.9430
2818,132,22,0.7465,0.00004366,0.0000,38.1077,704.0620,0.0000,0.9375
2819,63,47,0.7465,0.00004366,0.0000,43.7386,695.0089,0.0000,0.9269
2820,226,20,0.7463,0.00004366,0.0000,37.8578,708.6974,0.0000,0.9250
2821,83,20,0.7463,0.00004366,0.0000,47.4991,704.6609,0.0000,0.9234
2822,107,62,0.7463,0.00004366,0.0000,36.6411,702.5413,0.0000,0.9289
2823,57,11,0.7460,0.00004365,0.0000,22.7936,700.4959,0.0000,0.9432
2824,82,14,0.7459,0.00004365,0.0000,30.2563,711.2107,0.0000,0.9420
2825,56,11,0.7459,0.00004365,0.0000,31.7296,701.7504,0.0000,0.9489
2826,36,67,0.7458,0.00004364,0.0000,35.5479,705.5065,0.0000,0.9300
2827,79,31,0.7457,0.00004364,0.0000,34.5387,698.4494,0.0000,0.9325
2828,60,88,0.7457,0.00004364,0.0000,32.5618,703.8045,0.0000,0.9297
2829,40,38,0.7455,0.00004364,0.0000,36.2293,696.1429,0.0000,0.9342
2830,89,17,0.7454,0.00004363,0.0000,39.5471,704.3741,0.0000,0.9283
2831,66,14,0.7453,0.00004363,0.0000,30.4927,716.6155,0.0000,0.9375
2832,38,44,0.7452,0.00004363,0.0000,31.1966,707.5352,0.0000,0.9382
2833,59,12,0.7451,0.00004363,0.0000,42.9680,704.4722,0.0000,0.9323
2834,67,13,0.7451,0.00004363,0.0000,34.3322,718.9254,0.0000,0.9255
2835,145,24,0.7449,0.00004362,0.0000,43.3567,705.3069,0.0000,0.9167
2836,40,32,0.7449,0.00004362,0.0000,44.1397,701.1330,0.0000,0.9199
2837,161,23,0.7449,0.00004362,0.0000,32.4134,708.9275,0.0000,0.9348
2838,84,23,0.7447,0.00004362,0.0000,31.7665,710.8006,0.0000,0.9361
2839,30,23,0.7446,0.00004361,0.0000,40.4602,703.9054,0.0000,0.9226
2840,58,29,0.7445,0.00004361,0.0000,32.7552,705.0570,0.0000,0.9332
2841,43,51,0.7444,0.00004361,0.0000,30.6982,705.6663,0.0000,0.9357
2842,42,11,0.7443,0.00004361,0.0000,49.1158,706.9213,0.0000,0.9233
2843,58,12,0.7442,0.00004361,0.0000,34.7182,707.5721,0.0000,0.9271
2844,53,11,0.7441,0.00004360,0.0000,46.6492,710.7669,0.0000,0.8949
2845,44,10,0.7441,0.00004360,0.0000,42.2769,705.1612,0.0000,0.9250
2846,253,60,0.7440,0.00004360,0.0000,37.3978,716.7557,0.0000,0.9255
2847,123,14,0.7440,0.00004360,0.0000,33.0361,718.7366,0.0000,0.9442
2848,30,7,0.7438,0.00004359,0.0000,30.2175,697.9098,0.0000,0.9464
2849,89,39,0.7437,0.00004359,0.0000,33.8854,706.3864,0.0000,0.9343
2850,62,12,0.7436,0.00004359,0.0000,28.8935,701.7712,0.0000,0.9557
2851,84,39,0.7435,0.00004359,0.0000,37.4965,702.4709,0.0000,0.9311
2852,56,11,0.7434,0.00004359,0.0000,32.0613,717.1236,0.0000,0.9290
2853,83,34,0.7433,0.00004358,0.0000,33.1092,720.2615,0.0000,0.9274
2854,45,13,0.7432,0.00004358,0.0000,38.4864,709.4578,0.0000,0.9399
2855,124,23,0.7431,0.00004358,0.0000,34.3140,712.2860,0.0000,0.9443
2856,57,11,0.7431,0.00004358,0.0000,25.1419,713.2798,0.0000,0.9318
2857,54,23,0.7430,0.00004357,0.0000,40.6899,709.9641,0.0000,0.9117
2858,54,81,0.7429,0.00004357,0.0000,35.1396,705.2519,0.0000,0.9371
2859,43,11,0.7428,0.00004357,0.0000,23.0683,710.0790,0.0000,0.9517
2860,35,35,0.7428,0.00004357,0.0000,28.6420,710.7458,0.0000,0.9393
2861,85,14,0.7426,0.00004357,0.0000,44.8158,717.1538,0.0000,0.9107
2862,56,10,0.7425,0.00004356,0.0000,22.4143,721.4726,0.0000,0.9344
2863,33,8,0.7424,0.00004356,0.0000,54.6926,704.9058,0.0000,0.9062
2864,54,58,0.7423,0.00004356,0.0000,36.7989,702.7798,0.0000,0.9278
2865,31,16,0.7423,0.00004356,0.0000,42.7726,712.2956,0.0000,0.9258
2866,173,20,0.7422,0.00004355,0.0000,45.4961,731.6144,0.0000,0.9172
2867,82,11,0.7421,0.00004355,0.0000,41.0148,712.4272,0.0000,0.9205
2868,37,11,0.7420,0.00004355,0.0000,34.5983,700.5016,0.0000,0.9261
2869,35,8,0.7419,0.00004355,0.0000,52.3146,707.5028,0.0000,0.9102
2870,134,23,0.7418,0.00004354,0.0000,38.3226,716.9532,0.0000,0.9226
2871,177,34,0.7418,0.00004354,0.0000,33.5214,709.6005,0.0000,0.9301
2872,38,20,0.7418,0.00004354,0.0000,36.1888,702.2888,0.0000,0.9391
2873,76,14,0.7415,0.00004354,0.0000,34.0993,726.5567,0.0000,0.9464
2874,41,23,0.7414,0.00004354,0.0000,31.5433,710.8074,0.0000,0.9389
2875,42,22,0.7413,0.00004353,0.0000,35.0157,716.2536,0.0000,0.9418
2876,54,25,0.7412,0.00004353,0.0000,33.4693,717.3637,0.0000,0.9325
2877,267,38,0.7412,0.00004353,0.0000,24.9849,720.2481,0.0000,0.9556
2878,60,22,0.7411,0.00004353,0.0000,37.2407,707.2716,0.0000,0.9418
2879,38,10,0.7410,0.00004352,0.0000,19.8923,710.4733,0.0000,0.9563
2880,50,11,0.7409,0.00004352,0.0000,31.8389,712.6303,0.0000,0.9261
2881,54,23,0.7408,0.00004352,0.0000,49.2944,705.1274,0.0000,0.9022
2882,134,19,0.7407,0.00004352,0.0000,37.2381,722.8425,0.0000,0.9276
2883,81,13,0.7407,0.00004352,0.0000,40.5212,713.3534,0.0000,0.9231
2884,80,13,0.7405,0.00004351,0.0000,20.2295,713.9542,0.0000,0.9567
2885,21,12,0.7404,0.00004351,0.0000,25.6002,708.7518,0.0000,0.9479
2886,42,11,0.7404,0.00004351,0.0000,49.1899,715.2400,0.0000,0.9205
2887,40,28,0.7404,0.00004351,0.0000,28.9299,718.3149,0.0000,0.9420
2888,47,70,0.7402,0.00004350,0.0000,34.8698,714.5265,0.0000,0.9317
2889,190,17,0.7401,0.00004350,0.0000,28.7613,753.8032,0.0000,0.9485
2890,44,21,0.7400,0.00004350,0.0000,46.8613,712.4874,0.0000,0.9107
2891,181,17,0.7399,0.00004350,0.0000,27.5006,736.0265,0.0000,0.9504
2892,53,10,0.7399,0.00004350,0.0000,32.6499,718.6087,0.0000,0.9344
2893,128,17,0.7397,0.00004349,0.0000,24.5565,739.5095,0.0000,0.9522
2894,60,11,0.7396,0.00004349,0.0000,29.7936,721.2813,0.0000,0.9460
2895,32,8,0.7395,0.00004349,0.0000,24.3412,710.3290,0.0000,0.9531
2896,120,16,0.7394,0.00004349,0.0000,22.2870,724.9597,0.0000,0.9570
2897,103,14,0.7394,0.00004348,0.0000,31.0010,721.5099,0.0000,0.9487
2898,46,11,0.7393,0.00004348,0.0000,49.5432,720.3434,0.0000,0.9119
2899,42,11,0.7393,0.00004348,0.0000,45.9086,717.4132,0.0000,0.9290
2900,38,38,0.7391,0.00004348,0.0000,30.6844,712.3752,0.0000,0.9383
2901,43,30,0.7390,0.00004347,0.0000,36.2521,718.6457,0.0000,0.9292
2902,219,59,0.7389,0.00004347,0.0000,32.0248,721.3781,0.0000,0.9386
2903,30,51,0.7388,0.00004347,0.0000,39.1753,722.1655,0.0000,0.9210
2904,99,39,0.7387,0.00004347,0.0000,33.3794,730.6977,0.0000,0.9367
2905,62,15,0.7386,0.00004347,0.0000,30.8656,729.8455,0.0000,0.9354
2906,34,17,0.7386,0.00004347,0.0000,33.2897,714.2369,0.0000,0.9265
2907,39,11,0.7386,0.00004347,0.0000,36.5793,710.2234,0.0000,0.9233
2908,60,11,0.7384,0.00004346,0.0000,34.6891,722.3763,0.0000,0.9460
2909,38,52,0.7383,0.00004346,0.0000,40.4044,723.3714,0.0000,0.9285
2910,30,64,0.7383,0.00004346,0.0000,34.6028,718.4325,0.0000,0.9321
2911,109,33,0.7381,0.00004345,0.0000,29.2256,720.4151,0.0000,0.9432
2912,115,14,0.7380,0.00004345,0.0000,46.9033,720.6633,0.0000,0.9174
2913,43,17,0.7380,0.00004345,0.0000,34.4900,715.2290,0.0000,0.9357
2914,160,28,0.7378,0.00004345,0.0000,34.5644,720.5810,0.0000,0.9319
2915,47,8,0.7377,0.00004344,0.0000,40.0576,719.2550,0.0000,0.9258
2916,38,8,0.7377,0.00004344,0.0000,33.5523,725.9279,0.0000,0.9258
2917,124,17,0.7377,0.00004344,0.0000,28.5467,727.1962,0.0000,0.9338
2918,70,14,0.7375,0.00004344,0.0000,34.3127,719.5168,0.0000,0.9263
2919,80,14,0.7375,0.00004344,0.0000,31.1083,724.8091,0.0000,0.9263
2920,234,33,0.7375,0.00004344,0.0000,44.6279,734.8950,0.0000,0.9223
2921,105,17,0.7372,0.00004343,0.0000,37.4700,737.2058,0.0000,0.9320
2922,73,14,0.7371,0.00004343,0.0000,41.6030,720.5338,0.0000,0.9174
2923,166,20,0.7370,0.00004343,0.0000,36.2165,735.1694,0.0000,0.9203
2924,94,17,0.7370,0.00004343,0.0000,40.4904,725.9854,0.0000,0.9320
2925,39,17,0.7368,0.00004342,0.0000,27.5848,719.2354,0.0000,0.9504
2926,108,15,0.7368,0.00004342,0.0000,39.2945,723.0409,0.0000,0.9271
2927,55,11,0.7368,0.00004342,0.0000,27.6996,717.4999,0.0000,0.9375
2928,64,14,0.7366,0.00004341,0.0000,45.0507,731.3959,0.0000,0.9129
2929,77,11,0.7365,0.00004341,0.0000,38.6934,728.9297,0.0000,0.9261
2930,38,32,0.7364,0.00004341,0.0000,31.7865,723.8030,0.0000,0.9355
2931,44,8,0.7364,0.00004341,0.0000,31.5976,716.5119,0.0000,0.9531
2932,61,11,0.7362,0.00004341,0.0000,45.5998,739.4660,0.0000,0.9290
2933,303,63,0.7362,0.00004341,0.0000,32.5723,719.6396,0.0000,0.9370
2934,117,26,0.7360,0.00004340,0.0000,49.6952,729.5133,0.0000,0.9159
2935,185,35,0.7359,0.00004340,0.0000,36.4189,734.4114,0.0000,0.9339
2936,60,19,0.7359,0.00004340,0.0000,40.8108,721.0062,0.0000,0.9260
2937,53,11,0.7358,0.00004339,0.0000,34.1611,730.8702,0.0000,0.9403
2938,142,39,0.7357,0.00004339,0.0000,38.5715,724.9782,0.0000,0.9239
2939,44,10,0.7356,0.00004339,0.0000,44.7710,723.8324,0.0000,0.9125
2940,36,7,0.7355,0.00004339,0.0000,34.8150,728.2624,0.0000,0.9464
2941,97,37,0.7354,0.00004339,0.0000,39.5561,737.7389,0.0000,0.9198
2942,139,52,0.7354,0.00004339,0.0000,33.3947,724.5998,0.0000,0.9369
2943,44,29,0.7352,0.00004338,0.0000,39.8318,730.8112,0.0000,0.9289
2944,60,40,0.7352,0.00004338,0.0000,36.3244,726.3507,0.0000,0.9289
2945,84,67,0.7352,0.00004338,0.0000,28.2653,728.8602,0.0000,0.9422
2946,56,11,0.7349,0.00004337,0.0000,32.4251,735.9640,0.0000,0.9233
2947,68,11,0.7349,0.00004337,0.0000,30.4836,734.8702,0.0000,0.9460
2948,33,8,0.7348,0.00004337,0.0000,40.5608,725.6555,0.0000,0.9375
2949,232,30,0.7348,0.00004337,0.0000,37.8618,744.1060,0.0000,0.9271
2950,42,24,0.7346,0.00004336,0.0000,31.1030,730.0900,0.0000,0.9219
2951,51,11,0.7345,0.00004336,0.0000,52.8434,726.4445,0.0000,0.9233
2952,197,31,0.7344,0.00004336,0.0000,36.4459,741.4332,0.0000,0.9254
2953,81,13,0.7343,0.00004336,0.0000,37.1682,734.7846,0.0000,0.9399
2954,43,12,0.7342,0.00004336,0.0000,31.6066,724.5160,0.0000,0.9427
2955,30,18,0.7342,0.00004336,0.0000,22.8954,723.2702,0.0000,0.9583
2956,160,19,0.7340,0.00004335,0.0000,35.4317,745.5236,0.0000,0.9391
2957,74,13,0.7340,0.00004335,0.0000,47.1969,734.2618,0.0000,0.9183
2958,43,45,0.7339,0.00004335,0.0000,43.8296,735.0917,0.0000,0.9229
2959,41,22,0.7339,0.00004335,0.0000,27.9020,729.0928,0.0000,0.9489
2960,34,27,0.7339,0.00004335,0.0000,31.8784,726.5228,0.0000,0.9398
2961,61,20,0.7336,0.00004334,0.0000,39.9462,728.3372,0.0000,0.9266
2962,29,14,0.7335,0.00004334,0.0000,18.6975,717.7080,0.0000,0.9621
2963,41,45,0.7334,0.00004334,0.0000,45.5488,732.6070,0.0000,0.9257
2964,74,54,0.7334,0.00004334,0.0000,35.2492,730.3403,0.0000,0.9300
2965,36,9,0.7332,0.00004333,0.0000,49.6998,720.9985,0.0000,0.9167
2966,57,21,0.7332,0.00004333,0.0000,31.7979,727.5847,0.0000,0.9271
2967,33,38,0.7331,0.00004333,0.0000,36.4344,733.1116,0.0000,0.9285
2968,33,8,0.7330,0.00004332,0.0000,46.6917,729.5509,0.0000,0.9102
2969,53,10,0.7330,0.00004332,0.0000,30.4228,737.9737,0.0000,0.9375
2970,32,8,0.7328,0.00004332,0.0000,24.9834,724.7852,0.0000,0.9492
2971,55,10,0.7327,0.00004332,0.0000,42.6423,732.2604,0.0000,0.9344
2972,33,8,0.7327,0.00004332,0.0000,55.6972,725.5399,0.0000,0.9102
2973,37,8,0.7325,0.00004331,0.0000,21.7399,730.9174,0.0000,0.9609
2974,42,11,0.7324,0.00004331,0.0000,35.1905,733.9815,0.0000,0.9290
2975,76,15,0.7323,0.00004331,0.0000,48.3379,741.2328,0.0000,0.9229
2976,62,14,0.7323,0.00004331,0.0000,35.1421,739.1060,0.0000,0.9286
2977,50,27,0.7322,0.00004330,0.0000,44.1469,742.6665,0.0000,0.9201
2978,38,28,0.7321,0.00004330,0.0000,31.4937,723.7067,0.0000,0.9330
2979,83,14,0.7320,0.00004330,0.0000,22.5184,741.3420,0.0000,0.9464
2980,61,27,0.7319,0.00004330,0.0000,47.7943,731.8376,0.0000,0.9190
2981,33,45,0.7318,0.00004330,0.0000,30.8708,727.6805,0.0000,0.9340
2982,81,13,0.7317,0.00004329,0.0000,31.6610,733.9079,0.0000,0.9447
2983,120,27,0.7316,0.00004329,0.0000,36.3732,739.3868,0.0000,0.9363
2984,33,26,0.7315,0.00004329,0.0000,45.2071,723.7141,0.0000,0.9303
2985,32,27,0.7314,0.00004329,0.0000,46.4734,725.5579,0.0000,0.9259
2986,46,14,0.7313,0.00004328,0.0000,48.2035,731.3021,0.0000,0.9241
2987,52,10,0.7313,0.00004328,0.0000,33.1351,734.3370,0.0000,0.9187
2988,51,42,0.7312,0.00004328,0.0000,39.8569,736.0473,0.0000,0.9278
2989,60,25,0.7312,0.00004328,0.0000,37.9107,741.2846,0.0000,0.9175
2990,55,11,0.7310,0.00004327,0.0000,41.5619,736.7730,0.0000,0.9318
2991,41,20,0.7309,0.00004327,0.0000,39.5718,733.0958,0.0000,0.9266
2992,44,33,0.7308,0.00004327,0.0000,47.5031,730.9929,0.0000,0.9195
2993,44,39,0.7307,0.00004327,0.0000,35.8116,730.7303,0.0000,0.9375
2994,219,25,0.7306,0.00004327,0.0000,34.0025,748.5875,0.0000,0.9387
2995,37,10,0.7305,0.00004326,0.0000,40.6059,723.4792,0.0000,0.9250
2996,33,8,0.7305,0.00004326,0.0000,31.1078,724.0386,0.0000,0.9453
2997,64,31,0.7304,0.00004326,0.0000,49.6515,735.9039,0.0000,0.9214
2998,44,47,0.7304,0.00004326,0.0000,36.5624,730.8614,0.0000,0.9328
2999,43,10,0.7302,0.00004325,0.0000,43.3041,736.9056,0.0000,0.9219
3000,60,61,0.7301,0.00004325,0.0000,34.3675,739.8346,0.0000,0.9395
3001,41,10,0.7300,0.00004325,0.0000,58.6350,739.5225,0.0000,0.9062
3002,45,32,0.7300,0.00004325,0.0000,44.6404,737.7337,0.0000,0.9209
3003,88,14,0.7298,0.00004325,0.0000,33.7265,750.2732,0.0000,0.9397
3004,110,14,0.7297,0.00004324,0.0000,35.0433,739.8123,0.0000,0.9420
3005,40,23,0.7296,0.00004324,0.0000,49.8635,736.6785,0.0000,0.9103
3006,41,11,0.7295,0.00004324,0.0000,34.8683,742.5899,0.0000,0.9403
3007,56,37,0.7295,0.00004324,0.0000,44.4381,738.6628,0.0000,0.9274
3008,43,26,0.7295,0.00004324,0.0000,29.2858,739.7259,0.0000,0.9423
3009,144,118,0.7293,0.00004323,0.0000,37.2586,732.2999,0.0000,0.9335
3010,52,17,0.7292,0.00004323,0.0000,29.9098,734.9909,0.0000,0.9357
3011,34,58,0.7292,0.00004323,0.0000,35.7236,740.6223,0.0000,0.9283
3012,40,20,0.7290,0.00004323,0.0000,45.9180,737.1890,0.0000,0.9313
3013,229,21,0.7289,0.00004322,0.0000,38.4871,756.4221,0.0000,0.9271
3014,59,12,0.7288,0.00004322,0.0000,32.2543,744.4254,0.0000,0.9323
3015,33,41,0.7288,0.00004322,0.0000,34.2667,728.9987,0.0000,0.9421
3016,60,32,0.7288,0.00004322,0.0000,41.6992,737.8929,0.0000,0.9229
3017,127,17,0.7286,0.00004321,0.0000,34.1701,755.2701,0.0000,0.9393
3018,28,15,0.7286,0.00004321,0.0000,43.2902,740.0520,0.0000,0.9208
3019,118,41,0.7286,0.00004321,0.0000,35.6668,747.1840,0.0000,0.9413
3020,98,23,0.7283,0.00004321,0.0000,40.2048,744.6230,0.0000,0.9266
3021,39,11,0.7282,0.00004321,0.0000,50.7416,735.3312,0.0000,0.9119
3022,30,8,0.7281,0.00004320,0.0000,47.3489,729.3156,0.0000,0.9062
3023,44,20,0.7281,0.00004320,0.0000,34.4574,733.0076,0.0000,0.9531
3024,673,52,0.7279,0.00004320,0.0000,36.7293,756.1348,0.0000,0.9315
3025,55,21,0.7278,0.00004320,0.0000,30.6328,739.3065,0.0000,0.9479
3026,33,8,0.7278,0.00004320,0.0000,44.7882,737.1311,0.0000,0.9258
3027,68,11,0.7278,0.00004320,0.0000,46.4890,743.1764,0.0000,0.9148
3028,78,15,0.7278,0.00004320,0.0000,40.7427,746.8681,0.0000,0.9208
3029,62,12,0.7275,0.00004319,0.0000,38.8763,744.9358,0.0000,0.9297
3030,41,8,0.7274,0.00004318,0.0000,44.0650,738.5582,0.0000,0.9375
3031,52,21,0.7273,0.00004318,0.0000,37.6515,735.9313,0.0000,0.9375
3032,117,26,0.7272,0.00004318,0.0000,39.1029,748.0236,0.0000,0.9147
3033,32,24,0.7271,0.00004318,0.0000,33.3522,743.1906,0.0000,0.9310
3034,53,53,0.7270,0.00004318,0.0000,42.9817,737.5830,0.0000,0.9304
3035,361,29,0.7270,0.00004318,0.0000,34.3330,754.8161,0.0000,0.9321
3036,116,17,0.7268,0.00004317,0.0000,37.0940,750.1679,0.0000,0.9246
3037,85,20,0.7268,0.00004317,0.0000,39.9106,742.2392,0.0000,0.9266
3038,228,20,0.7267,0.00004317,0.0000,49.7924,758.0218,0.0000,0.9234
3039,42,22,0.7266,0.00004316,0.0000,46.8412,738.7847,0.0000,0.9205
3040,34,8,0.7266,0.00004316,0.0000,44.3461,735.7615,0.0000,0.9258
3041,33,28,0.7264,0.00004316,0.0000,37.6701,743.9330,0.0000,0.9353
