seed,turn_index,density
5149,94,0.25
5149,95,0.140625
5149,96,0.1875
5149,97,0.234375
5149,98,0.203125
5149,99,0.25
5149,100,0.296875
5149,101,0.375
5149,102,0.265625
5149,103,0.21875
5149,104,0.15625
5149,105,0.21875
5149,106,0.28125
5149,107,0.34375
5149,108,0.296875
5149,109,0.359375
5149,110,0.3125
5149,111,0.234375
5149,112,0.234375
5149,113,0.3125
5149,114,0.25
5150,0,0.125
5150,1,0.125
5150,2,0.171875
5150,3,0.296875
5150,4,0.140625
5150,5,0.1875
5150,6,0.125
5150,7,0.21875
5150,8,0.234375
5150,9,0.171875
5150,10,0.25
5150,11,0.234375
5150,12,0.203125
5150,13,0.140625
5150,14,0.21875
5150,15,0.28125
5150,16,0.234375
5150,17,0.25
5150,18,0.28125
5150,19,0.203125
5150,20,0.15625
5150,21,0.21875
5150,22,0.296875
5150,23,0.25
5150,24,0.296875
5150,25,0.203125
5150,26,0.265625
5150,27,0.3125
5150,28,0.25
5150,29,0.1875
5150,30,0.265625
5150,31,0.234375
5150,32,0.15625
5150,33,0.21875
5150,34,0.265625
5150,35,0.328125
5150,36,0.296875
5150,37,0.25
5150,38,0.15625
5150,39,0.234375
5150,40,0.09375
5150,41,0.171875
5150,42,0.265625
5150,43,0.203125
5150,44,0.390625
5150,45,0.4375
5150,46,0.265625
5150,47,0.3125
5150,48,0.25
5150,49,0.171875
5150,50,0.1875
5150,51,0.25
5150,52,0.1875
5150,53,0.25
5150,54,0.328125
5150,55,0.265625
5150,56,0.203125
5150,57,0.25
5150,58,0.1875
5150,59,0.25
5150,60,0.234375
5150,61,0.21875
5150,62,0.140625
5150,63,0.21875
5150,64,0.28125
5150,65,0.1875
5150,66,0.234375
5150,67,0.234375
5150,68,0.171875
5150,69,0.140625
5150,70,0.09375
5150,71,0.109375
5150,72,0.171875
5150,73,0.21875
5150,74,0.234375
5150,75,0.140625
5150,76,0.15625
5150,77,0.296875
5150,78,0.1875
5150,79,0.21875
5150,80,0.375
5150,81,0.40625
5150,82,0.265625
5150,83,0.1875
5150,84,0.203125
5150,85,0.171875
5150,86,0.140625
5150,87,0.234375
5150,88,0.171875
5150,89,0.25
5150,90,0.328125
5150,91,0.28125
5150,92,0.234375
5150,93,0.28125
5150,94,0.203125
5150,95,0.15625
5150,96,0.1875
5150,97,0.25
5150,98,0.359375
5150,99,0.328125
5150,100,0.265625
5150,101,0.1875
5150,102,0.234375
5150,103,0.125
5150,104,0.0625
5150,105,0.09375
5150,106,0.140625
5150,107,0.203125
5150,108,0.265625
5150,109,0.203125
5150,110,0.265625
5150,111,0.171875
5150,112,0.078125
5150,113,0.15625
5150,114,0.234375
5150,115,0.203125
5150,116,0.265625
5150,117,0.203125
5150,118,0.15625
5150,119,0.25
5150,120,0.296875
5150,121,0.234375
5150,122,0.15625
5150,123,0.234375
5150,124,0.25
5150,125,0.1875
5150,126,0.21875
5150,127,0.28125
5150,128,0.203125
5150,129,0.234375
5150,130,0.171875
5150,131,0.21875
5150,132,0.296875
5150,133,0.203125
5150,134,0.25
5150,135,0.21875
5150,136,0.15625
5150,137,0.21875
5150,138,0.28125
5150,139,0.203125
5150,140,0.265625
5150,141,0.296875
5150,142,0.375
5150,143,0.359375
5150,144,0.3125
5150,145,0.328125
5150,146,0.375
5150,147,0.46875
5150,148,0.40625
5150,149,0.34375
5150,150,0.296875
5150,151,0.34375
5150,152,0.421875
5150,153,0.28125
5150,154,0.3125
5150,155,0.34375
5150,156,0.28125
5150,157,0.328125
5150,158,0.390625
5150,159,0.3125
5150,160,0.359375
5150,161,0.375
5150,162,0.15625
5150,163,0.25
5150,164,0.203125
5150,165,0.421875
5150,166,0.265625
5150,167,0.359375
5150,168,0.28125
5150,169,0.328125
5150,170,0.1875
5150,171,0.25
5150,172,0.171875
5150,173,0.203125
5150,174,0.203125
5150,175,0.25
5150,176,0.34375
5150,177,0.375
5150,178,0.21875
5150,179,0.296875
5150,180,0.25
5150,181,0.171875
5150,182,0.25
5150,183,0.359375
5150,184,0.328125
5150,185,0.203125
5150,186,0.296875
5150,187,0.28125
5150,188,0.375
5150,189,0.1875
5150,190,0.28125
5150,191,0.15625
5150,192,0.234375
5150,193,0.234375
5150,194,0.203125
5150,195,0.3125
5150,196,0.265625
5150,197,0.34375
5150,198,0.28125
5150,199,0.21875
5150,200,0.25
5150,201,0.375
5151,0,0.171875
5151,1,0.203125
5151,2,0.171875
5151,3,0.21875
5151,4,0.203125
5151,5,0.203125
5151,6,0.234375
5151,7,0.15625
5151,8,0.25
5151,9,0.203125
5151,10,0.25
5151,11,0.1875
5151,12,0.234375
5151,13,0.1875
5151,14,0.28125
5151,15,0.421875
5152,0,0.21875
5152,1,0.140625
5152,2,0.265625
5152,3,0.125
5152,4,0.234375
5152,5,0.1875
5152,6,0.234375
5152,7,0.171875
5152,8,0.25
5152,9,0.328125
5152,10,0.265625
5152,11,0.328125
5152,12,0.296875
5152,13,0.34375
5152,14,0.265625
5152,15,0.171875
5152,16,0.21875
5152,17,0.234375
5152,18,0.171875
5152,19,0.109375
5152,20,0.15625
5152,21,0.265625
5152,22,0.375
5152,23,0.453125
5153,0,0.203125
5153,1,0.296875
5153,2,0.390625
5153,3,0.359375
5153,4,0.28125
5153,5,0.25
5153,6,0.3125
5153,7,0.25
5153,8,0.328125
5153,9,0.28125
5153,10,0.21875
5153,11,0.28125
5153,12,0.21875
5153,13,0.25
5153,14,0.15625
5153,15,0.21875
5153,16,0.328125
5153,17,0.25
5153,18,0.1875
5153,19,0.140625
5153,20,0.21875
5153,21,0.296875
5153,22,0.234375
5153,23,0.3125
5153,24,0.1875
5153,25,0.28125
5153,26,0.328125
5153,27,0.296875
5153,28,0.359375
5153,29,0.296875
5153,30,0.25
5153,31,0.203125
5153,32,0.203125
5153,33,0.1875
5153,34,0.21875
5153,35,0.109375
5153,36,0.21875
5153,37,0.15625
5153,38,0.21875
5153,39,0.109375
5153,40,0.203125
5153,41,0.234375
5153,42,0.15625
5153,43,0.234375
5153,44,0.15625
5153,45,0.34375
5153,46,0.359375
5153,47,0.296875
5153,48,0.234375
5153,49,0.171875
5153,50,0.109375
5153,51,0.171875
5153,52,0.171875
5153,53,0.125
5153,54,0.171875
5153,55,0.21875
5153,56,0.25
5153,57,0.109375
5153,58,0.1875
5153,59,0.25
5153,60,0.1875
5153,61,0.171875
5153,62,0.234375
5153,63,0.15625
5153,64,0.21875
5153,65,0.234375
5153,66,0.234375
5153,67,0.3125
5153,68,0.25
5153,69,0.171875
5153,70,0.234375
5153,71,0.28125
5153,72,0.109375
5153,73,0.171875
5153,74,0.15625
5153,75,0.203125
5153,76,0.171875
5153,77,0.234375
5153,78,0.1875
5153,79,0.265625
5153,80,0.1875
5153,81,0.28125
5153,82,0.234375
5153,83,0.296875
5153,84,0.203125
5153,85,0.15625
5153,86,0.203125
5153,87,0.15625
5153,88,0.140625
5153,89,0.1875
5153,90,0.140625
5153,91,0.21875
5153,92,0.109375
5153,93,0.109375
5153,94,0.171875
5153,95,0.21875
5153,96,0.1875
5153,97,0.25
5153,98,0.171875
5153,99,0.140625
5153,100,0.109375
5153,101,0.140625
5153,102,0.078125
5153,103,0.15625
5153,104,0.203125
5153,105,0.265625
5153,106,0.234375
5153,107,0.203125
5153,108,0.234375
5153,109,0.171875
5153,110,0.203125
5153,111,0.109375
5153,112,0.171875
5153,113,0.21875
5153,114,0.28125
5153,115,0.21875
5153,116,0.25
5153,117,0.234375
5153,118,0.265625
5153,119,0.203125
5153,120,0.21875
5153,121,0.15625
5153,122,0.203125
5153,123,0.140625
5153,124,0.25
5153,125,0.171875
5153,126,0.234375
5153,127,0.171875
5153,128,0.25
5153,129,0.1875
5153,130,0.265625
5153,131,0.265625
5153,132,0.359375
5153,133,0.15625
5153,134,0.25
5153,135,0.25
5153,136,0.3125
5153,137,0.5
5153,138,0.40625
5153,139,0.21875
5153,140,0.21875
5153,141,0.21875
5153,142,0.3125
5153,143,0.328125
5153,144,0.28125
5153,145,0.1875
5153,146,0.28125
5153,147,0.234375
5153,148,0.328125
5153,149,0.234375
5153,150,0.296875
5153,151,0.265625
5153,152,0.28125
5153,153,0.25
5153,154,0.1875
5153,155,0.265625
5153,156,0.1875
5153,157,0.21875
5153,158,0.28125
5153,159,0.203125
5153,160,0.171875
5153,161,0.09375
5153,162,0.140625
5153,163,0.203125
5153,164,0.234375
5153,165,0.125
5153,166,0.21875
5153,167,0.1875
5153,168,0.25
5153,169,0.234375
5153,170,0.171875
5153,171,0.21875
5153,172,0.140625
5153,173,0.21875
5153,174,0.171875
5153,175,0.21875
5153,176,0.171875
5153,177,0.265625
5153,178,0.203125
5153,179,0.140625
5153,180,0.171875
5153,181,0.21875
5153,182,0.171875
5153,183,0.234375
5153,184,0.234375
5153,185,0.15625
5153,186,0.21875
5153,187,0.140625
5153,188,0.15625
5153,189,0.21875
5153,190,0.140625
5153,191,0.09375
5153,192,0.140625
5153,193,0.203125
5153,194,0.15625
5153,195,0.109375
5153,196,0.1875
5153,197,0.09375
5153,198,0.171875
5153,199,0.109375
5153,200,0.203125
5153,201,0.25
5153,202,0.1875
5153,203,0.1875
5153,204,0.21875
5153,205,0.390625
5153,206,0.3125
5153,207,0.25
5153,208,0.296875
5153,209,0.265625
5153,210,0.21875
5153,211,0.234375
5153,212,0.296875
5153,213,0.109375
5153,214,0.1875
5153,215,0.25
5153,216,0.171875
5153,217,0.25
5153,218,0.25
5153,219,0.1875
5153,220,0.21875
5153,221,0.171875
5153,222,0.265625
5153,223,0.125
5153,224,0.1875
5153,225,0.265625
5153,226,0.203125
5153,227,0.203125
5153,228,0.234375
5153,229,0.15625
5153,230,0.265625
5153,231,0.40625
5153,232,0.296875
5153,233,0.25
5153,234,0.359375
5153,235,0.1875
5153,236,0.203125
5153,237,0.125
5153,238,0.25
5153,239,0.390625
5153,240,0.328125
5153,241,0.21875
5153,242,0.203125
5153,243,0.203125
5153,244,0.15625
5153,245,0.21875
5153,246,0.28125
5153,247,0.21875
5153,248,0.15625
5153,249,0.109375
5153,250,0.171875
5153,251,0.171875
5153,252,0.171875
5153,253,0.1875
5153,254,0.234375
5153,255,0.234375
5153,256,0.296875
5153,257,0.46875
5153,258,0.296875
5153,259,0.296875
5153,260,0.21875
5153,261,0.28125
5153,262,0.359375
5153,263,0.59375
5153,264,0.65625
5153,265,0.5
5153,266,0.375
5153,267,0.296875
5153,268,0.21875
5153,269,0.28125
5153,270,0.3125
5153,271,0.25
5153,272,0.171875
5153,273,0.21875
5153,274,0.265625
5153,275,0.265625
5153,276,0.296875
5153,277,0.203125
5153,278,0.203125
5153,279,0.234375
5153,280,0.140625
5153,281,0.203125
5153,282,0.25
5153,283,0.34375
5153,284,0.296875
5153,285,0.25
5153,286,0.15625
5153,287,0.1875
5153,288,0.234375
5153,289,0.234375
5153,290,0.125
5153,291,0.1875
5153,292,0.234375
5153,293,0.265625
5153,294,0.21875
5153,295,0.265625
5153,296,0.171875
5153,297,0.125
5153,298,0.171875
5153,299,0.203125
5153,300,0.171875
5153,301,0.21875
5153,302,0.28125
5153,303,0.21875
5153,304,0.140625
5153,305,0.203125
5153,306,0.21875
5153,307,0.171875
5153,308,0.125
5153,309,0.203125
5153,310,0.234375
5153,311,0.265625
5153,312,0.140625
5153,313,0.078125
5153,314,0.140625
5153,315,0.1875
5153,316,0.140625
5153,317,0.28125
5153,318,0.21875
5153,319,0.21875
5153,320,0.265625
5153,321,0.34375
5153,322,0.3125
5153,323,0.25
5153,324,0.3125
5153,325,0.234375
5153,326,0.171875
5153,327,0.1875
5153,328,0.171875
5153,329,0.234375
5153,330,0.328125
5153,331,0.34375
5153,332,0.28125
5153,333,0.328125
5153,334,0.21875
5153,335,0.3125
5153,336,0.25
5153,337,0.1875
5153,338,0.234375
5153,339,0.28125
5153,340,0.25
5153,341,0.34375
5153,342,0.234375
5153,343,0.171875
5153,344,0.25
5153,345,0.34375
5153,346,0.265625
5153,347,0.234375
5153,348,0.265625
5153,349,0.203125
5153,350,0.140625
5153,351,0.21875
5153,352,0.3125
5153,353,0.265625
5153,354,0.1875
5153,355,0.25
5153,356,0.203125
5153,357,0.203125
5153,358,0.25
5153,359,0.28125
5153,360,0.21875
5153,361,0.171875
5153,362,0.203125
5153,363,0.28125
5153,364,0.34375
5153,365,0.3125
5153,366,0.375
5153,367,0.34375
5153,368,0.484375
5153,369,0.328125
5153,370,0.296875
5153,371,0.296875
5153,372,0.21875
5153,373,0.171875
5153,374,0.234375
5153,375,0.078125
5153,376,0.203125
5153,377,0.140625
5153,378,0.15625
5153,379,0.234375
5153,380,0.328125
5153,381,0.21875
5153,382,0.28125
5153,383,0.21875
5153,384,0.3125
5153,385,0.390625
5153,386,0.171875
5153,387,0.21875
5153,388,0.25
5153,389,0.28125
5153,390,0.265625
5153,391,0.3125
5153,392,0.28125
5153,393,0.375
5153,394,0.3125
5153,395,0.265625
5153,396,0.234375
5153,397,0.09375
5153,398,0.140625
5153,399,0.1875
5153,400,0.125
5153,401,0.171875
5153,402,0.21875
5153,403,0.296875
5153,404,0.265625
5153,405,0.1875
5153,406,0.125
5153,407,0.203125
5153,408,0.1875
5153,409,0.296875
5153,410,0.296875
5153,411,0.34375
5153,412,0.328125
5153,413,0.25
5153,414,0.25
5153,415,0.203125
5153,416,0.25
5153,417,0.1875
5153,418,0.234375
5153,419,0.171875
5153,420,0.21875
5153,421,0.25
5153,422,0.203125
5153,423,0.265625
5153,424,0.375
5153,425,0.34375
5153,426,0.390625
5153,427,0.359375
5153,428,0.3125
5153,429,0.328125
5153,430,0.46875
5153,431,0.28125
5153,432,0.34375
5153,433,0.265625
5153,434,0.21875
5153,435,0.234375
5153,436,0.1875
5153,437,0.25
5153,438,0.1875
5153,439,0.234375
5153,440,0.3125
5153,441,0.234375
5153,442,0.25
5153,443,0.265625
5153,444,0.21875
5153,445,0.28125
5153,446,0.34375
5153,447,0.28125
5153,448,0.359375
5153,449,0.203125
5153,450,0.25
5153,451,0.140625
5153,452,0.21875
5153,453,0.140625
5153,454,0.234375
5153,455,0.296875
5153,456,0.28125
5153,457,0.359375
5153,458,0.3125
5153,459,0.25
5153,460,0.234375
5153,461,0.25
5153,462,0.21875
5153,463,0.21875
5153,464,0.171875
5153,465,0.296875
5153,466,0.296875
5153,467,0.28125
5153,468,0.296875
5153,469,0.296875
5153,470,0.234375
5153,471,0.203125
5153,472,0.25
5153,473,0.1875
5153,474,0.265625
5153,475,0.203125
5153,476,0.25
5153,477,0.328125
5153,478,0.234375
5153,479,0.3125
5153,480,0.296875
5153,481,0.3125
5153,482,0.234375
5153,483,0.328125
5153,484,0.5
5153,485,0.28125
5153,486,0.25
5153,487,0.34375
5153,488,0.25
5153,489,0.171875
5153,490,0.15625
5153,491,0.21875
5153,492,0.1875
5153,493,0.234375
5153,494,0.3125
5153,495,0.265625
5153,496,0.328125
5153,497,0.28125
5153,498,0.21875
5153,499,0.390625
5153,500,0.375
5154,0,0.203125
5154,1,0.21875
5154,2,0.296875
5154,3,0.3125
5154,4,0.140625
5154,5,0.15625
5154,6,0.21875
5154,7,0.359375
5154,8,0.4375
5154,9,0.375
5154,10,0.328125
5154,11,0.265625
5154,12,0.3125
5154,13,0.234375
5154,14,0.28125
5154,15,0.3125
5154,16,0.234375
5154,17,0.1875
5154,18,0.296875
5154,19,0.34375
5154,20,0.28125
5154,21,0.3125
5154,22,0.1875
5154,23,0.21875
5154,24,0.296875
5154,25,0.234375
5154,26,0.3125
5154,27,0.296875
5154,28,0.171875
5154,29,0.1875
5154,30,0.21875
5154,31,0.203125
5154,32,0.15625
5154,33,0.234375
5154,34,0.3125
5154,35,0.234375
5154,36,0.234375
5154,37,0.375
5154,38,0.390625
5154,39,0.359375
5154,40,0.421875
5154,41,0.234375
5154,42,0.1875
5154,43,0.234375
5154,44,0.390625
5154,45,0.3125
5154,46,0.359375
5154,47,0.3125
5154,48,0.25
5154,49,0.1875
5154,50,0.15625
5154,51,0.1875
5154,52,0.25
5154,53,0.203125
5154,54,0.28125
5154,55,0.328125
5154,56,0.375
5154,57,0.3125
5154,58,0.234375
5154,59,0.25
5154,60,0.328125
5154,61,0.265625
5154,62,0.296875
5154,63,0.21875
5154,64,0.234375
5154,65,0.171875
5154,66,0.21875
5154,67,0.296875
5154,68,0.359375
5154,69,0.28125
5154,70,0.296875
5154,71,0.234375
5154,72,0.1875
5154,73,0.171875
5154,74,0.234375
5154,75,0.359375
5154,76,0.390625
5154,77,0.34375
5154,78,0.28125
5154,79,0.25
5154,80,0.296875
5154,81,0.34375
5154,82,0.3125
5154,83,0.234375
5154,84,0.28125
5154,85,0.203125
5154,86,0.3125
5154,87,0.296875
5154,88,0.265625
5154,89,0.3125
5154,90,0.265625
5154,91,0.359375
5154,92,0.28125
5154,93,0.328125
5154,94,0.34375
5154,95,0.28125
5154,96,0.359375
5154,97,0.28125
5154,98,0.359375
5154,99,0.296875
5154,100,0.375
5154,101,0.390625
5154,102,0.4375
5154,103,0.375
5154,104,0.4375
5154,105,0.34375
5154,106,0.171875
5154,107,0.109375
5154,108,0.171875
5154,109,0.234375
5154,110,0.171875
5154,111,0.328125
5154,112,0.28125
5154,113,0.234375
5154,114,0.3125
5154,115,0.25
5154,116,0.1875
5154,117,0.265625
5154,118,0.21875
5154,119,0.25
5154,120,0.1875
5154,121,0.25
5154,122,0.1875
5154,123,0.125
5154,124,0.1875
5154,125,0.28125
5154,126,0.234375
5154,127,0.296875
5154,128,0.40625
5154,129,0.359375
5154,130,0.140625
5154,131,0.203125
5154,132,0.25
5154,133,0.21875
5154,134,0.28125
5154,135,0.15625
5154,136,0.15625
5154,137,0.21875
5154,138,0.234375
5154,139,0.328125
5154,140,0.3125
5154,141,0.125
5154,142,0.203125
5154,143,0.296875
5154,144,0.25
5154,145,0.296875
5154,146,0.25
5154,147,0.234375
5154,148,0.328125
5154,149,0.296875
5154,150,0.234375
5154,151,0.171875
5154,152,0.265625
5154,153,0.3125
5154,154,0.28125
5154,155,0.25
5154,156,0.234375
5154,157,0.234375
5154,158,0.34375
5154,159,0.265625
5154,160,0.171875
5154,161,0.25
5154,162,0.234375
5154,163,0.328125
5154,164,0.265625
5154,165,0.234375
5154,166,0.296875
5154,167,0.25
5154,168,0.203125
5154,169,0.28125
5154,170,0.25
5154,171,0.203125
5154,172,0.140625
5154,173,0.171875
5154,174,0.234375
5154,175,0.15625
5154,176,0.171875
5154,177,0.109375
5154,178,0.15625
5154,179,0.3125
5154,180,0.59375
5154,181,0.375
5154,182,0.234375
5154,183,0.171875
5154,184,0.234375
5154,185,0.296875
5154,186,0.296875
5154,187,0.203125
5154,188,0.234375
5154,189,0.171875
5154,190,0.234375
5154,191,0.203125
5154,192,0.25
5154,193,0.1875
5154,194,0.25
5154,195,0.265625
5154,196,0.1875
5154,197,0.25
5154,198,0.203125
5154,199,0.234375
5154,200,0.140625
5154,201,0.21875
5154,202,0.28125
5154,203,0.171875
5154,204,0.28125
5154,205,0.21875
5154,206,0.234375
5154,207,0.203125
5154,208,0.125
5154,209,0.1875
5154,210,0.25
5154,211,0.234375
5154,212,0.328125
5154,213,0.21875
5154,214,0.359375
5154,215,0.390625
5154,216,0.390625
5154,217,0.296875
5154,218,0.375
5154,219,0.328125
5154,220,0.28125
5154,221,0.21875
5154,222,0.28125
5154,223,0.34375
5155,0,0.140625
5155,1,0.1875
5155,2,0.25
5155,3,0.203125
5155,4,0.265625
5155,5,0.34375
5155,6,0.3125
5155,7,0.265625
5155,8,0.25
5155,9,0.1875
5155,10,0.21875
5155,11,0.171875
5155,12,0.09375
5155,13,0.15625
5155,14,0.21875
5155,15,0.296875
5155,16,0.25
5155,17,0.3125
5155,18,0.390625
5155,19,0.328125
5155,20,0.328125
5155,21,0.21875
5155,22,0.21875
5155,23,0.25
5155,24,0.203125
5155,25,0.125
5155,26,0.171875
5155,27,0.25
5155,28,0.203125
5155,29,0.359375
5155,30,0.28125
5155,31,0.1875
5155,32,0.25
5155,33,0.40625
5155,34,0.3125
5155,35,0.25
5155,36,0.25
5155,37,0.203125
5155,38,0.25
5155,39,0.296875
5155,40,0.203125
5155,41,0.140625
5155,42,0.203125
5155,43,0.15625
5155,44,0.109375
5155,45,0.171875
5155,46,0.21875
5155,47,0.125
5155,48,0.21875
5155,49,0.1875
5155,50,0.265625
5155,51,0.234375
5155,52,0.1875
5155,53,0.203125
5155,54,0.265625
5155,55,0.21875
5155,56,0.34375
5155,57,0.296875
5155,58,0.21875
5155,59,0.21875
5155,60,0.15625
5155,61,0.25
5155,62,0.3125
5156,0,0.109375
5156,1,0.1875
5156,2,0.125
5156,3,0.234375
5156,4,0.140625
5156,5,0.234375
5156,6,0.296875
5156,7,0.234375
5156,8,0.171875
5156,9,0.234375
5156,10,0.1875
5156,11,0.28125
5156,12,0.265625
5156,13,0.3125
5156,14,0.28125
5156,15,0.3125
5156,16,0.140625
5156,17,0.203125
5156,18,0.234375
5156,19,0.15625
5156,20,0.1875
5156,21,0.3125
5156,22,0.421875
5156,23,0.234375
5156,24,0.296875
5156,25,0.21875
5156,26,0.359375
5156,27,0.234375
5156,28,0.171875
5156,29,0.171875
5156,30,0.203125
5156,31,0.15625
5156,32,0.125
5156,33,0.140625
5156,34,0.0625
5156,35,0.21875
5156,36,0.265625
5156,37,0.203125
5156,38,0.203125
5156,39,0.15625
5156,40,0.265625
5156,41,0.203125
5156,42,0.171875
5156,43,0.15625
5156,44,0.265625
5156,45,0.1875
5156,46,0.125
5156,47,0.25
5156,48,0.109375
5156,49,0.25
5156,50,0.15625
5156,51,0.171875
5156,52,0.140625
5156,53,0.203125
5156,54,0.171875
5156,55,0.25
5156,56,0.1875
5156,57,0.234375
5156,58,0.28125
5156,59,0.25
5156,60,0.34375
5156,61,0.40625
5156,62,0.328125
5156,63,0.40625
5156,64,0.359375
5156,65,0.28125
5156,66,0.21875
5156,67,0.171875
5156,68,0.25
5156,69,0.296875
5156,70,0.234375
5156,71,0.1875
5156,72,0.1875
5156,73,0.15625
5156,74,0.1875
5156,75,0.546875
5156,76,0.578125
5156,77,0.359375
5156,78,0.421875
5156,79,0.25
5156,80,0.34375
5156,81,0.296875
5156,82,0.21875
5156,83,0.375
5156,84,0.28125
5156,85,0.21875
5156,86,0.265625
5156,87,0.25
5156,88,0.15625
5156,89,0.296875
5156,90,0.234375
5156,91,0.140625
5156,92,0.234375
5156,93,0.171875
5156,94,0.203125
5156,95,0.28125
5156,96,0.21875
5156,97,0.265625
5156,98,0.328125
5156,99,0.25
5156,100,0.296875
5156,101,0.234375
5156,102,0.3125
5156,103,0.21875
5156,104,0.25
5156,105,0.203125
5156,106,0.265625
5156,107,0.1875
5156,108,0.25
5156,109,0.3125
5156,110,0.25
5156,111,0.296875
5156,112,0.328125
5156,113,0.21875
5156,114,0.296875
5156,115,0.359375
5156,116,0.296875
5156,117,0.296875
5156,118,0.234375
5156,119,0.28125
5156,120,0.3125
5156,121,0.328125
5156,122,0.265625
5156,123,0.328125
