episode,score,steps,epsilon,lr,loss,avg_v,grad_norm
2123,110,18,0.6815,0.00004204,16.4234,209.9905,178.4210
2124,84,16,0.6814,0.00004203,15.1625,216.2650,150.6991
2125,54,10,0.6812,0.00004203,14.0439,212.2563,92.4990
2126,90,15,0.6811,0.00004203,13.6750,210.4178,91.9387
2127,57,12,0.6809,0.00004202,13.2425,206.6751,145.2953
2128,153,18,0.6808,0.00004202,13.5650,225.0254,100.9202
2129,77,12,0.6806,0.00004202,12.1103,216.0108,137.4087
2130,58,12,0.6805,0.00004201,12.1895,214.6976,128.0785
2131,196,20,0.6804,0.00004201,13.5483,218.4566,184.2184
2132,28,6,0.6802,0.00004201,21.4393,214.8078,98.7190
2133,86,14,0.6801,0.00004200,9.9184,217.3488,115.4127
2134,41,10,0.6799,0.00004200,16.5115,212.5657,89.7940
2135,302,22,0.6797,0.00004199,13.9471,223.6577,119.5373
2136,75,15,0.6796,0.00004199,15.3529,215.0175,82.7480
2137,97,15,0.6794,0.00004199,13.2927,213.8922,125.9932
2138,88,15,0.6793,0.00004198,16.0099,218.1808,144.5045
2139,59,15,0.6792,0.00004198,12.1526,212.5095,134.1734
2140,170,17,0.6790,0.00004198,20.3378,226.3348,113.2424
2141,33,8,0.6788,0.00004197,17.1220,210.9100,108.5881
2142,463,25,0.6787,0.00004197,11.8939,233.9654,126.1352
2143,55,12,0.6785,0.00004196,11.4731,215.0890,70.0818
2144,40,10,0.6784,0.00004196,14.0718,212.0897,146.1312
2145,98,16,0.6783,0.00004196,13.8449,208.6664,145.8726
2146,31,8,0.6781,0.00004195,15.8696,208.8987,184.8143
2147,191,22,0.6780,0.00004195,13.6796,216.9384,111.5770
2148,92,15,0.6778,0.00004195,12.1072,213.7467,96.5773
2149,55,12,0.6776,0.00004194,14.0423,209.1857,82.5026
2150,55,11,0.6775,0.00004194,22.5279,207.0117,120.9967
2151,79,12,0.6774,0.00004193,12.5920,213.8444,135.3072
2152,51,10,0.6772,0.00004193,11.3947,206.3032,82.4980
2153,38,11,0.6770,0.00004193,14.9332,207.9818,76.2651
2154,27,7,0.6769,0.00004192,15.2314,214.9426,185.5750
2155,34,9,0.6767,0.00004192,12.9078,214.4410,92.6604
2156,40,11,0.6766,0.00004192,12.9261,209.6029,156.9773
2157,53,11,0.6764,0.00004191,12.9169,222.3522,101.0431
2158,55,9,0.6763,0.00004191,17.6023,215.7560,128.7850
2159,41,12,0.6762,0.00004190,12.4034,212.5304,131.6951
2160,73,11,0.6760,0.00004190,13.9314,216.3406,183.8392
2161,52,12,0.6758,0.00004190,13.6397,212.8888,177.1338
2162,138,20,0.6757,0.00004189,12.8857,215.1489,128.8320
2163,40,11,0.6755,0.00004189,19.0422,204.0272,177.7687
2164,37,10,0.6754,0.00004189,14.8301,213.5867,96.8581
2165,50,10,0.6752,0.00004188,10.5875,212.4100,111.4848
2166,52,9,0.6751,0.00004188,12.0380,218.6901,124.8091
2167,35,9,0.6749,0.00004187,14.9071,212.4982,106.5623
2168,51,12,0.6748,0.00004187,11.2928,203.2361,106.8881
2169,85,14,0.6746,0.00004187,18.3694,217.0544,132.5682
2170,47,9,0.6745,0.00004186,17.3049,213.3942,119.1857
2171,30,7,0.6744,0.00004186,15.6142,220.1546,139.4175
2172,31,8,0.6742,0.00004185,17.6074,211.4961,114.6581
2173,69,13,0.6741,0.00004185,12.6028,214.1673,172.0247
2174,31,8,0.6739,0.00004185,14.6682,210.6985,122.6047
2175,106,18,0.6738,0.00004184,15.6145,212.0008,134.9725
2176,101,16,0.6736,0.00004184,12.9477,218.3334,98.6061
2177,78,14,0.6734,0.00004184,12.7471,213.8812,132.7217
2178,40,9,0.6733,0.00004183,13.6745,219.7487,213.3132
2179,38,9,0.6731,0.00004183,17.3096,213.0133,199.1562
2180,48,9,0.6730,0.00004183,19.8657,209.7425,122.8719
2181,118,11,0.6728,0.00004182,20.3702,221.8751,116.5226
2182,104,16,0.6727,0.00004182,13.5392,212.6563,124.1200
2183,54,13,0.6725,0.00004181,13.6718,207.5082,138.7514
2184,249,25,0.6724,0.00004181,11.4574,220.8873,99.3612
2185,40,12,0.6723,0.00004181,9.3663,205.6102,108.9289
2186,51,9,0.6721,0.00004180,16.6570,217.3463,132.7028
2187,107,16,0.6720,0.00004180,15.6032,217.9090,104.0827
2188,57,12,0.6718,0.00004180,12.1908,213.2519,172.7542
2189,24,6,0.6716,0.00004179,11.2866,211.5278,108.9663
2190,52,10,0.6715,0.00004179,11.5429,211.8869,100.8362
2191,49,9,0.6714,0.00004178,14.4514,218.3582,108.3365
2192,163,21,0.6712,0.00004178,12.9540,217.7215,165.3788
2193,79,12,0.6710,0.00004178,10.1340,221.2248,145.5270
2194,102,17,0.6709,0.00004177,13.1710,214.9261,153.7756
2195,41,10,0.6707,0.00004177,7.5881,214.2372,121.6342
2196,194,22,0.6706,0.00004177,16.3881,227.3582,113.9782
2197,192,20,0.6704,0.00004176,15.8501,225.7988,96.3934
2198,176,23,0.6703,0.00004176,13.5244,215.0832,123.1069
2199,48,9,0.6702,0.00004175,15.0114,218.9697,154.5373
2200,51,11,0.6700,0.00004175,11.8131,214.8589,119.6043
2201,42,11,0.6699,0.00004175,10.8329,214.2194,108.2947
2202,63,14,0.6697,0.00004174,13.6457,213.6700,114.1495
2203,92,16,0.6696,0.00004174,12.5079,213.3159,98.4420
2204,37,8,0.6694,0.00004173,15.0189,220.1856,101.5767
2205,116,16,0.6693,0.00004173,15.3269,217.3383,171.6988
2206,29,8,0.6691,0.00004173,8.2494,212.9600,138.7802
2207,97,15,0.6689,0.00004172,13.9254,219.3028,123.3211
2208,104,18,0.6688,0.00004172,13.3290,215.0557,99.1392
2209,23,7,0.6686,0.00004172,20.6017,218.3779,290.5189
2210,53,10,0.6685,0.00004171,16.6973,209.2472,232.4378
2211,28,8,0.6683,0.00004171,10.1397,218.0967,106.6823
2212,35,10,0.6682,0.00004171,8.9276,220.0371,102.7777
2213,59,12,0.6681,0.00004170,16.5977,214.6772,131.1407
2214,68,12,0.6679,0.00004170,12.3560,220.7823,64.8550
2215,31,8,0.6678,0.00004169,11.9820,213.6806,135.9163
2216,25,6,0.6676,0.00004169,9.9009,210.1549,115.4608
2217,79,12,0.6674,0.00004169,15.3492,216.8145,131.4432
2218,195,22,0.6673,0.00004168,17.1786,226.2259,116.8195
2219,84,13,0.6671,0.00004168,16.0512,218.0396,106.9024
2220,65,10,0.6670,0.00004168,13.0890,215.0731,120.0973
2221,219,25,0.6668,0.00004167,14.9152,221.2889,115.8147
2222,122,20,0.6667,0.00004167,15.1097,215.2871,163.5969
2223,56,11,0.6665,0.00004166,10.7646,218.5596,124.9635
2224,50,10,0.6664,0.00004166,10.9655,216.9236,240.9837
2225,135,20,0.6663,0.00004166,16.5396,225.0336,96.2840
2226,55,12,0.6661,0.00004165,11.6070,220.3962,86.8204
2227,54,10,0.6660,0.00004165,15.5009,210.4312,112.2326
2228,78,17,0.6658,0.00004164,14.7900,215.7079,78.5189
2229,149,22,0.6657,0.00004164,11.8378,223.7576,117.9564
2230,104,16,0.6655,0.00004164,12.6336,221.5970,124.2369
2231,29,7,0.6653,0.00004163,27.4243,215.6325,152.3759
2232,57,15,0.6652,0.00004163,12.1599,218.8718,125.2806
2233,282,23,0.6651,0.00004163,12.2013,228.6941,146.9469
2234,53,11,0.6649,0.00004162,12.3911,219.1909,150.9635
2235,278,26,0.6647,0.00004162,15.6706,230.1363,112.9685
2236,51,10,0.6646,0.00004162,24.2772,223.9093,103.3278
2237,152,16,0.6644,0.00004161,15.6729,223.7624,90.4884
2238,81,14,0.6643,0.00004161,15.1124,221.1739,99.6627
2239,83,12,0.6642,0.00004160,12.6952,223.6566,108.1410
2240,193,25,0.6640,0.00004160,14.3834,219.3231,106.2761
2241,223,19,0.6639,0.00004160,13.5576,225.0452,89.1353
2242,33,8,0.6637,0.00004159,10.3568,211.6162,139.4872
2243,76,14,0.6635,0.00004159,10.7103,224.8617,121.3023
2244,233,21,0.6634,0.00004159,13.6951,230.9757,98.8993
2245,32,8,0.6633,0.00004158,12.6432,222.4132,75.7911
2246,100,15,0.6631,0.00004158,14.4470,219.0677,119.6806
2247,102,15,0.6629,0.00004157,13.5746,215.8463,96.6162
2248,56,11,0.6628,0.00004157,11.5929,220.1659,49.0116
2249,78,16,0.6626,0.00004157,12.2158,225.3142,112.7881
2250,171,20,0.6625,0.00004156,12.6936,227.0095,109.3790
2251,93,15,0.6623,0.00004156,12.4462,220.5449,94.8705
2252,23,6,0.6622,0.00004156,16.1719,216.6658,105.3870
2253,69,13,0.6621,0.00004155,12.0133,224.6202,113.0420
2254,94,14,0.6619,0.00004155,18.7953,214.6582,162.6257
2255,34,11,0.6617,0.00004154,14.7476,216.1767,115.8103
2256,73,10,0.6616,0.00004154,14.1833,220.7690,93.5540
2257,123,14,0.6614,0.00004154,13.0487,216.9889,150.1473
2258,118,16,0.6613,0.00004153,15.5366,221.2899,133.2593
2259,56,12,0.6612,0.00004153,8.6010,216.6148,126.0875
2260,139,18,0.6610,0.00004153,10.0165,226.7744,222.4630
2261,31,7,0.6608,0.00004152,15.9454,219.7250,214.6114
2262,43,11,0.6607,0.00004152,13.5396,220.0239,156.5585
2263,64,13,0.6605,0.00004151,16.6320,219.4912,115.9027
2264,53,13,0.6604,0.00004151,18.4676,220.3438,129.3213
2265,39,10,0.6603,0.00004151,15.1757,220.3017,105.4740
2266,78,13,0.6601,0.00004150,11.1940,223.4763,129.0641
2267,55,10,0.6600,0.00004150,15.2880,225.0766,131.5327
2268,51,9,0.6598,0.00004150,11.3187,228.6650,170.8471
2269,68,10,0.6597,0.00004149,16.6294,225.6310,199.3612
2270,87,14,0.6595,0.00004149,9.7835,225.0691,188.6941
2271,170,19,0.6593,0.00004148,12.5978,223.7683,152.8622
2272,94,13,0.6592,0.00004148,14.6609,222.0578,131.4923
2273,37,10,0.6590,0.00004148,17.9051,221.7143,151.3273
2274,109,13,0.6589,0.00004147,12.2819,223.7919,105.0964
2275,130,16,0.6587,0.00004147,15.6207,230.2315,123.5764
2276,48,10,0.6586,0.00004147,16.0066,219.3057,157.8666
2277,123,19,0.6584,0.00004146,11.9260,223.4452,145.4201
2278,83,15,0.6583,0.00004146,12.7132,217.4904,123.7680
2279,143,17,0.6582,0.00004145,15.0912,225.3044,115.9318
2280,74,15,0.6580,0.00004145,11.9804,217.3399,82.0766
2281,56,12,0.6579,0.00004145,12.6503,220.9494,77.2129
2282,102,16,0.6577,0.00004144,14.6152,222.9795,92.3893
2283,40,8,0.6575,0.00004144,14.7384,229.4476,117.9969
2284,80,12,0.6574,0.00004143,13.9798,229.5377,99.1770
2285,46,9,0.6572,0.00004143,15.9755,220.1243,131.3496
2286,41,11,0.6571,0.00004143,15.9305,226.7861,101.5091
2287,51,12,0.6569,0.00004142,13.9852,219.4598,160.9025
2288,250,23,0.6568,0.00004142,13.2145,234.9022,119.1288
2289,60,14,0.6566,0.00004142,13.6054,223.8174,161.4764
2290,59,13,0.6565,0.00004141,14.4008,219.6135,125.4145
2291,61,13,0.6563,0.00004141,13.3890,219.1387,104.7882
2292,45,9,0.6562,0.00004141,14.9200,219.0523,155.0061
2293,59,14,0.6561,0.00004140,19.7564,231.0467,142.1815
2294,127,17,0.6559,0.00004140,12.8049,223.4010,107.2984
2295,70,14,0.6558,0.00004139,17.0012,219.5707,124.4909
2296,101,15,0.6556,0.00004139,13.5387,222.7329,201.1699
2297,52,10,0.6554,0.00004139,15.1500,220.0981,176.4023
2298,37,9,0.6553,0.00004138,14.2073,216.8989,96.3075
2299,40,10,0.6552,0.00004138,11.9621,224.7886,153.6558
2300,298,24,0.6550,0.00004138,14.2194,236.2988,136.3620
2301,72,13,0.6548,0.00004137,9.7181,225.3804,176.2095
2302,43,12,0.6547,0.00004137,15.2190,224.6457,94.1785
2303,31,9,0.6545,0.00004136,17.6204,219.4468,111.0236
2304,36,9,0.6544,0.00004136,12.0553,215.5084,131.9215
2305,60,13,0.6542,0.00004136,11.6524,221.8085,138.2869
2306,75,13,0.6541,0.00004135,12.0554,229.5070,153.7575
2307,64,14,0.6540,0.00004135,17.5917,220.7075,102.8484
2308,56,13,0.6538,0.00004135,15.0976,229.3691,136.5510
2309,83,14,0.6536,0.00004134,18.6050,231.3559,115.5963
2310,34,9,0.6535,0.00004134,14.1179,229.8930,133.5701
2311,127,18,0.6533,0.00004133,11.9506,227.6609,203.9985
2312,52,10,0.6532,0.00004133,14.0989,226.9010,102.8219
2313,98,15,0.6530,0.00004133,13.9842,223.2913,121.9387
2314,248,26,0.6529,0.00004132,12.4042,229.3479,188.2340
2315,81,16,0.6527,0.00004132,13.3796,227.2811,139.1321
2316,119,15,0.6526,0.00004131,15.4140,228.4958,135.1460
2317,74,13,0.6524,0.00004131,12.0317,227.6889,167.5635
2318,55,11,0.6523,0.00004131,17.4981,223.5829,87.3862
2319,86,14,0.6522,0.00004130,11.3328,223.9369,116.0057
2320,83,13,0.6520,0.00004130,14.6686,229.2747,163.7917
2321,55,11,0.6519,0.00004130,11.1691,226.4981,102.4110
2322,194,26,0.6517,0.00004129,11.8425,230.6154,139.1494
2323,48,9,0.6516,0.00004129,14.9119,224.0095,89.5792
2324,42,11,0.6514,0.00004129,11.7406,230.3294,127.6604
2325,225,20,0.6512,0.00004128,12.6858,225.8852,128.8317
2326,68,10,0.6511,0.00004128,14.5249,228.6608,124.4447
2327,78,13,0.6510,0.00004127,13.6965,221.5586,119.2182
2328,40,10,0.6508,0.00004127,12.1873,221.6266,111.1749
2329,54,10,0.6506,0.00004127,11.1231,228.9240,125.0492
2330,87,13,0.6505,0.00004126,16.0147,221.5454,155.3187
2331,32,9,0.6503,0.00004126,16.8041,222.9992,123.6428
2332,36,9,0.6502,0.00004126,9.2815,227.9716,130.3717
2333,57,11,0.6501,0.00004125,11.9309,222.3209,196.0652
2334,87,16,0.6499,0.00004125,17.9851,233.5567,130.4539
2335,37,9,0.6498,0.00004124,17.3696,223.4038,148.9997
2336,108,16,0.6496,0.00004124,13.1189,219.7753,131.0586
2337,78,15,0.6494,0.00004124,12.0374,219.9026,111.2546
2338,50,10,0.6493,0.00004123,14.0934,223.7209,170.3384
2339,41,11,0.6492,0.00004123,14.7059,223.0779,93.9948
2340,137,17,0.6490,0.00004122,9.6028,230.3932,95.4206
2341,37,9,0.6488,0.00004122,14.9700,220.5154,143.4658
2342,33,9,0.6487,0.00004122,9.7288,220.9709,137.9640
2343,41,11,0.6485,0.00004121,10.7457,225.0878,124.7151
2344,381,25,0.6484,0.00004121,13.2956,239.2197,182.0755
2345,234,21,0.6482,0.00004121,16.0903,229.2452,137.1831
2346,33,8,0.6481,0.00004120,21.5240,225.6115,95.4738
2347,28,7,0.6480,0.00004120,16.1754,226.2140,180.5220
2348,79,11,0.6478,0.00004120,16.0222,230.7654,175.7412
2349,42,9,0.6477,0.00004119,12.8210,231.0659,159.6364
2350,42,9,0.6475,0.00004119,14.4831,230.4579,118.5345
2351,107,16,0.6474,0.00004118,12.1837,228.7505,170.6392
2352,34,9,0.6472,0.00004118,16.8387,226.1829,109.8737
2353,259,24,0.6471,0.00004118,12.3691,233.6247,102.2950
2354,119,17,0.6469,0.00004117,17.6887,231.2469,112.3759
2355,38,10,0.6467,0.00004117,12.7475,219.3923,104.3970
2356,58,11,0.6466,0.00004117,11.7180,230.8993,134.9531
2357,84,14,0.6464,0.00004116,15.0376,224.4076,114.6899
2358,33,9,0.6463,0.00004116,16.0688,230.9570,164.1747
2359,80,17,0.6462,0.00004115,17.4776,218.0953,125.6772
2360,89,16,0.6460,0.00004115,17.4865,226.5310,123.7899
2361,25,7,0.6459,0.00004115,13.6430,227.1164,100.6087
2362,167,22,0.6457,0.00004114,14.9720,224.6870,122.8544
2363,38,10,0.6456,0.00004114,14.8126,228.9125,176.1572
2364,78,12,0.6454,0.00004114,11.5975,228.6067,127.1600
2365,130,17,0.6452,0.00004113,12.6813,227.0010,142.4751
2366,206,17,0.6451,0.00004113,13.3224,228.4256,134.8219
2367,107,15,0.6449,0.00004112,13.4019,231.5240,167.9056
2368,37,9,0.6448,0.00004112,11.7451,228.5340,67.3984
2369,213,19,0.6446,0.00004112,13.9038,235.2157,109.2938
2370,63,13,0.6445,0.00004111,11.3805,223.3306,120.5511
2371,138,16,0.6443,0.00004111,12.0586,229.6084,161.5669
2372,81,16,0.6442,0.00004111,12.5091,219.5718,146.0401
2373,52,12,0.6441,0.00004110,13.2291,234.0292,113.6285
2374,186,22,0.6439,0.00004110,10.2659,230.0428,117.4389
2375,32,9,0.6438,0.00004109,8.9168,230.4215,107.8894
2376,70,13,0.6436,0.00004109,11.6530,230.7264,165.9585
2377,49,9,0.6434,0.00004109,17.6627,223.1516,176.2702
2378,67,11,0.6433,0.00004108,14.3138,230.0723,125.4133
2379,30,9,0.6431,0.00004108,14.2823,220.4019,124.5905
2380,48,9,0.6430,0.00004108,13.4550,224.2925,119.2155
2381,53,12,0.6429,0.00004107,15.0645,218.5718,171.3541
2382,106,16,0.6427,0.00004107,14.1696,232.9836,141.3236
2383,91,15,0.6425,0.00004106,13.3202,230.6817,171.9644
2384,28,7,0.6424,0.00004106,11.8060,232.1642,102.5199
2385,95,17,0.6422,0.00004106,15.8638,226.4615,125.1963
2386,139,17,0.6421,0.00004105,18.5367,230.0922,156.4858
2387,40,11,0.6420,0.00004105,14.6355,227.8898,157.5669
2388,106,13,0.6418,0.00004104,15.0982,230.7163,154.1167
2389,44,12,0.6417,0.00004104,10.1463,231.9378,106.2671
2390,138,19,0.6415,0.00004104,10.4441,224.2543,190.6280
2391,37,10,0.6413,0.00004103,12.1294,224.2043,145.0954
2392,53,10,0.6412,0.00004103,15.6803,226.4676,118.9002
2393,48,9,0.6411,0.00004103,14.1774,226.8432,182.8928
2394,86,13,0.6409,0.00004102,13.1988,231.7110,108.4615
2395,52,9,0.6407,0.00004102,19.8391,230.1609,127.9299
2396,406,29,0.6406,0.00004101,15.0345,237.7826,164.1943
2397,57,11,0.6404,0.00004101,17.8562,232.2360,152.6592
2398,57,11,0.6403,0.00004101,15.4480,232.1101,121.7528
2399,182,24,0.6401,0.00004100,11.5943,234.8942,102.2462
2400,31,6,0.6400,0.00004100,15.6039,228.4934,98.0161
2401,92,16,0.6399,0.00004100,15.4431,223.1102,130.9914
2402,40,10,0.6397,0.00004099,10.9904,228.4374,157.2168
2403,57,11,0.6395,0.00004099,10.2591,230.0133,123.0513
2404,88,14,0.6394,0.00004099,17.7328,237.5285,128.4176
2405,223,20,0.6392,0.00004098,14.1705,242.4168,131.3993
2406,55,13,0.6391,0.00004098,13.5510,224.5551,100.6484
2407,50,10,0.6389,0.00004097,10.2587,227.6907,101.5640
2408,83,13,0.6388,0.00004097,10.7703,227.2636,95.6412
2409,37,10,0.6386,0.00004097,19.7196,217.8780,136.1165
2410,78,11,0.6385,0.00004096,7.1427,235.3629,128.0305
2411,142,20,0.6383,0.00004096,13.0931,228.3282,168.6387
2412,137,18,0.6382,0.00004096,10.6980,233.5613,121.8919
2413,49,10,0.6381,0.00004095,11.4552,238.5602,96.6692
2414,77,11,0.6379,0.00004095,16.9685,228.6716,124.3121
2415,85,14,0.6378,0.00004094,12.7214,234.3116,149.0380
2416,42,11,0.6376,0.00004094,13.8915,221.6251,174.2903
2417,34,9,0.6375,0.00004094,10.9341,230.1308,151.2337
2418,179,21,0.6373,0.00004093,13.1555,230.6920,183.4949
2419,125,17,0.6371,0.00004093,17.2516,239.4234,204.9851
2420,103,17,0.6370,0.00004093,15.8924,229.8724,112.0343
2421,87,15,0.6368,0.00004092,14.3062,234.2401,192.5847
2422,61,12,0.6367,0.00004092,14.1358,230.1118,155.8854
2423,98,16,0.6365,0.00004091,17.8053,244.1624,180.0254
2424,100,15,0.6364,0.00004091,17.5587,230.4003,154.4386
2425,55,11,0.6362,0.00004091,14.3168,240.0993,155.1167
2426,78,15,0.6361,0.00004090,12.6434,228.0847,166.1344
2427,64,15,0.6360,0.00004090,14.6017,234.9093,111.3285
2428,547,19,0.6358,0.00004090,12.4737,262.5944,183.6341
2429,39,11,0.6357,0.00004089,19.2055,237.3950,129.7805
2430,91,15,0.6355,0.00004089,12.9940,230.9207,235.1097
2431,78,13,0.6353,0.00004088,14.1380,239.2573,133.9753
2432,32,8,0.6352,0.00004088,10.4999,231.9071,121.7932
2433,33,9,0.6350,0.00004088,18.2075,231.2894,148.2071
2434,253,29,0.6349,0.00004087,14.5141,235.0424,123.4197
2435,231,22,0.6347,0.00004087,15.2923,242.3657,141.5140
2436,94,14,0.6346,0.00004087,10.8760,237.0374,164.3911
2437,43,9,0.6344,0.00004086,15.4263,240.6286,170.7025
2438,78,11,0.6343,0.00004086,10.5002,227.9574,111.8013
2439,27,7,0.6341,0.00004085,16.8878,230.9263,127.4602
2440,22,6,0.6340,0.00004085,12.9663,229.0278,138.1814
2441,41,10,0.6339,0.00004085,11.5171,230.9399,105.7195
2442,40,10,0.6337,0.00004084,20.1342,234.6891,116.0119
2443,20,4,0.6336,0.00004084,16.4789,229.1136,105.0296
2444,54,12,0.6334,0.00004083,14.2984,231.6098,115.0661
2445,46,9,0.6333,0.00004083,13.4322,234.0513,122.2599
2446,38,10,0.6331,0.00004083,15.8097,234.4169,87.5334
2447,117,16,0.6330,0.00004082,11.9533,237.8866,132.3673
2448,166,17,0.6328,0.00004082,17.0196,245.4409,214.0790
2449,56,12,0.6326,0.00004082,16.3185,233.4292,293.6935
2450,41,10,0.6325,0.00004081,20.7958,231.7120,130.2063
2451,34,7,0.6323,0.00004081,17.8096,232.9955,168.7123
2452,185,20,0.6322,0.00004080,14.1845,238.8936,205.0122
2453,175,19,0.6321,0.00004080,12.0790,237.1191,196.4776
2454,52,11,0.6319,0.00004080,12.0430,232.8822,152.4574
2455,260,25,0.6318,0.00004079,15.1864,246.9120,157.7160
2456,118,15,0.6316,0.00004079,12.2579,235.2570,201.0484
2457,81,14,0.6315,0.00004079,16.4406,230.9279,117.9919
2458,39,10,0.6313,0.00004078,12.8708,238.9311,96.2512
2459,29,8,0.6311,0.00004078,11.5908,234.7693,158.7173
2460,33,8,0.6310,0.00004078,11.9773,237.4537,71.4490
2461,50,11,0.6308,0.00004077,14.6728,237.2431,111.0488
2462,235,26,0.6307,0.00004077,12.6030,237.7951,136.8382
2463,50,9,0.6305,0.00004076,23.5777,235.1286,166.1343
2464,86,14,0.6304,0.00004076,16.7975,234.1874,143.0720
2465,186,21,0.6302,0.00004076,15.2666,235.8048,103.5265
2466,88,15,0.6301,0.00004075,16.0298,242.3522,150.0398
2467,78,15,0.6300,0.00004075,12.2450,231.8835,133.5334
2468,60,11,0.6298,0.00004075,11.2613,238.1493,131.1736
2469,115,20,0.6297,0.00004074,14.2576,234.2125,148.6503
2470,34,8,0.6295,0.00004074,16.1587,229.7197,140.3276
2471,73,14,0.6294,0.00004073,12.4880,241.5049,186.1482
2472,41,9,0.6292,0.00004073,16.9157,238.4975,95.2418
2473,40,12,0.6290,0.00004073,16.5483,233.1682,79.9864
2474,89,16,0.6289,0.00004072,18.4106,235.2668,82.2565
2475,65,13,0.6288,0.00004072,16.6179,237.3975,118.5163
2476,43,9,0.6286,0.00004071,14.2975,232.1086,114.2433
2477,58,12,0.6284,0.00004071,15.5716,233.0519,125.3474
2478,43,9,0.6283,0.00004071,13.3238,233.5450,147.6069
2479,62,11,0.6281,0.00004070,15.8448,236.4059,121.9952
2480,58,11,0.6280,0.00004070,12.4516,228.0340,109.7728
2481,33,9,0.6279,0.00004070,14.1762,233.7675,162.5364
2482,160,22,0.6277,0.00004069,10.6031,231.5880,145.1061
2483,29,9,0.6276,0.00004069,15.2838,230.1039,99.4561
2484,35,7,0.6274,0.00004069,11.4718,235.0821,196.9111
2485,191,23,0.6272,0.00004068,13.1160,241.3023,128.9415
2486,74,12,0.6271,0.00004068,12.7788,238.3491,238.6727
2487,35,8,0.6270,0.00004067,15.7537,236.4342,154.7093
2488,68,13,0.6268,0.00004067,14.1234,231.3601,155.3375
2489,39,9,0.6266,0.00004067,16.6542,230.3110,96.1450
2490,58,12,0.6265,0.00004066,14.6964,231.0623,126.5638
2491,114,17,0.6263,0.00004066,9.8246,234.8664,126.0869
2492,83,12,0.6262,0.00004066,11.8204,236.7823,130.3219
2493,308,31,0.6260,0.00004065,14.6946,240.3519,197.3248
2494,318,24,0.6259,0.00004065,15.6811,248.8317,172.0124
2495,121,16,0.6258,0.00004064,16.6867,244.4645,136.3696
2496,115,14,0.6256,0.00004064,15.8279,239.7318,128.1048
2497,195,22,0.6254,0.00004064,15.2178,239.5815,129.1727
2498,123,16,0.6253,0.00004063,14.2186,242.3064,143.7435
2499,102,16,0.6251,0.00004063,17.6833,232.0190,141.4021
2500,38,10,0.6250,0.00004062,17.5638,237.3199,174.0830
2501,52,10,0.6249,0.00004062,17.2839,239.4725,143.7506
2502,139,16,0.6247,0.00004062,19.7568,241.0369,107.7777
2503,51,11,0.6245,0.00004061,13.5337,238.0453,213.3865
2504,31,8,0.6244,0.00004061,12.6897,238.1096,113.1831
2505,42,11,0.6242,0.00004061,13.1331,240.0783,114.1209
2506,313,24,0.6241,0.00004060,15.5377,236.2399,124.0142
2507,190,20,0.6240,0.00004060,15.3969,242.3223,161.9929
