episode,score,steps,epsilon,loss,avg_v
3582,315,23,0.7985,26.6912,460.6460
3583,71,13,0.7985,25.9926,439.3174
3584,22,7,0.7984,21.9971,430.0795
3585,87,14,0.7983,21.0717,445.5758
3586,30,8,0.7983,13.2587,443.1088
3587,37,9,0.7982,28.3461,438.9790
3588,77,15,0.7982,15.0351,448.1056
3589,53,11,0.7981,23.7963,447.2017
3590,124,17,0.7981,17.1364,451.9752
3591,35,8,0.7980,22.6298,448.5742
3592,34,10,0.7979,19.7049,436.7361
3593,34,8,0.7979,24.2042,438.3892
3594,39,10,0.7978,29.4639,448.7846
3595,104,14,0.7978,27.1421,457.4359
3596,22,6,0.7977,13.0124,434.8533
3597,45,8,0.7977,16.2533,444.8630
3598,36,10,0.7976,26.3062,440.1470
3599,38,8,0.7976,38.2443,448.6292
3600,177,20,0.7975,25.3596,457.5535
3601,219,17,0.7974,30.8160,456.4862
3602,39,10,0.7974,27.8478,445.2838
3603,30,8,0.7973,24.1067,442.4364
3604,80,11,0.7973,22.4893,448.0905
3605,184,21,0.7972,20.2999,462.2789
3606,36,9,0.7972,23.6030,442.6565
3607,38,9,0.7971,34.0367,445.4295
3608,61,14,0.7971,20.5410,452.6036
3609,67,10,0.7970,24.2654,451.7903
3610,74,12,0.7969,26.3998,451.8811
3611,36,9,0.7969,18.6270,445.3363
3612,43,11,0.7968,16.7426,448.5661
3613,34,8,0.7968,20.5232,445.9494
3614,68,11,0.7967,13.7045,451.1484
3615,47,7,0.7967,22.9248,446.0340
3616,52,11,0.7966,21.1260,443.8887
3617,292,22,0.7965,28.0655,457.6342
3618,32,9,0.7965,28.7594,442.6073
3619,37,8,0.7964,34.2287,448.5899
3620,82,14,0.7964,26.2429,452.7397
3621,81,14,0.7963,19.8332,453.6064
3622,49,10,0.7963,19.2706,440.7218
3623,40,11,0.7962,26.7359,440.9913
3624,50,10,0.7962,22.8366,444.7740
3625,35,9,0.7961,20.3006,441.8104
3626,54,12,0.7960,23.1414,447.1141
3627,35,8,0.7960,29.8237,444.1296
3628,56,13,0.7959,14.9434,444.9999
3629,58,11,0.7959,15.6367,455.6702
3630,43,8,0.7958,18.6225,456.2323
3631,60,12,0.7958,25.3962,449.1879
3632,159,20,0.7957,27.5748,456.6002
3633,31,8,0.7956,30.9704,441.8309
3634,23,6,0.7956,32.0805,436.6725
3635,357,29,0.7955,20.8610,470.3214
3636,202,22,0.7955,23.6294,467.2540
3637,39,10,0.7954,27.8969,446.3289
3638,77,16,0.7954,23.4179,450.8085
3639,200,21,0.7953,24.5828,454.3628
3640,40,10,0.7953,21.5177,451.8612
3641,45,11,0.7952,37.1115,451.5114
3642,33,8,0.7951,18.2217,440.8187
3643,41,11,0.7951,23.5505,453.7806
3644,75,14,0.7950,24.0595,446.7512
3645,157,15,0.7950,23.5362,465.4595
3646,56,11,0.7949,25.3436,451.1638
3647,59,12,0.7949,20.8997,450.8808
3648,30,7,0.7948,40.2998,443.1780
3649,29,7,0.7947,22.8810,445.4504
3650,48,9,0.7947,28.6507,439.8322
3651,76,15,0.7946,31.3392,453.4903
3652,57,13,0.7946,25.7941,445.5551
3653,87,14,0.7945,20.7899,455.9524
3654,32,8,0.7945,27.8126,442.7854
3655,220,20,0.7944,22.2337,461.2550
3656,49,10,0.7944,18.6123,446.3426
3657,39,12,0.7943,28.0325,444.3414
3658,107,14,0.7942,19.9121,456.1692
3659,44,12,0.7942,31.4394,447.8524
3660,209,19,0.7941,21.8525,453.3898
3661,34,9,0.7941,29.4514,440.2022
3662,80,13,0.7940,29.6252,455.3951
3663,90,13,0.7940,25.2138,464.5856
3664,171,17,0.7939,19.9989,464.1487
3665,33,7,0.7938,34.9198,449.9850
3666,37,9,0.7938,23.2427,448.0197
3667,31,9,0.7937,27.1984,442.7972
3668,170,23,0.7937,23.4413,467.1092
3669,20,6,0.7936,28.0260,439.0914
3670,34,10,0.7936,28.4013,448.3032
3671,35,10,0.7935,17.7855,444.5441
3672,26,7,0.7934,18.6303,443.9130
3673,35,10,0.7934,21.5907,448.0626
3674,56,11,0.7933,21.3082,451.4255
3675,91,15,0.7933,17.1940,459.1395
3676,76,11,0.7932,42.3143,463.0540
3677,167,17,0.7932,21.4221,462.6696
3678,35,7,0.7931,30.2337,450.2164
3679,82,12,0.7931,22.7151,455.7543
3680,106,16,0.7930,25.1982,461.5833
3681,73,14,0.7929,17.5979,454.8633
3682,51,11,0.7929,21.8195,448.5820
3683,58,13,0.7928,18.7324,457.0832
3684,44,11,0.7928,29.9518,459.0128
3685,50,11,0.7927,28.6119,452.0479
3686,44,12,0.7927,34.3246,453.4819
3687,157,19,0.7926,25.0698,464.3792
3688,31,8,0.7925,16.2188,449.9269
3689,121,17,0.7925,21.3729,460.1070
3690,54,11,0.7924,22.8286,456.5821
3691,61,13,0.7924,20.9347,460.5307
3692,40,10,0.7923,10.8410,451.7305
3693,50,10,0.7923,38.9894,445.8240
3694,33,9,0.7922,25.5167,446.4824
3695,29,7,0.7922,17.1060,446.9536
3696,74,11,0.7921,28.6380,462.6992
3697,35,9,0.7920,18.6341,449.9542
3698,48,10,0.7920,22.8491,452.1330
3699,54,11,0.7919,17.1907,450.3169
3700,39,10,0.7919,17.5104,451.3855
3701,43,11,0.7918,15.2884,456.3352
3702,30,7,0.7918,25.3382,449.6358
3703,76,11,0.7917,18.7698,456.9111
3704,46,8,0.7916,22.1810,459.0451
3705,49,10,0.7916,31.5931,452.0214
3706,39,9,0.7915,19.6504,450.6758
3707,56,10,0.7915,25.0158,454.3683
3708,41,9,0.7914,20.4108,454.0613
3709,39,9,0.7914,18.9825,452.9224
3710,59,15,0.7913,24.3641,450.2846
3711,117,14,0.7913,24.4289,457.4183
3712,82,13,0.7912,24.0554,454.6085
3713,63,14,0.7911,31.0945,455.5887
3714,36,11,0.7911,18.9694,451.8770
3715,39,11,0.7910,21.8629,454.0299
3716,50,10,0.7910,22.5920,456.8748
3717,136,16,0.7909,26.7003,468.7107
3718,29,7,0.7909,11.8272,452.0677
3719,33,8,0.7908,39.2318,459.3199
3720,36,9,0.7907,22.0809,454.4517
3721,45,11,0.7907,25.6159,458.2350
3722,106,16,0.7906,22.7368,470.9861
3723,35,9,0.7906,24.1754,453.8327
3724,31,6,0.7905,40.8709,461.1037
3725,138,18,0.7905,24.3327,465.5035
3726,32,8,0.7904,20.9204,452.7854
3727,133,18,0.7904,31.5144,467.2433
3728,37,10,0.7903,16.9268,454.7974
3729,78,15,0.7902,29.7359,463.4100
3730,94,17,0.7902,20.4775,464.5108
3731,30,7,0.7901,16.8654,455.2021
3732,27,7,0.7901,21.0828,448.9872
3733,99,15,0.7900,23.5775,462.8208
3734,166,18,0.7900,30.3035,470.6368
3735,36,10,0.7899,36.5395,450.5151
3736,137,17,0.7898,26.1299,462.2899
3737,26,6,0.7898,18.9591,452.2938
3738,84,15,0.7897,26.0764,460.3712
3739,63,13,0.7897,29.9256,458.5057
3740,24,6,0.7896,18.6623,447.3588
3741,48,8,0.7896,26.7497,460.6481
3742,32,8,0.7895,26.6233,450.6361
3743,54,9,0.7895,23.7515,454.3622
3744,290,26,0.7894,24.3421,474.9864
3745,106,17,0.7893,31.2586,462.6700
3746,57,12,0.7893,24.1439,458.3831
3747,35,10,0.7892,23.7359,452.4507
3748,40,10,0.7892,20.3235,456.2868
3749,34,9,0.7891,20.3532,459.2442
3750,80,13,0.7891,24.8580,459.2222
3751,76,15,0.7890,26.2232,464.5292
3752,60,13,0.7890,25.8574,457.9978
3753,52,10,0.7889,20.2675,460.5427
3754,54,10,0.7888,16.9721,459.5324
3755,38,9,0.7888,16.5544,458.5100
3756,37,9,0.7887,23.5096,454.7922
3757,83,14,0.7887,25.7452,466.3648
3758,86,15,0.7886,34.1974,469.8030
3759,33,9,0.7886,31.4271,457.8947
3760,40,9,0.7885,11.7336,463.7433
3761,124,18,0.7884,15.2965,476.2322
3762,38,9,0.7884,25.8205,460.5650
3763,99,15,0.7883,22.2267,464.3613
3764,30,7,0.7883,23.7912,457.0190
3765,119,17,0.7882,27.1970,463.5569
3766,114,15,0.7882,27.7072,469.7251
3767,29,8,0.7881,37.3475,456.5927
3768,38,11,0.7881,27.7956,455.5307
3769,38,9,0.7880,25.8345,457.0675
3770,34,10,0.7879,25.8556,458.3154
3771,45,12,0.7879,20.3007,463.6483
3772,169,18,0.7878,31.4532,468.5676
3773,60,13,0.7878,21.1889,467.4157
3774,36,11,0.7877,27.1934,457.5929
3775,59,13,0.7877,18.2225,470.7283
3776,55,11,0.7876,29.4403,469.4934
3777,38,9,0.7875,15.4038,458.2927
3778,44,9,0.7875,29.8305,469.2419
3779,39,11,0.7874,17.1368,462.2179
3780,43,12,0.7874,30.0109,464.2505
3781,29,7,0.7873,19.0016,457.3715
3782,93,16,0.7873,21.2577,463.7321
3783,31,8,0.7872,26.9178,457.8444
3784,42,12,0.7872,28.3043,461.5469
3785,59,11,0.7871,27.3591,468.5691
3786,141,15,0.7870,27.3730,478.9894
3787,47,9,0.7870,18.7595,457.0384
3788,162,20,0.7869,22.1438,470.1881
3789,60,12,0.7869,23.2144,464.9755
3790,297,26,0.7868,21.2887,479.9291
3791,72,13,0.7868,20.8828,470.6677
3792,57,11,0.7867,19.7944,466.4965
3793,57,11,0.7866,27.4129,464.2488
3794,69,13,0.7866,17.6769,465.7457
3795,100,15,0.7865,29.6046,459.7485
3796,37,10,0.7865,33.6083,460.1785
3797,92,16,0.7864,24.4822,467.6187
3798,55,10,0.7864,19.2041,462.7133
3799,56,13,0.7863,23.0152,465.8652
3800,58,12,0.7863,20.4891,466.2711
3801,39,9,0.7862,22.2998,464.0151
3802,74,15,0.7861,28.0564,474.6055
3803,30,7,0.7861,24.1143,463.8768
3804,127,18,0.7860,17.9241,470.4177
3805,58,13,0.7860,28.9742,464.4608
3806,102,17,0.7859,29.5116,478.8001
3807,123,15,0.7859,21.9854,478.4005
3808,37,10,0.7858,26.8705,465.3341
3809,39,11,0.7857,30.7083,462.7100
3810,41,12,0.7857,22.8074,462.1130
3811,27,7,0.7856,20.9499,460.5391
3812,187,19,0.7856,25.5429,479.5159
3813,44,9,0.7855,19.6466,461.0824
3814,118,15,0.7855,28.5404,478.1527
3815,112,14,0.7854,30.6606,470.6974
3816,68,11,0.7853,28.1026,469.7413
3817,119,15,0.7853,35.5594,479.0803
3818,100,16,0.7852,23.2986,473.2337
3819,37,9,0.7852,17.2576,461.7611
3820,92,14,0.7851,19.8613,474.9152
3821,38,9,0.7851,24.2459,463.2678
3822,38,9,0.7850,24.7901,460.8797
3823,27,7,0.7850,30.4808,464.0538
3824,56,12,0.7849,31.3171,464.4662
3825,32,8,0.7848,20.8470,465.7963
3826,57,12,0.7848,33.9249,468.1925
3827,94,16,0.7847,19.8526,473.0134
3828,35,10,0.7847,22.3972,462.4237
3829,157,20,0.7846,18.8318,478.8319
3830,44,11,0.7846,29.6295,458.9138
3831,56,12,0.7845,25.7939,472.1021
3832,85,14,0.7844,26.8326,471.5564
3833,39,10,0.7844,24.1185,465.4860
3834,81,12,0.7843,29.5081,471.8081
3835,236,21,0.7843,26.1774,474.2239
3836,83,13,0.7842,29.4222,474.5189
3837,187,22,0.7842,23.2434,482.3593
3838,262,20,0.7841,29.7776,482.9227
3839,56,12,0.7841,25.1763,469.5456
3840,36,9,0.7840,24.2037,464.7484
3841,58,12,0.7839,16.1609,472.2850
3842,80,12,0.7839,27.7127,470.6487
3843,66,11,0.7838,26.4328,470.8493
3844,64,12,0.7838,25.6323,478.3081
3845,43,11,0.7837,24.7018,468.4734
3846,51,10,0.7837,22.3174,468.2393
3847,123,16,0.7836,18.4357,478.5584
3848,46,8,0.7835,29.3667,468.3192
3849,76,14,0.7835,23.5882,474.2643
3850,31,8,0.7834,17.3913,464.2184
3851,124,14,0.7834,34.1150,479.5661
3852,23,6,0.7833,16.2590,460.7383
3853,78,16,0.7833,19.3567,473.3006
3854,80,16,0.7832,17.2549,473.6024
3855,38,9,0.7832,17.5851,467.6048
3856,50,9,0.7831,15.3412,466.5414
3857,34,10,0.7830,23.9270,467.6572
3858,55,11,0.7830,23.6250,475.1138
3859,106,16,0.7829,23.5794,475.4562
3860,55,11,0.7829,15.9810,467.5838
3861,152,16,0.7828,31.1646,486.0970
3862,41,10,0.7828,25.5848,471.9242
3863,26,7,0.7827,35.9905,465.4105
3864,65,15,0.7827,20.5788,466.6329
3865,39,10,0.7826,26.8560,468.3024
3866,86,14,0.7825,21.2740,470.4080
3867,48,9,0.7825,27.7329,470.2236
3868,62,13,0.7824,22.8564,470.1049
3869,54,12,0.7824,25.6931,464.2470
3870,61,12,0.7823,30.7217,467.4297
3871,33,8,0.7823,25.2481,467.6696
3872,29,9,0.7822,35.2895,463.8781
3873,101,16,0.7821,23.4767,475.5397
3874,274,25,0.7821,29.6784,483.4260
3875,39,10,0.7820,27.3411,469.8538
3876,31,8,0.7820,20.9496,464.6731
3877,40,10,0.7819,21.9076,471.3807
3878,144,18,0.7819,29.5048,485.8216
3879,62,13,0.7818,20.3373,477.7104
3880,57,12,0.7817,22.0054,476.5686
3881,60,13,0.7817,24.2571,479.0182
3882,44,10,0.7816,37.3298,466.8803
3883,61,13,0.7816,22.9007,473.0438
3884,25,7,0.7815,24.1908,466.5248
3885,26,8,0.7815,25.8581,459.6195
3886,117,12,0.7814,26.0391,484.2777
3887,40,9,0.7814,28.3567,469.9608
3888,40,10,0.7813,25.8486,469.8125
3889,62,14,0.7812,32.1654,473.9244
3890,58,10,0.7812,37.0603,472.4663
3891,62,13,0.7811,20.1365,472.4172
3892,62,13,0.7811,22.8910,475.4164
3893,58,11,0.7810,27.7633,472.2733
3894,80,13,0.7810,21.7144,473.4330
3895,32,8,0.7809,22.9869,460.7149
3896,28,6,0.7809,27.2397,467.8440
3897,58,12,0.7808,37.0321,472.6707
3898,36,10,0.7807,14.4693,472.2569
3899,141,18,0.7807,25.0025,487.9664
3900,72,15,0.7806,19.0658,471.9298
3901,96,15,0.7806,24.2038,474.0597
3902,87,14,0.7805,27.3043,474.4964
3903,141,18,0.7805,28.5659,487.1536
3904,52,12,0.7804,32.8238,471.8085
3905,71,12,0.7803,23.2662,477.6366
3906,53,11,0.7803,23.4050,471.0757
3907,457,23,0.7802,27.5539,507.1359
3908,37,11,0.7802,21.9795,467.0862
3909,77,12,0.7801,28.3510,471.7444
3910,50,9,0.7801,24.9204,469.4646
3911,80,11,0.7800,28.0800,478.8604
3912,56,11,0.7800,20.4844,480.8503
3913,39,9,0.7799,15.9658,473.1836
3914,109,13,0.7798,26.4838,477.9890
3915,29,7,0.7798,14.4377,464.0334
3916,37,10,0.7797,27.3117,469.1707
3917,54,11,0.7797,27.9876,469.2151
3918,61,14,0.7796,28.2953,471.2089
3919,70,15,0.7796,29.9524,475.3643
3920,58,12,0.7795,26.4507,475.7663
3921,188,22,0.7794,20.2826,481.1144
3922,55,11,0.7794,25.1726,473.2711
3923,89,15,0.7793,25.0619,479.0426
3924,108,18,0.7793,25.7470,481.3026
3925,27,6,0.7792,35.9415,468.5800
3926,107,17,0.7792,23.9706,477.9390
3927,44,9,0.7791,32.0804,472.4672
3928,36,9,0.7791,17.3659,469.3870
3929,35,10,0.7790,25.8941,474.1996
3930,36,9,0.7789,13.5428,474.3769
3931,58,14,0.7789,20.9222,479.9979
3932,60,13,0.7788,26.9723,478.6588
3933,50,10,0.7788,20.7495,473.4168
3934,34,8,0.7787,33.5937,472.0755
3935,94,13,0.7787,25.4159,480.8046
3936,100,16,0.7786,19.5300,483.8071
3937,37,9,0.7785,26.6139,472.8723
3938,36,9,0.7785,22.6006,473.5300
3939,35,9,0.7784,19.2392,470.1546
3940,134,16,0.7784,29.0533,481.8871
3941,39,10,0.7783,21.5740,472.9992
3942,51,12,0.7783,27.3252,471.9332
3943,80,12,0.7782,26.5190,479.7346
3944,82,13,0.7782,23.1619,476.7873
3945,184,17,0.7781,29.1400,485.7835
3946,269,17,0.7780,28.9612,495.4286
3947,36,10,0.7780,16.1010,472.8142
3948,38,9,0.7779,22.7676,478.2697
3949,55,11,0.7779,24.3230,479.2633
3950,127,17,0.7778,29.8019,481.3394
3951,57,13,0.7778,21.5661,471.7500
3952,55,12,0.7777,33.0015,475.9175
3953,135,15,0.7776,34.8132,484.7166
3954,455,22,0.7776,25.4943,512.4334
3955,257,23,0.7775,23.8821,488.5602
3956,38,9,0.7775,30.7168,474.8230
3957,37,8,0.7774,29.9362,479.4868
3958,40,9,0.7774,23.0109,477.6595
3959,53,11,0.7773,24.1218,479.1077
3960,47,13,0.7772,30.0599,483.8668
3961,52,12,0.7772,19.0618,479.3272
3962,53,11,0.7771,18.0947,485.6262
3963,33,8,0.7771,20.1704,478.2257
3964,81,16,0.7770,32.2174,486.6056
3965,43,11,0.7770,38.9804,483.2546
3966,70,11,0.7769,17.8113,490.2498
3967,38,10,0.7769,19.0367,473.7345
3968,87,15,0.7768,35.2110,477.7295
3969,50,8,0.7767,13.0194,484.2331
3970,55,13,0.7767,20.4579,479.2829
3971,35,8,0.7766,19.5474,479.8030
3972,33,9,0.7766,38.1049,470.6115
3973,56,11,0.7765,22.1088,482.9766
3974,166,15,0.7765,28.0265,495.7896
3975,86,14,0.7764,29.8953,487.1023
3976,31,8,0.7763,25.4061,476.3455
3977,32,7,0.7763,23.7844,476.7203
3978,54,10,0.7762,14.2504,475.7771
3979,40,10,0.7762,20.9856,479.0881
3980,42,10,0.7761,29.7324,479.0330
3981,98,15,0.7761,22.3359,481.3242
3982,40,12,0.7760,18.1078,477.0974
3983,55,11,0.7760,33.2315,475.9233
3984,54,14,0.7759,20.3287,475.9726
3985,41,12,0.7758,21.8881,473.1118
3986,48,9,0.7758,41.3414,474.4577
3987,48,14,0.7757,22.9603,482.4692
3988,32,8,0.7757,23.5666,477.3879
3989,81,15,0.7756,28.7067,483.7318
3990,51,13,0.7756,26.2917,473.7303
3991,43,10,0.7755,20.8487,476.0168
3992,34,8,0.7754,27.6889,471.9114
3993,100,18,0.7754,17.7759,485.5303
3994,35,10,0.7753,25.2112,478.2956
3995,77,10,0.7753,27.3270,488.9296
3996,113,14,0.7752,39.8914,487.1165
3997,78,16,0.7752,26.2277,480.9093
3998,26,7,0.7751,18.5693,472.0036
3999,158,16,0.7751,28.7080,488.5317
4000,164,15,0.7750,19.7608,490.1377
4001,151,21,0.7749,25.0691,484.7059
4002,87,15,0.7749,17.8230,486.5739
4003,75,12,0.7748,27.8778,485.2947
4004,59,13,0.7748,20.2174,484.5532
4005,40,9,0.7747,19.3646,480.9451
4006,41,11,0.7747,24.1282,479.0983
4007,82,14,0.7746,13.6458,492.4651
4008,43,12,0.7745,34.9930,481.5273
4009,115,14,0.7745,23.2500,488.6070
4010,40,9,0.7744,28.6695,484.2660
4011,32,10,0.7744,16.5887,474.4609
4012,131,16,0.7743,18.2078,488.7993
4013,42,11,0.7743,27.0597,481.3001
4014,35,9,0.7742,21.4286,479.8139
4015,53,10,0.7742,21.0867,484.2960
4016,56,11,0.7741,19.9737,483.5657
4017,136,17,0.7740,26.3868,488.5718
4018,35,9,0.7740,23.9433,479.3436
4019,141,18,0.7739,19.5206,485.6305
4020,179,20,0.7739,21.3114,484.9636
4021,51,10,0.7738,25.6424,480.0651
4022,55,11,0.7738,24.0820,486.9264
4023,85,11,0.7737,28.1222,494.6140
4024,48,9,0.7736,23.4950,476.6681
4025,56,12,0.7736,15.4777,479.0895
4026,117,15,0.7735,25.2853,499.4926
4027,61,13,0.7735,15.3664,481.0922
4028,44,9,0.7734,32.7157,478.6812
4029,77,12,0.7734,22.0882,483.8517
4030,38,11,0.7733,39.1437,481.8202
4031,78,14,0.7733,23.1181,484.0088
4032,32,8,0.7732,21.9582,478.8609
4033,27,6,0.7731,27.8476,477.0767
4034,73,13,0.7731,25.9294,481.1076
4035,54,12,0.7730,22.7803,481.2539
4036,28,7,0.7730,28.5521,474.2380
4037,31,9,0.7729,14.1989,474.3596
4038,37,9,0.7729,43.6200,476.1274
4039,39,8,0.7728,19.5337,490.0069
4040,134,19,0.7728,23.7414,492.7165
4041,126,15,0.7727,34.0648,489.8009
4042,289,21,0.7726,32.8389,493.4906
4043,80,12,0.7726,31.3697,488.5224
4044,61,12,0.7725,24.2957,491.2076
4045,57,10,0.7725,12.3950,491.9602
4046,43,9,0.7724,30.5331,482.7541
4047,54,11,0.7724,27.1557,481.4542
4048,34,9,0.7723,26.5634,482.2094
4049,27,5,0.7722,22.7635,487.8206
4050,43,12,0.7722,25.3645,482.5544
4051,80,10,0.7721,33.5056,490.0425
4052,39,11,0.7721,27.3437,480.8339
4053,80,12,0.7720,20.9214,483.9005
4054,59,11,0.7720,28.8807,486.2174
4055,52,10,0.7719,33.1188,484.8050
4056,49,9,0.7718,15.8707,487.2173
4057,56,12,0.7718,30.7989,481.6106
4058,87,12,0.7717,27.8795,494.7404
4059,38,10,0.7717,33.0949,484.1513
4060,41,11,0.7716,24.7915,485.2954
4061,254,22,0.7716,23.3222,499.0396
4062,68,13,0.7715,30.2069,486.9934
4063,93,16,0.7715,20.6134,490.9186
4064,35,9,0.7714,34.8392,479.9997
4065,120,15,0.7713,21.3963,491.6954
4066,373,24,0.7713,23.7399,508.2164
4067,37,10,0.7712,10.7915,482.6048
4068,129,18,0.7712,29.9882,490.8355
4069,123,15,0.7711,27.2802,492.0337
4070,58,15,0.7711,17.1648,481.9042
4071,92,16,0.7710,28.1477,489.1811
4072,37,9,0.7710,23.1241,481.7995
4073,59,13,0.7709,30.3890,487.8076
4074,59,12,0.7708,17.0430,494.0223
4075,77,16,0.7708,27.5476,483.6751
4076,42,11,0.7707,24.3788,488.6047
4077,205,20,0.7707,30.2342,504.5703
4078,35,9,0.7706,27.0039,482.9405
4079,85,15,0.7706,27.1506,485.0850
4080,89,15,0.7705,12.8855,491.1225
4081,36,9,0.7704,21.7818,479.6669
4082,43,11,0.7704,20.2525,483.3967
4083,34,8,0.7703,30.4643,490.0284
4084,80,15,0.7703,31.9237,496.0690
4085,36,9,0.7702,25.6777,487.1032
4086,172,18,0.7702,31.1623,496.3129
4087,34,8,0.7701,19.9776,491.1712
4088,32,8,0.7701,30.2265,485.5602
4089,33,8,0.7700,14.8924,489.3632
4090,48,12,0.7699,20.8006,482.2034
4091,37,10,0.7699,33.0149,486.2351
4092,359,30,0.7698,17.6444,509.3825
4093,39,11,0.7698,30.5138,488.5982
4094,43,8,0.7697,27.9383,484.3867
4095,125,16,0.7697,21.5821,499.9802
4096,121,15,0.7696,27.4460,500.4708
4097,35,8,0.7695,26.0390,491.3077
4098,38,11,0.7695,17.9225,488.1051
4099,248,28,0.7694,29.0510,506.5026
4100,56,12,0.7694,20.7584,491.3795
4101,69,10,0.7693,7.8811,498.4192
4102,83,14,0.7693,21.3427,493.3914
4103,174,19,0.7692,27.9954,495.9873
4104,50,11,0.7692,32.0833,490.1058
4105,37,10,0.7691,21.3943,486.7699
4106,30,9,0.7690,15.6690,480.9964
4107,32,8,0.7690,30.6847,490.7216
4108,32,9,0.7689,18.0616,485.1299
4109,13,3,0.7689,2.4264,476.3976
4110,55,11,0.7688,29.1801,494.6590
4111,35,8,0.7688,26.8809,490.5866
4112,46,9,0.7687,15.9830,487.8784
4113,44,12,0.7686,20.6026,487.4510
4114,42,8,0.7686,34.2223,485.0634
4115,63,12,0.7685,21.0983,495.9248
4116,110,18,0.7685,27.2563,498.2123
4117,67,12,0.7684,26.9763,487.9143
4118,80,13,0.7684,26.2038,491.6540
4119,84,16,0.7683,25.2502,490.4583
4120,33,8,0.7682,13.7118,485.6454
4121,58,11,0.7682,32.6828,491.3498
4122,39,11,0.7681,26.1273,488.9131
4123,42,11,0.7681,21.3004,485.9295
4124,40,10,0.7680,28.2048,488.6887
4125,57,12,0.7680,30.3523,496.7284
4126,61,12,0.7679,23.1167,498.1696
4127,40,10,0.7679,30.5500,493.8123
4128,94,16,0.7678,26.5995,499.0533
4129,100,16,0.7677,21.4516,497.5249
4130,182,20,0.7677,23.3008,502.1410
4131,35,9,0.7676,33.1864,488.7375
4132,63,15,0.7676,33.4616,494.7778
4133,39,8,0.7675,21.7818,499.0968
4134,39,9,0.7675,21.6502,494.0126
4135,199,27,0.7674,29.3380,510.2987
4136,61,12,0.7673,25.1863,496.3964
4137,34,7,0.7673,36.4752,490.4793
4138,37,9,0.7672,42.5060,491.7582
4139,32,9,0.7672,32.8120,483.6950
4140,76,10,0.7671,24.6125,498.0858
4141,127,15,0.7671,27.6172,504.3852
4142,47,7,0.7670,38.9790,496.8792
4143,102,17,0.7670,26.9132,492.7860
4144,415,36,0.7669,21.7457,516.2875
4145,28,7,0.7668,27.0638,489.6830
4146,39,9,0.7668,23.7444,493.9179
4147,77,15,0.7667,24.6540,498.5380
4148,40,9,0.7667,16.4105,498.2256
4149,52,11,0.7666,21.0476,492.4741
4150,41,10,0.7666,30.3892,491.3812
4151,56,12,0.7665,32.7616,495.7505
4152,51,12,0.7664,24.3065,486.7956
4153,172,19,0.7664,22.6908,502.2758
4154,127,17,0.7663,27.0029,501.4874
4155,24,6,0.7663,42.8644,483.0304
4156,44,12,0.7662,24.3193,490.8016
4157,189,24,0.7662,32.3672,502.1128
4158,82,16,0.7661,22.9716,501.6013
4159,63,14,0.7661,17.5559,494.8034
4160,43,9,0.7660,22.1606,488.5633
4161,33,7,0.7659,27.2736,491.2229
4162,63,14,0.7659,31.8096,496.2030
4163,34,8,0.7658,35.2822,491.5337
4164,116,17,0.7658,30.2621,497.5992
4165,37,8,0.7657,23.9340,497.5659
4166,56,10,0.7657,19.7080,501.1419
4167,36,8,0.7656,17.2916,497.6042
4168,37,9,0.7655,33.3825,490.6171
4169,146,21,0.7655,26.7025,501.7308
4170,49,9,0.7654,24.0048,538.7288
4171,28,7,0.7654,35.1038,490.2107
4172,68,11,0.7653,30.2655,502.4310
4173,28,7,0.7653,29.2446,488.0722
4174,55,12,0.7652,17.1309,495.3484
4175,37,9,0.7652,26.1468,494.7815
4176,28,7,0.7651,18.1008,486.9128
4177,35,9,0.7650,10.1412,492.4143
4178,67,12,0.7650,33.0752,495.0653
4179,62,13,0.7649,33.5106,495.3436
4180,38,9,0.7649,31.2716,489.7600
4181,52,9,0.7648,25.7563,500.9935
4182,36,9,0.7648,37.8782,495.0597
4183,61,11,0.7647,26.1202,498.9132
4184,86,15,0.7647,25.7219,493.5059
4185,49,10,0.7646,25.1626,490.5896
4186,36,9,0.7645,28.3682,493.5324
4187,56,12,0.7645,22.8638,494.8273
4188,48,12,0.7644,26.8581,502.1057
4189,53,10,0.7644,23.6095,495.9147
4190,80,13,0.7643,19.1537,496.8767
4191,39,8,0.7643,29.0409,499.3233
4192,54,11,0.7642,36.8621,493.2215
4193,130,15,0.7641,25.6989,512.4439
4194,37,8,0.7641,20.0186,490.5133
4195,55,12,0.7640,27.0185,497.3109
4196,180,20,0.7640,31.8170,510.1572
4197,76,14,0.7639,19.8067,497.9932
4198,37,10,0.7639,24.2294,491.9468
4199,171,20,0.7638,25.3052,500.7359
4200,32,9,0.7637,19.8346,487.3555
