seed,turn_index,density
5180,79,0.234375
5181,0,0.125
5181,1,0.1875
5181,2,0.234375
5181,3,0.15625
5181,4,0.234375
5181,5,0.21875
5181,6,0.15625
5181,7,0.21875
5181,8,0.296875
5181,9,0.546875
5181,10,0.453125
5181,11,0.25
5181,12,0.25
5181,13,0.234375
5181,14,0.125
5181,15,0.1875
5181,16,0.28125
5181,17,0.25
5181,18,0.203125
5181,19,0.234375
5181,20,0.296875
5181,21,0.359375
5181,22,0.390625
5181,23,0.453125
5181,24,0.40625
5181,25,0.25
5181,26,0.34375
5181,27,0.265625
5181,28,0.1875
5181,29,0.328125
5181,30,0.265625
5181,31,0.171875
5181,32,0.203125
5181,33,0.234375
5181,34,0.265625
5181,35,0.1875
5181,36,0.125
5181,37,0.265625
5181,38,0.21875
5181,39,0.25
5181,40,0.203125
5181,41,0.28125
5181,42,0.21875
5181,43,0.390625
5181,44,0.421875
5181,45,0.328125
5181,46,0.234375
5181,47,0.171875
5181,48,0.25
5181,49,0.3125
5181,50,0.328125
5181,51,0.359375
5181,52,0.28125
5181,53,0.21875
5181,54,0.375
5181,55,0.296875
5181,56,0.234375
5181,57,0.28125
5181,58,0.359375
5182,0,0.171875
5182,1,0.265625
5182,2,0.3125
5182,3,0.25
5182,4,0.265625
5182,5,0.234375
5182,6,0.140625
5182,7,0.203125
5182,8,0.203125
5182,9,0.28125
5182,10,0.34375
5182,11,0.3125
5182,12,0.375
5182,13,0.40625
5182,14,0.375
5182,15,0.328125
5182,16,0.390625
5182,17,0.359375
5182,18,0.25
5182,19,0.296875
5182,20,0.21875
5182,21,0.15625
5182,22,0.25
5182,23,0.28125
5182,24,0.328125
5182,25,0.09375
5182,26,0.171875
5182,27,0.109375
5182,28,0.15625
5182,29,0.21875
5182,30,0.265625
5182,31,0.203125
5182,32,0.296875
5182,33,0.28125
5182,34,0.203125
5182,35,0.28125
5182,36,0.34375
5182,37,0.4375
5182,38,0.1875
5182,39,0.28125
5182,40,0.328125
5182,41,0.375
5182,42,0.3125
5182,43,0.375
5182,44,0.203125
5182,45,0.140625
5182,46,0.203125
5182,47,0.265625
5182,48,0.328125
5182,49,0.375
5182,50,0.34375
5182,51,0.3125
5182,52,0.34375
5182,53,0.4375
5182,54,0.34375
5182,55,0.296875
5182,56,0.359375
5182,57,0.390625
5182,58,0.140625
5182,59,0.203125
5182,60,0.15625
5182,61,0.203125
5182,62,0.265625
5182,63,0.25
5182,64,0.15625
5182,65,0.203125
5182,66,0.296875
5182,67,0.21875
5182,68,0.28125
5182,69,0.296875
5182,70,0.34375
5182,71,0.296875
5182,72,0.328125
5182,73,0.234375
5182,74,0.171875
5182,75,0.359375
5182,76,0.25
5182,77,0.34375
5182,78,0.265625
5182,79,0.234375
5182,80,0.171875
5182,81,0.265625
5182,82,0.1875
5182,83,0.265625
5182,84,0.203125
5182,85,0.171875
5182,86,0.21875
5182,87,0.40625
5182,88,0.328125
5182,89,0.390625
5182,90,0.15625
5182,91,0.203125
5182,92,0.171875
5182,93,0.265625
5182,94,0.203125
5182,95,0.25
5182,96,0.4375
5182,97,0.703125
5182,98,0.546875
5182,99,0.625
5182,100,0.484375
5182,101,0.421875
5182,102,0.375
5182,103,0.421875
5182,104,0.359375
5182,105,0.40625
5182,106,0.359375
5182,107,0.28125
5182,108,0.46875
5182,109,0.28125
5182,110,0.359375
5182,111,0.296875
5182,112,0.25
5182,113,0.296875
5182,114,0.5
5182,115,0.53125
5182,116,0.359375
5182,117,0.34375
5182,118,0.390625
5182,119,0.34375
5182,120,0.3125
5182,121,0.265625
5182,122,0.1875
5182,123,0.28125
5182,124,0.1875
5182,125,0.265625
5182,126,0.34375
5182,127,0.359375
5182,128,0.265625
5182,129,0.328125
5182,130,0.25
5182,131,0.296875
5182,132,0.296875
5182,133,0.3125
5182,134,0.25
5182,135,0.390625
5182,136,0.3125
5182,137,0.25
5182,138,0.421875
5182,139,0.359375
5182,140,0.40625
5182,141,0.359375
5182,142,0.328125
5182,143,0.390625
5182,144,0.484375
5182,145,0.3125
5182,146,0.375
5182,147,0.265625
5182,148,0.453125
5182,149,0.40625
5182,150,0.484375
5182,151,0.296875
5182,152,0.25
5182,153,0.25
5182,154,0.28125
5182,155,0.34375
5182,156,0.28125
5182,157,0.21875
5182,158,0.3125
5182,159,0.28125
5182,160,0.1875
5182,161,0.234375
5182,162,0.3125
5182,163,0.265625
5182,164,0.21875
5182,165,0.28125
5182,166,0.1875
5182,167,0.25
5182,168,0.34375
5182,169,0.40625
5183,0,0.171875
5183,1,0.140625
5183,2,0.25
5183,3,0.140625
5183,4,0.171875
5183,5,0.109375
5183,6,0.171875
5183,7,0.203125
5183,8,0.078125
5183,9,0.125
5183,10,0.1875
5183,11,0.203125
5183,12,0.15625
5183,13,0.21875
5183,14,0.171875
5183,15,0.21875
5183,16,0.09375
5183,17,0.171875
5183,18,0.359375
5183,19,0.421875
5183,20,0.21875
5183,21,0.109375
5183,22,0.296875
5183,23,0.171875
5183,24,0.203125
5183,25,0.234375
5183,26,0.3125
5183,27,0.40625
5183,28,0.21875
5183,29,0.125
5183,30,0.296875
5183,31,0.328125
5183,32,0.453125
5183,33,0.40625
5183,34,0.34375
5183,35,0.359375
5183,36,0.296875
5183,37,0.390625
5183,38,0.453125
5183,39,0.375
5183,40,0.3125
5183,41,0.21875
5183,42,0.25
5183,43,0.3125
5183,44,0.234375
5183,45,0.234375
5183,46,0.203125
5183,47,0.21875
5183,48,0.265625
5183,49,0.21875
5183,50,0.28125
5183,51,0.234375
5183,52,0.390625
5183,53,0.453125
5183,54,0.390625
5183,55,0.46875
5183,56,0.296875
5183,57,0.390625
5183,58,0.484375
5183,59,0.359375
5183,60,0.4375
5183,61,0.25
5183,62,0.34375
5183,63,0.328125
5183,64,0.25
5183,65,0.3125
5183,66,0.25
5183,67,0.1875
5183,68,0.234375
5183,69,0.28125
5183,70,0.09375
5183,71,0.171875
5183,72,0.234375
5183,73,0.15625
5183,74,0.296875
5183,75,0.34375
5183,76,0.265625
5183,77,0.328125
5183,78,0.265625
5183,79,0.109375
5183,80,0.421875
5183,81,0.234375
5183,82,0.15625
5183,83,0.265625
5183,84,0.21875
5183,85,0.28125
5183,86,0.328125
5183,87,0.296875
5183,88,0.46875
5183,89,0.328125
5183,90,0.265625
5183,91,0.3125
5183,92,0.328125
5183,93,0.25
5183,94,0.28125
5183,95,0.359375
5183,96,0.328125
5183,97,0.265625
5183,98,0.34375
5183,99,0.265625
5183,100,0.21875
5183,101,0.234375
5183,102,0.3125
5183,103,0.375
5183,104,0.46875
5183,105,0.421875
5183,106,0.453125
5183,107,0.34375
5183,108,0.3125
5183,109,0.234375
5183,110,0.28125
5183,111,0.21875
5183,112,0.171875
5183,113,0.328125
5183,114,0.359375
5183,115,0.171875
5183,116,0.265625
5183,117,0.21875
5183,118,0.3125
5183,119,0.28125
5183,120,0.234375
5183,121,0.171875
5183,122,0.234375
5183,123,0.1875
5183,124,0.375
5183,125,0.296875
5183,126,0.234375
5183,127,0.3125
5183,128,0.21875
5183,129,0.25
5183,130,0.34375
5183,131,0.171875
5183,132,0.3125
5183,133,0.375
5183,134,0.296875
5183,135,0.21875
5183,136,0.3125
5183,137,0.453125
5183,138,0.40625
5183,139,0.34375
5183,140,0.34375
5183,141,0.265625
5183,142,0.328125
5183,143,0.28125
5183,144,0.328125
5183,145,0.390625
5183,146,0.1875
5183,147,0.265625
5183,148,0.3125
5183,149,0.25
5183,150,0.3125
5183,151,0.296875
5183,152,0.21875
5183,153,0.21875
5183,154,0.234375
5183,155,0.296875
5183,156,0.3125
5183,157,0.25
5183,158,0.1875
5183,159,0.21875
5183,160,0.265625
5183,161,0.234375
5183,162,0.265625
5183,163,0.171875
5183,164,0.328125
5183,165,0.390625
5183,166,0.453125
5183,167,0.25
5183,168,0.171875
5183,169,0.234375
5183,170,0.265625
5183,171,0.171875
5183,172,0.3125
5183,173,0.1875
5183,174,0.21875
5183,175,0.171875
5183,176,0.1875
5183,177,0.28125
5183,178,0.328125
5183,179,0.296875
5183,180,0.234375
5183,181,0.203125
5183,182,0.265625
5183,183,0.171875
5183,184,0.21875
5183,185,0.265625
5183,186,0.375
5183,187,0.421875
5184,0,0.15625
5184,1,0.1875
5184,2,0.25
5184,3,0.21875
5184,4,0.3125
5184,5,0.40625
5185,0,0.1875
5185,1,0.25
5185,2,0.203125
5185,3,0.296875
5185,4,0.25
5185,5,0.171875
5185,6,0.25
5185,7,0.328125
5185,8,0.15625
5185,9,0.203125
5185,10,0.25
5185,11,0.171875
5185,12,0.1875
5185,13,0.15625
5185,14,0.171875
5185,15,0.25
5185,16,0.1875
5185,17,0.125
5185,18,0.34375
5185,19,0.375
5185,20,0.3125
5185,21,0.328125
5185,22,0.109375
5185,23,0.171875
5185,24,0.125
5185,25,0.15625
5185,26,0.296875
5185,27,0.25
5185,28,0.3125
5185,29,0.171875
5185,30,0.109375
5185,31,0.1875
5185,32,0.359375
5185,33,0.421875
5185,34,0.4375
5185,35,0.375
5185,36,0.1875
5185,37,0.234375
5185,38,0.125
5185,39,0.203125
5185,40,0.21875
5185,41,0.1875
5185,42,0.265625
5185,43,0.203125
5185,44,0.28125
5185,45,0.21875
5185,46,0.328125
5185,47,0.25
5185,48,0.1875
5185,49,0.21875
5185,50,0.296875
5185,51,0.3125
5185,52,0.265625
5185,53,0.21875
5185,54,0.171875
5185,55,0.28125
5185,56,0.203125
5185,57,0.25
5185,58,0.375
5185,59,0.296875
5185,60,0.34375
5185,61,0.359375
5185,62,0.1875
5185,63,0.171875
5185,64,0.25
5185,65,0.3125
5185,66,0.28125
5185,67,0.1875
5185,68,0.1875
5185,69,0.3125
5185,70,0.328125
5185,71,0.25
5185,72,0.28125
5185,73,0.21875
5185,74,0.109375
5185,75,0.15625
5185,76,0.25
5185,77,0.1875
5185,78,0.265625
5185,79,0.21875
5185,80,0.3125
5185,81,0.28125
5185,82,0.34375
5185,83,0.609375
5186,0,0.1875
5186,1,0.203125
5186,2,0.28125
5186,3,0.203125
5186,4,0.296875
5186,5,0.28125
5186,6,0.21875
5186,7,0.3125
5186,8,0.28125
5186,9,0.359375
5186,10,0.203125
5186,11,0.25
5186,12,0.234375
5186,13,0.296875
5186,14,0.25
5186,15,0.171875
5186,16,0.234375
5186,17,0.1875
5186,18,0.234375
5186,19,0.3125
5186,20,0.28125
5186,21,0.484375
5186,22,0.671875
5186,23,0.75
5186,24,0.4375
5186,25,0.390625
5186,26,0.359375
5186,27,0.375
5186,28,0.1875
5186,29,0.265625
5186,30,0.234375
5186,31,0.296875
5186,32,0.21875
5186,33,0.15625
5186,34,0.296875
5186,35,0.34375
5186,36,0.3125
5186,37,0.40625
5186,38,0.609375
5186,39,0.421875
5186,40,0.375
5186,41,0.203125
5186,42,0.28125
5186,43,0.3125
5186,44,0.4375
5186,45,0.359375
5186,46,0.3125
5186,47,0.328125
5186,48,0.234375
5186,49,0.28125
5186,50,0.203125
5186,51,0.25
5186,52,0.28125
5186,53,0.1875
5186,54,0.125
5186,55,0.3125
5186,56,0.390625
5186,57,0.46875
5186,58,0.34375
5186,59,0.296875
5186,60,0.359375
5186,61,0.265625
5186,62,0.328125
5186,63,0.234375
5186,64,0.3125
5186,65,0.203125
5186,66,0.28125
5186,67,0.328125
5186,68,0.28125
5186,69,0.203125
5186,70,0.25
5186,71,0.296875
5186,72,0.296875
5186,73,0.375
5186,74,0.34375
5186,75,0.4375
5186,76,0.375
5186,77,0.390625
5186,78,0.296875
5186,79,0.375
5186,80,0.21875
5186,81,0.359375
5186,82,0.359375
5186,83,0.28125
5186,84,0.25
5186,85,0.3125
5186,86,0.390625
5186,87,0.3125
5186,88,0.25
5186,89,0.375
5186,90,0.234375
5186,91,0.171875
5186,92,0.1875
5186,93,0.125
5186,94,0.328125
5186,95,0.375
5186,96,0.296875
5186,97,0.234375
5186,98,0.3125
5186,99,0.234375
5186,100,0.140625
5186,101,0.1875
5186,102,0.203125
5186,103,0.125
5186,104,0.1875
5186,105,0.15625
5186,106,0.234375
5186,107,0.1875
5186,108,0.140625
5186,109,0.21875
5186,110,0.140625
5186,111,0.0625
5186,112,0.125
5186,113,0.21875
5186,114,0.296875
5186,115,0.1875
5186,116,0.40625
5186,117,0.59375
5186,118,0.421875
5186,119,0.34375
5186,120,0.265625
5186,121,0.21875
5186,122,0.25
5186,123,0.1875
5186,124,0.265625
5186,125,0.265625
5186,126,0.21875
5186,127,0.28125
5186,128,0.3125
5186,129,0.359375
5186,130,0.5
5186,131,0.34375
5186,132,0.421875
5186,133,0.359375
5186,134,0.296875
5186,135,0.328125
5186,136,0.390625
5186,137,0.28125
5186,138,0.21875
5186,139,0.296875
5186,140,0.234375
5186,141,0.328125
5186,142,0.265625
5186,143,0.453125
5186,144,0.390625
5186,145,0.296875
5186,146,0.359375
5186,147,0.296875
5186,148,0.34375
5186,149,0.421875
5187,0,0.21875
5187,1,0.25
5187,2,0.296875
5187,3,0.125
5187,4,0.359375
5187,5,0.40625
5187,6,0.34375
5187,7,0.265625
5187,8,0.1875
5187,9,0.25
5187,10,0.390625
5187,11,0.34375
5187,12,0.265625
5188,0,0.1875
5188,1,0.25
5188,2,0.3125
5188,3,0.25
5188,4,0.171875
5188,5,0.265625
5188,6,0.203125
5188,7,0.28125
5188,8,0.234375
5188,9,0.296875
5188,10,0.21875
5188,11,0.328125
5188,12,0.375
5188,13,0.3125
5188,14,0.234375
5188,15,0.296875
5188,16,0.34375
5188,17,0.203125
5188,18,0.28125
5188,19,0.25
5188,20,0.28125
5188,21,0.328125
5188,22,0.40625
5188,23,0.28125
5188,24,0.21875
5188,25,0.359375
5188,26,0.296875
5188,27,0.375
5188,28,0.28125
5188,29,0.34375
5188,30,0.25
5188,31,0.3125
5188,32,0.21875
5188,33,0.34375
5188,34,0.3125
5188,35,0.375
5188,36,0.296875
5188,37,0.234375
5188,38,0.21875
5188,39,0.140625
5188,40,0.203125
5188,41,0.296875
5188,42,0.21875
5188,43,0.28125
5188,44,0.34375
5188,45,0.390625
5188,46,0.3125
5188,47,0.28125
5188,48,0.34375
5188,49,0.28125
5188,50,0.328125
5188,51,0.40625
5188,52,0.328125
5188,53,0.25
5188,54,0.34375
5188,55,0.234375
5188,56,0.28125
5188,57,0.21875
5188,58,0.1875
5188,59,0.265625
5188,60,0.21875
5188,61,0.234375
5188,62,0.296875
5188,63,0.234375
5188,64,0.28125
5188,65,0.3125
5188,66,0.375
5188,67,0.34375
5188,68,0.390625
5188,69,0.34375
5188,70,0.25
5188,71,0.3125
5188,72,0.234375
5188,73,0.25
5188,74,0.328125
5188,75,0.421875
5188,76,0.5
5188,77,0.4375
5188,78,0.234375
5188,79,0.328125
5188,80,0.265625
5188,81,0.359375
5188,82,0.203125
5188,83,0.28125
5188,84,0.25
5188,85,0.328125
5188,86,0.5625
5188,87,0.359375
5188,88,0.375
5188,89,0.28125
5188,90,0.203125
5188,91,0.265625
5188,92,0.171875
5188,93,0.265625
5188,94,0.34375
5188,95,0.28125
5188,96,0.328125
5188,97,0.265625
5188,98,0.1875
5188,99,0.265625
5188,100,0.3125
5188,101,0.234375
5188,102,0.3125
5188,103,0.25
5188,104,0.15625
5188,105,0.21875
5188,106,0.28125
5188,107,0.21875
5188,108,0.203125
5188,109,0.265625
5188,110,0.421875
5188,111,0.234375
5188,112,0.265625
5188,113,0.21875
5188,114,0.28125
5188,115,0.234375
5188,116,0.265625
5188,117,0.265625
5188,118,0.3125
5188,119,0.328125
5188,120,0.265625
5188,121,0.234375
5188,122,0.296875
5188,123,0.34375
5188,124,0.234375
5188,125,0.328125
5188,126,0.25
5188,127,0.28125
5188,128,0.21875
5188,129,0.265625
5188,130,0.1875
5188,131,0.296875
5188,132,0.21875
5188,133,0.171875
5188,134,0.203125
5188,135,0.296875
5188,136,0.390625
5188,137,0.203125
5188,138,0.25
5188,139,0.1875
5188,140,0.234375
5188,141,0.328125
5188,142,0.234375
5188,143,0.203125
5188,144,0.234375
5188,145,0.140625
5188,146,0.171875
5188,147,0.28125
5188,148,0.203125
5188,149,0.25
5188,150,0.265625
5188,151,0.3125
5188,152,0.34375
5188,153,0.25
5188,154,0.21875
5188,155,0.296875
5188,156,0.21875
5188,157,0.265625
5188,158,0.3125
5188,159,0.25
5188,160,0.4375
5188,161,0.53125
5189,0,0.15625
5189,1,0.203125
5189,2,0.203125
5189,3,0.21875
5189,4,0.203125
5189,5,0.265625
5189,6,0.1875
5189,7,0.234375
5189,8,0.265625
5189,9,0.21875
5189,10,0.28125
5189,11,0.1875
5189,12,0.234375
5189,13,0.296875
5189,14,0.328125
5189,15,0.265625
5189,16,0.34375
5189,17,0.390625
5189,18,0.203125
5189,19,0.15625
5189,20,0.265625
5189,21,0.25
5189,22,0.265625
5189,23,0.328125
5189,24,0.234375
5189,25,0.296875
5189,26,0.25
5189,27,0.203125
5189,28,0.21875
5189,29,0.453125
5189,30,0.375
5189,31,0.3125
5189,32,0.375
5189,33,0.4375
5189,34,0.546875
5189,35,0.71875
5189,36,0.453125
5189,37,0.484375
5190,0,0.15625
5190,1,0.171875
5190,2,0.265625
5190,3,0.140625
5190,4,0.1875
5190,5,0.21875
5190,6,0.15625
5190,7,0.21875
5190,8,0.203125
5190,9,0.234375
5190,10,0.171875
5190,11,0.1875
5190,12,0.15625
5190,13,0.109375
5190,14,0.140625
5190,15,0.21875
5190,16,0.265625
5190,17,0.234375
5190,18,0.15625
5190,19,0.1875
5190,20,0.265625
5190,21,0.34375
5190,22,0.390625
5190,23,0.171875
5190,24,0.234375
5190,25,0.234375
5190,26,0.25
5190,27,0.3125
5190,28,0.359375
5190,29,0.40625
5190,30,0.21875
5190,31,0.359375
5191,0,0.203125
5191,1,0.28125
5191,2,0.1875
5191,3,0.265625
5191,4,0.21875
5191,5,0.21875
5191,6,0.140625
5191,7,0.171875
5191,8,0.109375
5191,9,0.25
5191,10,0.265625
5191,11,0.15625
5191,12,0.203125
5191,13,0.265625
5191,14,0.40625
5191,15,0.328125
5191,16,0.34375
5191,17,0.328125
5191,18,0.375
5191,19,0.234375
5191,20,0.546875
5191,21,0.484375
5191,22,0.28125
5191,23,0.359375
5191,24,0.390625
5191,25,0.3125
5191,26,0.265625
5191,27,0.1875
5191,28,0.21875
5191,29,0.265625
5191,30,0.203125
5191,31,0.265625
5191,32,0.421875
5191,33,0.34375
5191,34,0.296875
5192,0,0.1875
5192,1,0.140625
5192,2,0.21875
5192,3,0.140625
5192,4,0.203125
5192,5,0.09375
5192,6,0.125
5192,7,0.234375
5192,8,0.328125
5192,9,0.25
5192,10,0.171875
5192,11,0.125
5192,12,0.171875
5192,13,0.234375
5192,14,0.234375
5192,15,0.3125
5192,16,0.25
5192,17,0.203125
5192,18,0.1875
5192,19,0.234375
5192,20,0.25
5192,21,0.171875
5192,22,0.234375
5192,23,0.1875
5192,24,0.15625
5192,25,0.203125
5192,26,0.25
5192,27,0.171875
5192,28,0.234375
5192,29,0.1875
5192,30,0.25
5192,31,0.34375
5192,32,0.453125
5192,33,0.390625
5192,34,0.171875
5192,35,0.203125
5192,36,0.140625
5192,37,0.234375
5192,38,0.265625
5192,39,0.1875
5192,40,0.234375
5192,41,0.1875
5192,42,0.234375
5192,43,0.171875
5192,44,0.234375
5192,45,0.296875
5192,46,0.34375
5192,47,0.28125
5192,48,0.1875
5192,49,0.375
5192,50,0.625
5192,51,0.421875
5192,52,0.25
5192,53,0.28125
5192,54,0.234375
5192,55,0.203125
5192,56,0.375
5192,57,0.40625
5192,58,0.203125
5192,59,0.265625
5192,60,0.28125
5192,61,0.390625
5192,62,0.3125
5192,63,0.28125
5192,64,0.140625
5192,65,0.234375
5192,66,0.171875
5192,67,0.25
5192,68,0.203125
5192,69,0.265625
5192,70,0.1875
5192,71,0.265625
5192,72,0.296875
5192,73,0.265625
5192,74,0.375
5192,75,0.25
5192,76,0.34375
5192,77,0.390625
5192,78,0.3125
5192,79,0.390625
5192,80,0.4375
5192,81,0.359375
5192,82,0.453125
5192,83,0.40625
5192,84,0.46875
5192,85,0.421875
5192,86,0.359375
5192,87,0.28125
5192,88,0.3125
5192,89,0.234375
5192,90,0.28125
5192,91,0.3125
5192,92,0.375
5192,93,0.296875
5192,94,0.203125
5192,95,0.265625
5192,96,0.328125
5192,97,0.4375
5192,98,0.40625
5192,99,0.296875
5192,100,0.375
5192,101,0.40625
5192,102,0.296875
5192,103,0.46875
5192,104,0.359375
5192,105,0.3125
5192,106,0.171875
5192,107,0.203125
5192,108,0.28125
5192,109,0.34375
5192,110,0.3125
5192,111,0.28125
5192,112,0.1875
5192,113,0.25
5192,114,0.375
5192,115,0.15625
5192,116,0.15625
5192,117,0.09375
5192,118,0.15625
5192,119,0.1875
5192,120,0.203125
5192,121,0.234375
5192,122,0.1875
5192,123,0.4375
5192,124,0.28125
5192,125,0.328125
5192,126,0.328125
5192,127,0.390625
5192,128,0.34375
5192,129,0.46875
5192,130,0.4375
5192,131,0.390625
5192,132,0.34375
5192,133,0.265625
5192,134,0.21875
5192,135,0.28125
5192,136,0.234375
5192,137,0.3125
5192,138,0.265625
5192,139,0.40625
5192,140,0.359375
5192,141,0.484375
5192,142,0.40625
5192,143,0.390625
5192,144,0.34375
5192,145,0.15625
5192,146,0.203125
5192,147,0.265625
5192,148,0.203125
5192,149,0.25
5192,150,0.25
5192,151,0.3125
5192,152,0.359375
5192,153,0.21875
5192,154,0.1875
5192,155,0.140625
5192,156,0.203125
5192,157,0.21875
5192,158,0.171875
5192,159,0.328125
5192,160,0.59375
5193,0,0.203125
5193,1,0.15625
5193,2,0.171875
5193,3,0.25
5193,4,0.265625
5193,5,0.25
5193,6,0.203125
5193,7,0.125
5193,8,0.140625
5193,9,0.234375
5193,10,0.3125
5193,11,0.515625
5193,12,0.34375
5193,13,0.3125
5193,14,0.234375
5193,15,0.234375
5193,16,0.28125
5193,17,0.421875
5193,18,0.34375
5193,19,0.28125
5193,20,0.265625
5193,21,0.15625
5193,22,0.328125
5193,23,0.28125
5193,24,0.234375
5193,25,0.296875
5193,26,0.25
5193,27,0.296875
5193,28,0.328125
5193,29,0.34375
5193,30,0.28125
5193,31,0.1875
5193,32,0.28125
5193,33,0.421875
5193,34,0.25
5193,35,0.28125
5193,36,0.453125
5193,37,0.375
5193,38,0.3125
5193,39,0.3125
5193,40,0.296875
5193,41,0.390625
5193,42,0.3125
5193,43,0.28125
5193,44,0.21875
5193,45,0.234375
5193,46,0.21875
5193,47,0.375
5193,48,0.328125
5193,49,0.265625
5193,50,0.3125
5193,51,0.4375
5193,52,0.375
5193,53,0.328125
5193,54,0.203125
5193,55,0.265625
5193,56,0.21875
5193,57,0.25
5193,58,0.15625
5193,59,0.375
5193,60,0.4375
5193,61,0.40625
5193,62,0.328125
5193,63,0.265625
5193,64,0.203125
5193,65,0.234375
5193,66,0.265625
5193,67,0.34375
5193,68,0.3125
5193,69,0.234375
5193,70,0.171875
5193,71,0.203125
5193,72,0.0625
5193,73,0.09375
5193,74,0.140625
5193,75,0.171875
5193,76,0.09375
5193,77,0.328125
5193,78,0.296875
5193,79,0.21875
5193,80,0.1875
5193,81,0.203125
5193,82,0.40625
5193,83,0.46875
5193,84,0.4375
5193,85,0.515625
5193,86,0.453125
5193,87,0.375
5193,88,0.3125
5193,89,0.203125
5193,90,0.21875
5193,91,0.21875
5193,92,0.28125
5193,93,0.234375
5193,94,0.171875
5193,95,0.25
5193,96,0.359375
5193,97,0.28125
5193,98,0.296875
5193,99,0.21875
5193,100,0.25
