seed,turn_index,density
5141,44,0.171875
5141,45,0.109375
5141,46,0.171875
5141,47,0.171875
5141,48,0.203125
5141,49,0.171875
5141,50,0.234375
5141,51,0.296875
5141,52,0.390625
5141,53,0.375
5141,54,0.28125
5141,55,0.265625
5141,56,0.359375
5141,57,0.234375
5141,58,0.328125
5141,59,0.5
5141,60,0.21875
5141,61,0.265625
5141,62,0.171875
5141,63,0.25
5141,64,0.265625
5141,65,0.34375
5141,66,0.25
5141,67,0.171875
5141,68,0.078125
5141,69,0.109375
5141,70,0.171875
5141,71,0.3125
5141,72,0.390625
5141,73,0.21875
5141,74,0.296875
5141,75,0.375
5141,76,0.28125
5141,77,0.21875
5141,78,0.34375
5141,79,0.375
5141,80,0.4375
5141,81,0.40625
5141,82,0.375
5141,83,0.4375
5141,84,0.34375
5141,85,0.40625
5141,86,0.453125
5141,87,0.453125
5141,88,0.65625
5142,0,0.1875
5142,1,0.125
5142,2,0.203125
5142,3,0.265625
5142,4,0.203125
5142,5,0.28125
5142,6,0.296875
5142,7,0.328125
5142,8,0.171875
5142,9,0.234375
5142,10,0.3125
5142,11,0.40625
5142,12,0.59375
5142,13,0.421875
5142,14,0.40625
5142,15,0.34375
5142,16,0.375
5142,17,0.4375
5142,18,0.609375
5142,19,0.453125
5142,20,0.625
5143,0,0.21875
5143,1,0.390625
5143,2,0.3125
5143,3,0.25
5143,4,0.125
5143,5,0.203125
5143,6,0.328125
5143,7,0.265625
5143,8,0.1875
5143,9,0.28125
5143,10,0.34375
5143,11,0.265625
5143,12,0.171875
5143,13,0.25
5143,14,0.328125
5143,15,0.390625
5143,16,0.359375
5143,17,0.296875
5143,18,0.3125
5143,19,0.40625
5143,20,0.171875
5143,21,0.234375
5143,22,0.296875
5143,23,0.359375
5143,24,0.265625
5143,25,0.078125
5143,26,0.140625
5143,27,0.203125
5143,28,0.3125
5143,29,0.15625
5143,30,0.28125
5143,31,0.21875
5143,32,0.3125
5143,33,0.40625
5143,34,0.3125
5143,35,0.28125
5143,36,0.3125
5143,37,0.5
5143,38,0.5
5143,39,0.484375
5143,40,0.296875
5143,41,0.25
5143,42,0.1875
5143,43,0.203125
5143,44,0.234375
5143,45,0.375
5143,46,0.4375
5143,47,0.46875
5143,48,0.6875
5143,49,0.65625
5143,50,0.421875
5143,51,0.34375
5143,52,0.28125
5143,53,0.203125
5143,54,0.28125
5143,55,0.234375
5143,56,0.4375
5143,57,0.625
5143,58,0.546875
5144,0,0.21875
5144,1,0.1875
5144,2,0.078125
5144,3,0.078125
5144,4,0.15625
5144,5,0.234375
5144,6,0.25
5144,7,0.15625
5144,8,0.203125
5144,9,0.265625
5144,10,0.484375
5144,11,0.359375
5144,12,0.28125
5144,13,0.234375
5144,14,0.1875
5144,15,0.328125
5144,16,0.21875
5144,17,0.234375
5144,18,0.3125
5144,19,0.390625
5144,20,0.484375
5144,21,0.4375
5144,22,0.234375
5144,23,0.328125
5144,24,0.40625
5144,25,0.390625
5144,26,0.3125
5144,27,0.40625
5144,28,0.46875
5144,29,0.484375
5145,0,0.203125
5145,1,0.140625
5145,2,0.21875
5145,3,0.265625
5145,4,0.328125
5145,5,0.34375
5145,6,0.40625
5145,7,0.375
5145,8,0.3125
5145,9,0.234375
5145,10,0.28125
5145,11,0.328125
5145,12,0.546875
5145,13,0.4375
5145,14,0.484375
5145,15,0.546875
5145,16,0.484375
5145,17,0.359375
5145,18,0.3125
5145,19,0.453125
5145,20,0.53125
5146,0,0.109375
5146,1,0.15625
5146,2,0.078125
5146,3,0.15625
5146,4,0.125
5146,5,0.09375
5146,6,0.140625
5146,7,0.28125
5146,8,0.328125
5146,9,0.375
5146,10,0.296875
5146,11,0.546875
5146,12,0.265625
5146,13,0.3125
5146,14,0.390625
5146,15,0.15625
5146,16,0.109375
5146,17,0.1875
5146,18,0.265625
5146,19,0.1875
5146,20,0.359375
5146,21,0.28125
5146,22,0.28125
5146,23,0.34375
5146,24,0.375
5146,25,0.59375
5147,0,0.171875
5147,1,0.296875
5147,2,0.3125
5147,3,0.3125
5147,4,0.265625
5147,5,0.28125
5147,6,0.359375
5147,7,0.390625
5147,8,0.4375
5147,9,0.515625
5147,10,0.578125
5147,11,0.46875
5147,12,0.53125
5147,13,0.578125
5147,14,0.515625
5148,0,0.09375
5148,1,0.375
5148,2,0.21875
5148,3,0.234375
5148,4,0.15625
5148,5,0.265625
5148,6,0.203125
5148,7,0.25
5148,8,0.296875
5148,9,0.265625
5148,10,0.21875
5148,11,0.265625
5148,12,0.203125
5148,13,0.265625
5148,14,0.203125
5148,15,0.140625
5148,16,0.171875
5148,17,0.296875
5148,18,0.234375
5148,19,0.296875
5148,20,0.21875
5148,21,0.3125
5148,22,0.34375
5148,23,0.390625
5148,24,0.40625
5148,25,0.484375
5148,26,0.484375
5149,0,0.171875
5149,1,0.09375
5149,2,0.1875
5149,3,0.25
5149,4,0.15625
5149,5,0.234375
5149,6,0.296875
5149,7,0.296875
5149,8,0.234375
5149,9,0.25
5149,10,0.28125
5149,11,0.296875
5149,12,0.375
5149,13,0.328125
5149,14,0.40625
5149,15,0.5
5149,16,0.453125
5149,17,0.234375
5149,18,0.28125
5149,19,0.46875
5149,20,0.25
5149,21,0.28125
5149,22,0.359375
5149,23,0.234375
5149,24,0.203125
5149,25,0.234375
5149,26,0.265625
5149,27,0.21875
5149,28,0.265625
5149,29,0.1875
5149,30,0.328125
5149,31,0.421875
5150,0,0.125
5150,1,0.125
5150,2,0.171875
5150,3,0.171875
5150,4,0.265625
5150,5,0.1875
5150,6,0.25
5150,7,0.34375
5150,8,0.484375
5150,9,0.421875
5151,0,0.171875
5151,1,0.203125
5151,2,0.046875
5151,3,0.09375
5151,4,0.1875
5151,5,0.1875
5151,6,0.21875
5151,7,0.265625
5151,8,0.359375
5151,9,0.1875
5151,10,0.234375
5151,11,0.171875
5151,12,0.21875
5151,13,0.171875
5151,14,0.265625
5151,15,0.40625
5151,16,0.4375
5152,0,0.21875
5152,1,0.140625
5152,2,0.265625
5152,3,0.125
5152,4,0.234375
5152,5,0.3125
5152,6,0.359375
5152,7,0.421875
5152,8,0.375
5152,9,0.453125
5152,10,0.296875
5152,11,0.359375
5152,12,0.3125
5152,13,0.234375
5152,14,0.28125
5152,15,0.3125
5152,16,0.234375
5152,17,0.375
5152,18,0.296875
5152,19,0.359375
5152,20,0.40625
5152,21,0.515625
5152,22,0.375
5152,23,0.453125
5153,0,0.203125
5153,1,0.171875
5153,2,0.265625
5153,3,0.234375
5153,4,0.28125
5153,5,0.359375
5153,6,0.3125
5153,7,0.25
5153,8,0.21875
5153,9,0.1875
5153,10,0.25
5153,11,0.3125
5153,12,0.375
5153,13,0.28125
5153,14,0.3125
5153,15,0.375
5153,16,0.484375
5153,17,0.65625
5153,18,0.46875
5153,19,0.421875
5153,20,0.375
5153,21,0.453125
5153,22,0.390625
5153,23,0.34375
5153,24,0.359375
5153,25,0.34375
5153,26,0.5
5153,27,0.34375
5153,28,0.40625
5153,29,0.46875
5153,30,0.546875
5153,31,0.625
5154,0,0.203125
5154,1,0.09375
5154,2,0.171875
5154,3,0.1875
5154,4,0.15625
5154,5,0.296875
5154,6,0.234375
5154,7,0.25
5154,8,0.328125
5154,9,0.265625
5154,10,0.34375
5154,11,0.40625
5154,12,0.328125
5154,13,0.375
5154,14,0.3125
5154,15,0.34375
5154,16,0.390625
5154,17,0.453125
5154,18,0.5625
5154,19,0.390625
5154,20,0.453125
5154,21,0.359375
5154,22,0.234375
5154,23,0.390625
5154,24,0.25
5154,25,0.1875
5154,26,0.15625
5154,27,0.265625
5154,28,0.140625
5154,29,0.15625
5154,30,0.1875
5154,31,0.296875
5154,32,0.25
5154,33,0.328125
5154,34,0.28125
5154,35,0.21875
5154,36,0.34375
5155,0,0.140625
5155,1,0.0625
5155,2,0.125
5155,3,0.078125
5155,4,0.140625
5155,5,0.09375
5155,6,0.1875
5155,7,0.265625
5155,8,0.359375
5155,9,0.28125
5155,10,0.1875
5155,11,0.265625
5155,12,0.1875
5155,13,0.25
5155,14,0.203125
5155,15,0.28125
5155,16,0.359375
5155,17,0.296875
5155,18,0.25
5155,19,0.3125
5155,20,0.4375
5155,21,0.453125
5156,0,0.109375
5156,1,0.1875
5156,2,0.25
5156,3,0.359375
5156,4,0.390625
5156,5,0.359375
5156,6,0.421875
5156,7,0.359375
5156,8,0.3125
5156,9,0.25
5156,10,0.203125
5156,11,0.171875
5156,12,0.28125
5156,13,0.328125
5156,14,0.546875
5156,15,0.359375
5156,16,0.296875
5156,17,0.359375
5156,18,0.265625
5156,19,0.203125
5156,20,0.234375
5156,21,0.25
5156,22,0.359375
5156,23,0.28125
5156,24,0.34375
5156,25,0.390625
5157,0,0.140625
5157,1,0.046875
5157,2,0.09375
5157,3,0.125
5157,4,0.1875
5157,5,0.390625
5157,6,0.203125
5157,7,0.078125
5157,8,0.15625
5157,9,0.109375
5157,10,0.203125
5157,11,0.28125
5157,12,0.328125
5157,13,0.265625
5157,14,0.25
5157,15,0.21875
5157,16,0.375
5157,17,0.421875
5157,18,0.359375
5157,19,0.3125
5157,20,0.28125
5157,21,0.21875
5157,22,0.28125
5157,23,0.203125
5157,24,0.296875
5157,25,0.21875
5157,26,0.296875
5157,27,0.1875
5157,28,0.15625
5157,29,0.171875
5157,30,0.21875
5157,31,0.3125
5157,32,0.40625
5157,33,0.484375
5157,34,0.5625
5157,35,0.359375
5157,36,0.328125
5157,37,0.4375
5157,38,0.375
5157,39,0.3125
5157,40,0.40625
5157,41,0.34375
5157,42,0.28125
5157,43,0.34375
5157,44,0.359375
5157,45,0.46875
5157,46,0.375
5157,47,0.171875
5157,48,0.234375
5157,49,0.390625
5157,50,0.3125
5157,51,0.375
5157,52,0.40625
5157,53,0.296875
5157,54,0.203125
5157,55,0.296875
5157,56,0.25
5157,57,0.3125
5157,58,0.28125
5157,59,0.359375
5157,60,0.4375
5157,61,0.40625
5157,62,0.4375
5157,63,0.515625
5158,0,0.140625
5158,1,0.203125
5158,2,0.265625
5158,3,0.34375
5158,4,0.515625
5158,5,0.3125
5158,6,0.265625
5158,7,0.484375
5158,8,0.515625
5158,9,0.3125
5158,10,0.25
5158,11,0.3125
5158,12,0.359375
5158,13,0.328125
5158,14,0.4375
5158,15,0.390625
5158,16,0.34375
5158,17,0.4375
5158,18,0.375
5158,19,0.3125
5158,20,0.328125
5158,21,0.40625
5158,22,0.296875
5158,23,0.3125
5158,24,0.5
5158,25,0.53125
5159,0,0.078125
5159,1,0.109375
5159,2,0.15625
5159,3,0.25
5159,4,0.1875
5159,5,0.15625
5159,6,0.1875
5159,7,0.21875
5159,8,0.15625
5159,9,0.1875
5159,10,0.234375
5159,11,0.3125
5159,12,0.46875
5159,13,0.28125
5159,14,0.25
5159,15,0.28125
5159,16,0.484375
5159,17,0.671875
5160,0,0.1875
5160,1,0.234375
5160,2,0.296875
5160,3,0.265625
5160,4,0.171875
5160,5,0.234375
5160,6,0.28125
5160,7,0.375
5160,8,0.296875
5160,9,0.234375
5160,10,0.25
5160,11,0.4375
5160,12,0.390625
5160,13,0.359375
5160,14,0.28125
5160,15,0.328125
5160,16,0.34375
5160,17,0.296875
5160,18,0.21875
5160,19,0.21875
5160,20,0.3125
5160,21,0.234375
5160,22,0.296875
5160,23,0.46875
5160,24,0.265625
5160,25,0.234375
5160,26,0.171875
5160,27,0.265625
5160,28,0.203125
5160,29,0.28125
5160,30,0.359375
5160,31,0.265625
5160,32,0.265625
5160,33,0.3125
5160,34,0.546875
5160,35,0.390625
5160,36,0.265625
5160,37,0.171875
5160,38,0.21875
5160,39,0.15625
5160,40,0.1875
5160,41,0.3125
5160,42,0.359375
5160,43,0.546875
5160,44,0.4375
5160,45,0.328125
5160,46,0.265625
5160,47,0.265625
5160,48,0.21875
5160,49,0.296875
5160,50,0.421875
5161,0,0.28125
5161,1,0.21875
5161,2,0.203125
5161,3,0.25
5161,4,0.296875
5161,5,0.234375
5161,6,0.21875
5161,7,0.265625
5161,8,0.21875
5161,9,0.359375
5161,10,0.40625
5161,11,0.46875
5162,0,0.125
5162,1,0.1875
5162,2,0.125
5162,3,0.203125
5162,4,0.15625
5162,5,0.15625
5162,6,0.109375
5162,7,0.09375
5162,8,0.28125
5162,9,0.21875
5162,10,0.296875
5162,11,0.3125
5162,12,0.234375
5162,13,0.34375
5162,14,0.40625
5162,15,0.375
5162,16,0.40625
5162,17,0.5
5163,0,0.046875
5163,1,0.171875
5163,2,0.234375
5163,3,0.296875
5163,4,0.3125
5163,5,0.53125
5163,6,0.375
5163,7,0.3125
5163,8,0.171875
5163,9,0.203125
5163,10,0.296875
5163,11,0.390625
5163,12,0.453125
5163,13,0.40625
5163,14,0.453125
5163,15,0.40625
5163,16,0.4375
5163,17,0.625
5164,0,0.15625
5164,1,0.09375
5164,2,0.15625
5164,3,0.265625
5164,4,0.125
5164,5,0.1875
5164,6,0.21875
5164,7,0.234375
5164,8,0.28125
5164,9,0.1875
5164,10,0.296875
5164,11,0.390625
5164,12,0.421875
5164,13,0.34375
5164,14,0.234375
5164,15,0.296875
5164,16,0.390625
5164,17,0.296875
5164,18,0.328125
5165,0,0.1875
5165,1,0.078125
5165,2,0.15625
5165,3,0.1875
5165,4,0.21875
5165,5,0.234375
5165,6,0.28125
5165,7,0.234375
5165,8,0.328125
5165,9,0.390625
5165,10,0.4375
5165,11,0.375
5165,12,0.296875
5165,13,0.328125
5165,14,0.25
5165,15,0.28125
5165,16,0.328125
5165,17,0.515625
5166,0,0.078125
5166,1,0.28125
5166,2,0.34375
5166,3,0.3125
5166,4,0.171875
5166,5,0.203125
5166,6,0.234375
5166,7,0.34375
5166,8,0.359375
5166,9,0.328125
5166,10,0.25
5166,11,0.3125
5166,12,0.296875
5166,13,0.328125
5166,14,0.234375
5166,15,0.28125
5166,16,0.375
5166,17,0.328125
5166,18,0.5
5166,19,0.3125
5166,20,0.265625
5166,21,0.171875
5166,22,0.203125
5166,23,0.25
5166,24,0.1875
5166,25,0.21875
5166,26,0.15625
5166,27,0.21875
5166,28,0.09375
5166,29,0.109375
5166,30,0.203125
5166,31,0.265625
5166,32,0.234375
5166,33,0.28125
5166,34,0.328125
5166,35,0.265625
5166,36,0.328125
5166,37,0.390625
5166,38,0.640625
5166,39,0.59375
5166,40,0.53125
5167,0,0.171875
5167,1,0.109375
5167,2,0.171875
5167,3,0.1875
5167,4,0.234375
5167,5,0.265625
5167,6,0.296875
5167,7,0.328125
5167,8,0.234375
5167,9,0.28125
5167,10,0.28125
5167,11,0.40625
5168,0,0.171875
5168,1,0.234375
5168,2,0.140625
5168,3,0.203125
5168,4,0.265625
5168,5,0.359375
5168,6,0.265625
5168,7,0.265625
5168,8,0.203125
5168,9,0.296875
5168,10,0.25
5169,0,0.1875
5169,1,0.125
5169,2,0.1875
5169,3,0.265625
5169,4,0.1875
5169,5,0.234375
5169,6,0.28125
5169,7,0.1875
5169,8,0.265625
5169,9,0.328125
5169,10,0.515625
5169,11,0.453125
5170,0,0.15625
5170,1,0.234375
5170,2,0.203125
5170,3,0.15625
5170,4,0.171875
5170,5,0.265625
5170,6,0.234375
5170,7,0.125
5170,8,0.171875
5170,9,0.203125
5170,10,0.296875
5170,11,0.375
5170,12,0.515625
5170,13,0.4375
5170,14,0.40625
5170,15,0.453125
5170,16,0.53125
5171,0,0.078125
5171,1,0.15625
5171,2,0.25
5171,3,0.28125
5171,4,0.375
5171,5,0.328125
5171,6,0.265625
5171,7,0.171875
5171,8,0.203125
5171,9,0.28125
5171,10,0.3125
5171,11,0.34375
5171,12,0.546875
5171,13,0.625
5172,0,0.1875
5172,1,0.140625
5172,2,0.171875
5172,3,0.234375
5172,4,0.203125
5172,5,0.171875
5172,6,0.234375
5172,7,0.28125
5172,8,0.203125
5172,9,0.234375
5172,10,0.296875
5172,11,0.25
5172,12,0.171875
5172,13,0.265625
5172,14,0.296875
5172,15,0.234375
5172,16,0.25
5172,17,0.265625
5172,18,0.171875
5172,19,0.25
5172,20,0.296875
5172,21,0.375
5172,22,0.265625
5172,23,0.34375
5173,0,0.078125
5173,1,0.078125
5173,2,0.140625
5173,3,0.1875
5173,4,0.234375
5173,5,0.21875
5173,6,0.1875
5173,7,0.09375
5173,8,0.171875
5173,9,0.234375
5173,10,0.328125
5173,11,0.28125
5173,12,0.546875
5173,13,0.4375
5173,14,0.28125
5173,15,0.3125
5173,16,0.34375
5173,17,0.28125
5173,18,0.484375
5173,19,0.671875
5173,20,0.40625
5173,21,0.453125
5173,22,0.359375
5173,23,0.421875
5173,24,0.359375
5173,25,0.4375
5173,26,0.265625
5173,27,0.359375
5173,28,0.28125
5173,29,0.234375
5173,30,0.296875
5173,31,0.359375
5174,0,0.1875
5174,1,0.21875
5174,2,0.15625
5174,3,0.140625
5174,4,0.203125
5174,5,0.09375
5174,6,0.03125
5174,7,0.09375
5174,8,0.15625
5174,9,0.171875
5174,10,0.359375
5174,11,0.328125
5174,12,0.390625
5174,13,0.21875
5174,14,0.1875
5174,15,0.234375
5174,16,0.28125
5174,17,0.328125
5174,18,0.34375
5174,19,0.40625
5174,20,0.1875
5174,21,0.1875
5174,22,0.234375
5174,23,0.171875
5174,24,0.1875
5174,25,0.234375
5174,26,0.171875
5174,27,0.15625
5174,28,0.203125
5174,29,0.28125
5174,30,0.296875
5174,31,0.328125
5174,32,0.359375
5174,33,0.296875
5174,34,0.359375
5174,35,0.4375
5174,36,0.46875
5174,37,0.671875
5174,38,0.359375
5174,39,0.3125
5174,40,0.390625
5174,41,0.28125
5174,42,0.171875
5174,43,0.21875
5174,44,0.296875
5174,45,0.3125
5174,46,0.296875
5174,47,0.21875
5174,48,0.25
5174,49,0.359375
5174,50,0.1875
5174,51,0.15625
5174,52,0.21875
5174,53,0.265625
5174,54,0.453125
5174,55,0.375
5174,56,0.328125
5174,57,0.234375
5174,58,0.28125
5174,59,0.328125
5174,60,0.609375
5174,61,0.390625
5174,62,0.40625
5174,63,0.421875
5174,64,0.265625
5174,65,0.328125
5174,66,0.5625
5174,67,0.484375
5174,68,0.375
5174,69,0.328125
5174,70,0.390625
5174,71,0.453125
5174,72,0.421875
5174,73,0.3125
5174,74,0.234375
5174,75,0.28125
5174,76,0.21875
5174,77,0.3125
5174,78,0.296875
5174,79,0.21875
5174,80,0.265625
5174,81,0.21875
5174,82,0.28125
5174,83,0.140625
5174,84,0.203125
5174,85,0.34375
5174,86,0.265625
5174,87,0.265625
5174,88,0.3125
5174,89,0.359375
5174,90,0.359375
5174,91,0.53125
5175,0,0.171875
5175,1,0.28125
5175,2,0.234375
5175,3,0.1875
5175,4,0.21875
5175,5,0.3125
5175,6,0.484375
5175,7,0.515625
5175,8,0.28125
5175,9,0.296875
5175,10,0.34375
5175,11,0.265625
5175,12,0.234375
5175,13,0.3125
5175,14,0.484375
5175,15,0.375
5175,16,0.453125
5175,17,0.640625
5176,0,0.09375
5176,1,0.03125
5176,2,0.21875
5176,3,0.234375
5176,4,0.28125
5176,5,0.375
5176,6,0.3125
5176,7,0.1875
5176,8,0.234375
5176,9,0.265625
5176,10,0.46875
5176,11,0.421875
5177,0,0.3125
5177,1,0.25
5177,2,0.15625
5177,3,0.265625
5177,4,0.203125
5177,5,0.265625
5177,6,0.421875
5177,7,0.234375
5177,8,0.28125
5177,9,0.203125
5177,10,0.25
5177,11,0.328125
5177,12,0.375
5177,13,0.328125
5177,14,0.265625
5177,15,0.3125
5178,0,0.1875
5178,1,0.125
5178,2,0.3125
5178,3,0.21875
5178,4,0.140625
5178,5,0.203125
5178,6,0.21875
5178,7,0.140625
5178,8,0.1875
5178,9,0.25
5178,10,0.15625
5178,11,0.234375
5178,12,0.265625
5178,13,0.328125
5178,14,0.265625
5178,15,0.328125
5178,16,0.234375
5178,17,0.328125
5178,18,0.515625
5178,19,0.34375
5178,20,0.265625
5178,21,0.3125
5178,22,0.25
5178,23,0.25
5178,24,0.296875
5178,25,0.234375
5178,26,0.28125
5178,27,0.234375
5178,28,0.28125
5178,29,0.1875
5178,30,0.1875
5178,31,0.265625
5178,32,0.34375
5178,33,0.359375
5178,34,0.40625
5178,35,0.484375
5178,36,0.578125
5178,37,0.484375
5178,38,0.28125
5178,39,0.546875
5178,40,0.484375
5178,41,0.40625
5178,42,0.46875
5178,43,0.4375
5178,44,0.390625
5178,45,0.3125
5178,46,0.390625
5178,47,0.453125
5178,48,0.390625
5178,49,0.3125
5178,50,0.296875
5178,51,0.21875
5178,52,0.265625
5178,53,0.328125
5178,54,0.375
5178,55,0.328125
5178,56,0.359375
5178,57,0.390625
5178,58,0.296875
5178,59,0.359375
5178,60,0.265625
5178,61,0.328125
5178,62,0.296875
5178,63,0.34375
5178,64,0.28125
5178,65,0.34375
5178,66,0.296875
5178,67,0.25
5178,68,0.3125
5178,69,0.375
5178,70,0.453125
5178,71,0.359375
5178,72,0.203125
5178,73,0.171875
5178,74,0.234375
5179,0,0.25
5179,1,0.046875
5179,2,0.109375
5179,3,0.1875
5179,4,0.234375
5179,5,0.328125
5179,6,0.375
5179,7,0.1875
5179,8,0.1875
5179,9,0.234375
5179,10,0.1875
5179,11,0.125
5179,12,0.171875
5179,13,0.15625
5179,14,0.203125
5179,15,0.34375
5179,16,0.625
5180,0,0.171875
5180,1,0.078125
5180,2,0.25
5180,3,0.203125
5180,4,0.234375
5180,5,0.171875
5180,6,0.21875
5180,7,0.296875
5180,8,0.34375
5180,9,0.375
5180,10,0.3125
5180,11,0.21875
5180,12,0.25
5180,13,0.296875
5180,14,0.359375
5180,15,0.34375
5180,16,0.40625
5180,17,0.46875
5180,18,0.390625
5180,19,0.484375
5180,20,0.546875
5180,21,0.484375
5180,22,0.4375
5180,23,0.5
5180,24,0.296875
5180,25,0.421875
5180,26,0.34375
5180,27,0.234375
5180,28,0.328125
5180,29,0.21875
5180,30,0.34375
5180,31,0.1875
5180,32,0.25
5180,33,0.34375
5180,34,0.296875
5180,35,0.328125
5180,36,0.40625
5180,37,0.46875
5180,38,0.578125
5180,39,0.40625
5180,40,0.34375
5180,41,0.234375
5180,42,0.21875
5180,43,0.265625
5180,44,0.21875
5180,45,0.265625
5180,46,0.21875
5180,47,0.28125
5180,48,0.234375
5180,49,0.140625
5180,50,0.21875
5180,51,0.296875
5181,0,0.125
5181,1,0.078125
5181,2,0.125
5181,3,0.171875
5181,4,0.25
5181,5,0.234375
5181,6,0.171875
5181,7,0.234375
5181,8,0.3125
5181,9,0.109375
5181,10,0.140625
5181,11,0.0625
5181,12,0.1875
5181,13,0.046875
5181,14,0.1875
5181,15,0.25
5181,16,0.34375
5181,17,0.3125
5181,18,0.140625
5181,19,0.296875
5181,20,0.234375
5181,21,0.296875
5181,22,0.328125
5181,23,0.390625
5181,24,0.34375
5181,25,0.296875
5181,26,0.265625
5181,27,0.3125
5181,28,0.234375
5181,29,0.25
5181,30,0.3125
5181,31,0.21875
5181,32,0.25
5181,33,0.40625
5181,34,0.3125
5181,35,0.359375
5181,36,0.421875
5181,37,0.5625
5181,38,0.40625
5181,39,0.3125
5181,40,0.265625
5181,41,0.34375
5181,42,0.28125
5181,43,0.328125
5181,44,0.359375
5181,45,0.390625
5181,46,0.1875
5181,47,0.25
5181,48,0.328125
5181,49,0.265625
5181,50,0.40625
5181,51,0.1875
5181,52,0.234375
5181,53,0.296875
5181,54,0.328125
5181,55,0.265625
5181,56,0.203125
5181,57,0.25
5181,58,0.328125
5181,59,0.453125
5181,60,0.484375
5181,61,0.375
5181,62,0.453125
5182,0,0.171875
5182,1,0.140625
5182,2,0.1875
5182,3,0.375
5182,4,0.390625
5182,5,0.359375
5182,6,0.265625
5182,7,0.328125
5182,8,0.328125
5182,9,0.40625
5182,10,0.34375
5182,11,0.328125
5182,12,0.265625
5182,13,0.296875
5182,14,0.390625
5182,15,0.46875
5182,16,0.53125
5182,17,0.375
5182,18,0.265625
5182,19,0.3125
5182,20,0.359375
5182,21,0.421875
5182,22,0.640625
5182,23,0.421875
5182,24,0.46875
5182,25,0.359375
5182,26,0.4375
5182,27,0.359375
5182,28,0.40625
5182,29,0.59375
5183,0,0.046875
5183,1,0.140625
5183,2,0.375
5183,3,0.28125
5183,4,0.3125
5183,5,0.25
5183,6,0.3125
5183,7,0.34375
5183,8,0.34375
5183,9,0.390625
5183,10,0.328125
5183,11,0.34375
5183,12,0.421875
5183,13,0.484375
5183,14,0.6875
5184,0,0.03125
5184,1,0.0625
5184,2,0.125
5184,3,0.21875
5184,4,0.1875
5184,5,0.28125
5184,6,0.328125
5184,7,0.28125
5184,8,0.3125
5184,9,0.375
5184,10,0.4375
5184,11,0.34375
5184,12,0.40625
5184,13,0.5625
5184,14,0.40625
5184,15,0.34375
5184,16,0.359375
5184,17,0.34375
5184,18,0.4375
5184,19,0.65625
5184,20,0.703125
5184,21,0.609375
5185,0,0.1875
5185,1,0.125
5185,2,0.203125
