seed,turn_index,density
5078,128,0.296875
5078,129,0.3125
5078,130,0.328125
5078,131,0.265625
5078,132,0.375
5078,133,0.28125
5078,134,0.203125
5078,135,0.234375
5078,136,0.296875
5078,137,0.234375
5078,138,0.234375
5078,139,0.34375
5078,140,0.25
5078,141,0.171875
5078,142,0.1875
5078,143,0.265625
5078,144,0.3125
5078,145,0.40625
5078,146,0.359375
5078,147,0.40625
5078,148,0.375
5078,149,0.3125
5078,150,0.328125
5078,151,0.390625
5078,152,0.484375
5078,153,0.5
5078,154,0.296875
5078,155,0.21875
5078,156,0.3125
5078,157,0.34375
5078,158,0.3125
5078,159,0.359375
5078,160,0.296875
5078,161,0.359375
5078,162,0.40625
5078,163,0.3125
5078,164,0.3125
5078,165,0.265625
5078,166,0.171875
5078,167,0.234375
5078,168,0.375
5078,169,0.28125
5078,170,0.15625
5078,171,0.234375
5078,172,0.1875
5078,173,0.15625
5078,174,0.1875
5078,175,0.296875
5078,176,0.28125
5078,177,0.375
5078,178,0.359375
5078,179,0.328125
5079,0,0.1875
5079,1,0.25
5079,2,0.0625
5079,3,0.125
5079,4,0.1875
5079,5,0.21875
5079,6,0.125
5079,7,0.1875
5079,8,0.15625
5079,9,0.203125
5079,10,0.234375
5079,11,0.171875
5079,12,0.203125
5079,13,0.15625
5079,14,0.21875
5079,15,0.265625
5079,16,0.203125
5079,17,0.203125
5079,18,0.3125
5079,19,0.3125
5079,20,0.15625
5079,21,0.25
5079,22,0.3125
5079,23,0.390625
5079,24,0.3125
5079,25,0.234375
5079,26,0.140625
5079,27,0.21875
5079,28,0.125
5079,29,0.15625
5079,30,0.21875
5079,31,0.28125
5079,32,0.265625
5079,33,0.3125
5079,34,0.234375
5079,35,0.296875
5079,36,0.28125
5079,37,0.203125
5079,38,0.3125
5079,39,0.234375
5079,40,0.25
5079,41,0.3125
5079,42,0.234375
5079,43,0.140625
5079,44,0.140625
5079,45,0.234375
5079,46,0.28125
5079,47,0.3125
5079,48,0.265625
5079,49,0.203125
5079,50,0.25
5079,51,0.171875
5079,52,0.234375
5079,53,0.3125
5079,54,0.390625
5079,55,0.328125
5079,56,0.484375
5080,0,0.078125
5080,1,0.171875
5080,2,0.109375
5080,3,0.171875
5080,4,0.28125
5080,5,0.234375
5080,6,0.296875
5080,7,0.359375
5080,8,0.25
5080,9,0.25
5080,10,0.21875
5080,11,0.28125
5080,12,0.28125
5080,13,0.265625
5080,14,0.28125
5080,15,0.296875
5080,16,0.34375
5080,17,0.234375
5080,18,0.265625
5080,19,0.21875
5080,20,0.296875
5080,21,0.375
5080,22,0.25
5080,23,0.171875
5080,24,0.25
5080,25,0.203125
5080,26,0.28125
5080,27,0.375
5080,28,0.3125
5080,29,0.28125
5080,30,0.21875
5080,31,0.234375
5080,32,0.171875
5080,33,0.25
5080,34,0.1875
5080,35,0.25
5080,36,0.296875
5080,37,0.34375
5080,38,0.25
5080,39,0.234375
5080,40,0.3125
5080,41,0.375
5080,42,0.3125
5080,43,0.46875
5080,44,0.234375
5080,45,0.3125
5080,46,0.34375
5080,47,0.28125
5080,48,0.359375
5080,49,0.484375
5080,50,0.421875
5080,51,0.453125
5081,0,0.359375
5081,1,0.546875
5081,2,0.203125
5081,3,0.125
5081,4,0.203125
5081,5,0.25
5081,6,0.265625
5081,7,0.328125
5081,8,0.359375
5081,9,0.265625
5081,10,0.328125
5081,11,0.3125
5081,12,0.328125
5081,13,0.296875
5081,14,0.359375
5081,15,0.421875
5081,16,0.390625
5081,17,0.328125
5081,18,0.296875
5081,19,0.203125
5081,20,0.171875
5081,21,0.25
5081,22,0.34375
5081,23,0.296875
5081,24,0.390625
5081,25,0.46875
5081,26,0.421875
5081,27,0.203125
5081,28,0.28125
5081,29,0.25
5081,30,0.1875
5081,31,0.234375
5081,32,0.28125
5081,33,0.296875
5081,34,0.328125
5081,35,0.40625
5081,36,0.46875
5081,37,0.40625
5081,38,0.234375
5081,39,0.296875
5081,40,0.34375
5081,41,0.28125
5081,42,0.21875
5081,43,0.3125
5081,44,0.1875
5081,45,0.234375
5081,46,0.359375
5081,47,0.3125
5081,48,0.125
5081,49,0.15625
5081,50,0.09375
5081,51,0.140625
5081,52,0.203125
5081,53,0.265625
5081,54,0.328125
5081,55,0.3125
5081,56,0.125
5081,57,0.21875
5081,58,0.265625
5081,59,0.21875
5081,60,0.15625
5081,61,0.21875
5081,62,0.265625
5081,63,0.359375
5081,64,0.421875
5081,65,0.359375
5081,66,0.25
5081,67,0.21875
5081,68,0.109375
5081,69,0.171875
5081,70,0.1875
5081,71,0.1875
5081,72,0.234375
5081,73,0.171875
5081,74,0.25
5081,75,0.28125
5081,76,0.328125
5081,77,0.34375
5081,78,0.390625
5081,79,0.46875
5081,80,0.515625
5081,81,0.4375
5081,82,0.296875
5081,83,0.375
5081,84,0.4375
5081,85,0.375
5081,86,0.28125
5081,87,0.328125
5081,88,0.25
5081,89,0.328125
5081,90,0.140625
5081,91,0.234375
5081,92,0.296875
5082,0,0.1875
5082,1,0.09375
5082,2,0.15625
5082,3,0.21875
5082,4,0.28125
5082,5,0.1875
5082,6,0.296875
5082,7,0.25
5082,8,0.296875
5082,9,0.34375
5082,10,0.296875
5082,11,0.203125
5082,12,0.265625
5082,13,0.296875
5082,14,0.21875
5082,15,0.15625
5082,16,0.1875
5082,17,0.25
5082,18,0.3125
5082,19,0.359375
5082,20,0.40625
5082,21,0.328125
5082,22,0.5
5083,0,0.046875
5083,1,0.140625
5083,2,0.21875
5083,3,0.109375
5083,4,0.15625
5083,5,0.21875
5083,6,0.15625
5083,7,0.25
5083,8,0.203125
5083,9,0.265625
5083,10,0.0625
5083,11,0.15625
5083,12,0.21875
5083,13,0.265625
5083,14,0.34375
5083,15,0.359375
5083,16,0.421875
5083,17,0.3125
5083,18,0.421875
5083,19,0.21875
5083,20,0.28125
5083,21,0.234375
5083,22,0.28125
5083,23,0.375
5083,24,0.1875
5083,25,0.15625
5083,26,0.265625
5083,27,0.265625
5083,28,0.203125
5083,29,0.25
5083,30,0.328125
5083,31,0.25
5083,32,0.265625
5083,33,0.375
5083,34,0.1875
5083,35,0.234375
5083,36,0.390625
5083,37,0.3125
5083,38,0.390625
5084,0,0.203125
5084,1,0.125
5084,2,0.140625
5084,3,0.265625
5084,4,0.328125
5084,5,0.21875
5084,6,0.265625
5084,7,0.21875
5084,8,0.0625
5084,9,0.203125
5084,10,0.15625
5084,11,0.203125
5084,12,0.15625
5084,13,0.21875
5084,14,0.28125
5084,15,0.203125
5084,16,0.28125
5084,17,0.328125
5084,18,0.25
5084,19,0.328125
5084,20,0.28125
5084,21,0.21875
5084,22,0.25
5084,23,0.203125
5084,24,0.25
5084,25,0.234375
5084,26,0.375
5084,27,0.296875
5084,28,0.34375
5084,29,0.28125
5084,30,0.171875
5084,31,0.21875
5084,32,0.3125
5084,33,0.265625
5084,34,0.1875
5084,35,0.234375
5084,36,0.1875
5084,37,0.203125
5084,38,0.15625
5084,39,0.28125
5084,40,0.25
5084,41,0.171875
5084,42,0.21875
5084,43,0.296875
5084,44,0.203125
5084,45,0.28125
5084,46,0.359375
5084,47,0.28125
5084,48,0.234375
5084,49,0.25
5084,50,0.34375
5084,51,0.40625
5084,52,0.25
5084,53,0.21875
5084,54,0.28125
5084,55,0.21875
5084,56,0.28125
5084,57,0.234375
5084,58,0.25
5084,59,0.203125
5084,60,0.25
5084,61,0.25
5084,62,0.171875
5084,63,0.234375
5084,64,0.296875
5084,65,0.28125
5084,66,0.296875
5084,67,0.25
5084,68,0.3125
5084,69,0.390625
5084,70,0.4375
5084,71,0.609375
5084,72,0.609375
5084,73,0.515625
5084,74,0.4375
5084,75,0.46875
5085,0,0.1875
5085,1,0.125
5085,2,0.171875
5085,3,0.125
5085,4,0.21875
5085,5,0.25
5085,6,0.171875
5085,7,0.25
5085,8,0.296875
5085,9,0.21875
5085,10,0.296875
5085,11,0.09375
5085,12,0.15625
5085,13,0.203125
5085,14,0.265625
5085,15,0.234375
5085,16,0.28125
5085,17,0.359375
5085,18,0.28125
5085,19,0.21875
5085,20,0.375
5085,21,0.421875
5085,22,0.234375
5085,23,0.25
5085,24,0.28125
5085,25,0.21875
5085,26,0.234375
5085,27,0.28125
5085,28,0.234375
5085,29,0.171875
5085,30,0.265625
5085,31,0.296875
5085,32,0.25
5085,33,0.28125
5085,34,0.203125
5085,35,0.28125
5085,36,0.203125
5085,37,0.21875
5085,38,0.234375
5085,39,0.28125
5085,40,0.25
5085,41,0.3125
5085,42,0.25
5085,43,0.21875
5085,44,0.21875
5085,45,0.25
5085,46,0.1875
5085,47,0.25
5085,48,0.359375
5085,49,0.46875
5085,50,0.28125
5085,51,0.421875
5085,52,0.375
5085,53,0.359375
5085,54,0.265625
5085,55,0.40625
5085,56,0.3125
5085,57,0.25
5085,58,0.296875
5085,59,0.25
5085,60,0.390625
5085,61,0.1875
5085,62,0.25
5085,63,0.203125
5085,64,0.3125
5085,65,0.25
5085,66,0.390625
5085,67,0.3125
5085,68,0.1875
5085,69,0.234375
5085,70,0.296875
5085,71,0.25
5085,72,0.28125
5085,73,0.25
5085,74,0.296875
5085,75,0.390625
5085,76,0.328125
5085,77,0.390625
5085,78,0.359375
5085,79,0.28125
5085,80,0.3125
5085,81,0.25
5085,82,0.21875
5085,83,0.203125
5085,84,0.1875
5085,85,0.234375
5085,86,0.21875
5085,87,0.1875
5085,88,0.265625
5085,89,0.296875
5085,90,0.234375
5085,91,0.3125
5085,92,0.359375
5085,93,0.484375
5085,94,0.6875
5086,0,0.1875
5086,1,0.140625
5086,2,0.203125
5086,3,0.265625
5086,4,0.15625
5086,5,0.203125
5086,6,0.25
5086,7,0.3125
5086,8,0.234375
5086,9,0.296875
5086,10,0.375
5086,11,0.453125
5086,12,0.375
5086,13,0.453125
5086,14,0.421875
5086,15,0.375
5086,16,0.328125
5086,17,0.390625
5086,18,0.25
5086,19,0.296875
5086,20,0.421875
5087,0,0.21875
5087,1,0.1875
5087,2,0.203125
5087,3,0.28125
5087,4,0.34375
5087,5,0.359375
5087,6,0.3125
5087,7,0.3125
5087,8,0.515625
5087,9,0.484375
5087,10,0.5625
5087,11,0.359375
5087,12,0.390625
5087,13,0.328125
5087,14,0.609375
5088,0,0.078125
5088,1,0.140625
5088,2,0.0625
5088,3,0.09375
5088,4,0.171875
5088,5,0.21875
5088,6,0.296875
5088,7,0.25
5088,8,0.296875
5088,9,0.25
5088,10,0.3125
5088,11,0.390625
5088,12,0.421875
5088,13,0.375
5088,14,0.234375
5088,15,0.21875
5088,16,0.265625
5088,17,0.203125
5088,18,0.203125
5088,19,0.296875
5088,20,0.203125
5088,21,0.265625
5088,22,0.171875
5088,23,0.21875
5088,24,0.15625
5088,25,0.203125
5088,26,0.328125
5088,27,0.265625
5088,28,0.203125
5088,29,0.296875
5088,30,0.328125
5088,31,0.40625
5088,32,0.359375
5088,33,0.421875
5088,34,0.515625
5088,35,0.34375
5088,36,0.390625
5088,37,0.453125
5088,38,0.484375
5088,39,0.3125
5088,40,0.34375
5088,41,0.25
5088,42,0.171875
5088,43,0.25
5088,44,0.328125
5088,45,0.25
5088,46,0.34375
5088,47,0.40625
5088,48,0.390625
5088,49,0.28125
5088,50,0.21875
5088,51,0.25
5088,52,0.1875
5088,53,0.28125
5088,54,0.328125
5088,55,0.5
5088,56,0.5
5088,57,0.609375
5088,58,0.390625
5088,59,0.1875
5088,60,0.234375
5088,61,0.3125
5088,62,0.375
5088,63,0.203125
5088,64,0.34375
5088,65,0.4375
5088,66,0.28125
5088,67,0.265625
5088,68,0.203125
5088,69,0.265625
5088,70,0.34375
5088,71,0.421875
5088,72,0.375
5088,73,0.421875
5088,74,0.359375
5088,75,0.296875
5088,76,0.375
5088,77,0.265625
5088,78,0.359375
5088,79,0.375
5088,80,0.4375
5088,81,0.375
5088,82,0.359375
5088,83,0.5
5088,84,0.40625
5088,85,0.359375
5088,86,0.421875
5088,87,0.21875
5088,88,0.296875
5088,89,0.328125
5088,90,0.28125
5088,91,0.34375
5088,92,0.328125
5088,93,0.265625
5088,94,0.390625
5088,95,0.453125
5088,96,0.296875
5088,97,0.234375
5088,98,0.3125
5088,99,0.25
5088,100,0.328125
5088,101,0.234375
5088,102,0.28125
5088,103,0.3125
5088,104,0.203125
5088,105,0.171875
5088,106,0.234375
5088,107,0.234375
5088,108,0.359375
5088,109,0.28125
5088,110,0.265625
5088,111,0.296875
5088,112,0.3125
5088,113,0.28125
5088,114,0.328125
5089,0,0.265625
5089,1,0.34375
5089,2,0.265625
5089,3,0.265625
5089,4,0.359375
5089,5,0.265625
5089,6,0.1875
5089,7,0.265625
5089,8,0.3125
5089,9,0.375
5089,10,0.34375
5089,11,0.46875
5089,12,0.390625
5089,13,0.265625
5089,14,0.25
5089,15,0.203125
5089,16,0.28125
5089,17,0.390625
5089,18,0.453125
5089,19,0.25
5089,20,0.3125
5089,21,0.40625
5089,22,0.453125
5089,23,0.390625
5090,0,0.1875
5090,1,0.234375
5090,2,0.1875
5090,3,0.15625
5090,4,0.15625
5090,5,0.171875
5090,6,0.125
5090,7,0.203125
5090,8,0.125
5090,9,0.171875
5090,10,0.3125
5090,11,0.34375
5090,12,0.28125
5090,13,0.328125
5090,14,0.25
5090,15,0.1875
5090,16,0.234375
5090,17,0.3125
5090,18,0.21875
5090,19,0.203125
5090,20,0.171875
5090,21,0.25
5090,22,0.21875
5090,23,0.296875
5090,24,0.375
5090,25,0.328125
5090,26,0.21875
5090,27,0.25
5090,28,0.34375
5090,29,0.25
5090,30,0.3125
5090,31,0.3125
5090,32,0.375
5090,33,0.3125
5090,34,0.265625
5090,35,0.234375
5090,36,0.28125
5090,37,0.234375
5090,38,0.296875
5090,39,0.359375
5091,0,0.171875
5091,1,0.203125
5091,2,0.109375
5091,3,0.046875
5091,4,0.125
5091,5,0.265625
5091,6,0.21875
5091,7,0.265625
5091,8,0.28125
5091,9,0.46875
5091,10,0.171875
5091,11,0.125
5091,12,0.1875
5091,13,0.25
5091,14,0.28125
5091,15,0.21875
5091,16,0.25
5091,17,0.1875
5091,18,0.265625
5091,19,0.34375
5091,20,0.328125
5092,0,0.171875
5092,1,0.3125
5092,2,0.234375
5092,3,0.15625
5092,4,0.21875
5092,5,0.296875
5092,6,0.21875
5092,7,0.296875
5092,8,0.40625
5092,9,0.390625
5092,10,0.34375
5092,11,0.296875
5092,12,0.25
5092,13,0.140625
5092,14,0.21875
5092,15,0.25
5092,16,0.203125
5092,17,0.265625
5092,18,0.203125
5092,19,0.234375
5092,20,0.4375
5092,21,0.265625
5092,22,0.328125
5092,23,0.28125
5092,24,0.21875
5092,25,0.296875
5092,26,0.4375
5092,27,0.234375
5092,28,0.3125
5092,29,0.25
5092,30,0.1875
5092,31,0.234375
5092,32,0.296875
5092,33,0.234375
5092,34,0.3125
5092,35,0.265625
5092,36,0.3125
5092,37,0.28125
5092,38,0.1875
5092,39,0.25
5092,40,0.421875
5092,41,0.453125
5092,42,0.390625
5092,43,0.453125
5092,44,0.546875
5093,0,0.1875
5093,1,0.15625
5093,2,0.09375
5093,3,0.171875
5093,4,0.203125
5093,5,0.234375
5093,6,0.25
5093,7,0.125
5093,8,0.125
5093,9,0.109375
5093,10,0.171875
5093,11,0.21875
5093,12,0.28125
5093,13,0.46875
5093,14,0.5
5093,15,0.40625
5093,16,0.46875
5093,17,0.421875
5093,18,0.359375
5093,19,0.3125
5093,20,0.375
5093,21,0.390625
5093,22,0.328125
5093,23,0.28125
5093,24,0.171875
5093,25,0.21875
5093,26,0.234375
5093,27,0.25
5093,28,0.21875
5093,29,0.28125
5093,30,0.34375
5093,31,0.296875
5093,32,0.40625
5093,33,0.375
5093,34,0.421875
5093,35,0.296875
5093,36,0.265625
5093,37,0.328125
5093,38,0.421875
5093,39,0.484375
5094,0,0.171875
5094,1,0.078125
5094,2,0.109375
5094,3,0.25
5094,4,0.328125
5094,5,0.21875
5094,6,0.234375
5094,7,0.234375
5094,8,0.359375
5094,9,0.28125
5094,10,0.1875
5094,11,0.265625
5094,12,0.234375
5094,13,0.296875
5094,14,0.265625
5094,15,0.3125
5094,16,0.34375
5094,17,0.25
5094,18,0.234375
5094,19,0.296875
5094,20,0.375
5094,21,0.265625
5094,22,0.328125
5094,23,0.359375
5094,24,0.5
5095,0,0.15625
5095,1,0.09375
5095,2,0.171875
5095,3,0.21875
5095,4,0.1875
5095,5,0.140625
5095,6,0.203125
5095,7,0.265625
5095,8,0.15625
5095,9,0.15625
5095,10,0.15625
5095,11,0.203125
5095,12,0.1875
5095,13,0.125
5095,14,0.234375
5095,15,0.265625
5095,16,0.21875
5095,17,0.28125
5095,18,0.3125
5095,19,0.40625
5095,20,0.34375
5095,21,0.3125
5095,22,0.25
5095,23,0.34375
5095,24,0.265625
5095,25,0.265625
5095,26,0.203125
5095,27,0.21875
5095,28,0.25
5095,29,0.296875
5095,30,0.234375
5095,31,0.3125
5095,32,0.46875
5095,33,0.40625
5095,34,0.359375
5095,35,0.421875
5095,36,0.359375
5095,37,0.421875
5095,38,0.390625
5095,39,0.34375
5095,40,0.40625
5095,41,0.328125
5095,42,0.390625
5095,43,0.4375
5095,44,0.390625
5095,45,0.296875
5095,46,0.25
5095,47,0.296875
5095,48,0.359375
5095,49,0.4375
5095,50,0.234375
5095,51,0.28125
5095,52,0.34375
5095,53,0.421875
5095,54,0.453125
5095,55,0.421875
5095,56,0.515625
5095,57,0.453125
5095,58,0.375
5095,59,0.5
5096,0,0.1875
5096,1,0.125
5096,2,0.25
5096,3,0.203125
5096,4,0.234375
5096,5,0.296875
5096,6,0.328125
5096,7,0.40625
5096,8,0.34375
5096,9,0.265625
5096,10,0.15625
5096,11,0.1875
5096,12,0.140625
5096,13,0.140625
5096,14,0.1875
5096,15,0.265625
5096,16,0.234375
5096,17,0.328125
5096,18,0.25
5096,19,0.28125
5096,20,0.296875
5096,21,0.28125
5096,22,0.359375
5096,23,0.265625
5096,24,0.28125
5096,25,0.296875
5096,26,0.1875
5096,27,0.21875
5096,28,0.3125
5096,29,0.234375
5096,30,0.265625
5096,31,0.21875
5096,32,0.25
5096,33,0.328125
5096,34,0.390625
5096,35,0.328125
5096,36,0.390625
5096,37,0.3125
5096,38,0.390625
5096,39,0.296875
5096,40,0.359375
5096,41,0.34375
5096,42,0.421875
5096,43,0.515625
5096,44,0.296875
5096,45,0.359375
5096,46,0.296875
5096,47,0.34375
5096,48,0.421875
5096,49,0.46875
5096,50,0.375
5096,51,0.296875
5096,52,0.375
5097,0,0.109375
5097,1,0.109375
5097,2,0.21875
5097,3,0.171875
5097,4,0.234375
5097,5,0.265625
5097,6,0.296875
5097,7,0.1875
5097,8,0.265625
5097,9,0.109375
5097,10,0.1875
5097,11,0.21875
5097,12,0.1875
5097,13,0.109375
5097,14,0.25
5097,15,0.09375
5097,16,0.171875
5097,17,0.234375
5097,18,0.171875
5097,19,0.234375
5097,20,0.078125
5097,21,0.171875
5097,22,0.234375
5097,23,0.109375
5097,24,0.109375
5097,25,0.203125
5097,26,0.234375
5097,27,0.234375
5097,28,0.296875
5097,29,0.359375
5097,30,0.3125
5097,31,0.25
5097,32,0.3125
5097,33,0.59375
5097,34,0.59375
5097,35,0.4375
5097,36,0.25
5097,37,0.1875
5097,38,0.15625
5097,39,0.296875
5097,40,0.171875
5097,41,0.25
5097,42,0.203125
5097,43,0.15625
5097,44,0.203125
5097,45,0.265625
5097,46,0.3125
5097,47,0.5
5097,48,0.421875
5097,49,0.3125
5097,50,0.375
5097,51,0.296875
5097,52,0.203125
5097,53,0.21875
5097,54,0.265625
5097,55,0.15625
5097,56,0.203125
5097,57,0.140625
5097,58,0.203125
5097,59,0.125
5097,60,0.15625
5097,61,0.1875
5097,62,0.328125
5097,63,0.390625
5097,64,0.359375
5097,65,0.34375
5097,66,0.203125
5097,67,0.125
5097,68,0.171875
5097,69,0.203125
5097,70,0.34375
5097,71,0.265625
5097,72,0.3125
5097,73,0.28125
5097,74,0.34375
5097,75,0.265625
5097,76,0.25
5097,77,0.296875
5097,78,0.375
5097,79,0.484375
5098,0,0.0625
5098,1,0.203125
5098,2,0.09375
5098,3,0.21875
5098,4,0.25
5098,5,0.171875
5098,6,0.21875
5098,7,0.25
5098,8,0.1875
5098,9,0.109375
5098,10,0.171875
5098,11,0.296875
5098,12,0.234375
5098,13,0.171875
5098,14,0.25
5098,15,0.1875
5098,16,0.203125
5098,17,0.28125
5098,18,0.1875
5098,19,0.25
5098,20,0.328125
5098,21,0.078125
5098,22,0.171875
5098,23,0.078125
5098,24,0.140625
5098,25,0.125
5098,26,0.21875
5098,27,0.171875
5098,28,0.25
5098,29,0.234375
5098,30,0.234375
5098,31,0.28125
5098,32,0.375
5098,33,0.46875
5098,34,0.28125
5098,35,0.234375
5098,36,0.328125
5098,37,0.125
5098,38,0.171875
5098,39,0.21875
5098,40,0.359375
5098,41,0.40625
5098,42,0.3125
5098,43,0.359375
5098,44,0.4375
5098,45,0.453125
5098,46,0.375
5098,47,0.3125
5098,48,0.515625
5098,49,0.296875
5098,50,0.46875
5098,51,0.5625
5098,52,0.3125
5098,53,0.28125
5098,54,0.296875
5098,55,0.390625
5098,56,0.171875
5098,57,0.125
5098,58,0.171875
5098,59,0.234375
5098,60,0.265625
5098,61,0.3125
5098,62,0.265625
5098,63,0.34375
5098,64,0.375
5098,65,0.1875
5098,66,0.3125
5098,67,0.21875
5098,68,0.171875
5098,69,0.234375
5098,70,0.296875
5098,71,0.265625
5098,72,0.40625
5098,73,0.46875
5098,74,0.609375
5098,75,0.4375
5098,76,0.390625
5098,77,0.375
5098,78,0.421875
5098,79,0.375
5098,80,0.28125
5098,81,0.34375
5098,82,0.296875
5098,83,0.234375
5098,84,0.265625
5098,85,0.234375
5098,86,0.34375
5098,87,0.28125
5098,88,0.28125
5098,89,0.28125
5098,90,0.21875
5098,91,0.28125
5098,92,0.21875
5098,93,0.28125
5098,94,0.1875
5098,95,0.234375
5098,96,0.296875
5098,97,0.1875
5098,98,0.265625
5098,99,0.15625
5098,100,0.328125
5098,101,0.328125
5098,102,0.34375
5098,103,0.296875
5098,104,0.125
5098,105,0.203125
5098,106,0.265625
5098,107,0.328125
5098,108,0.28125
5098,109,0.359375
5098,110,0.28125
5098,111,0.3125
5098,112,0.140625
5098,113,0.15625
5098,114,0.1875
5098,115,0.1875
5098,116,0.09375
5098,117,0.1875
5098,118,0.140625
5098,119,0.1875
5098,120,0.21875
5098,121,0.15625
5098,122,0.21875
5098,123,0.296875
5098,124,0.25
5098,125,0.140625
5098,126,0.234375
5098,127,0.3125
5098,128,0.296875
5098,129,0.34375
5098,130,0.15625
5098,131,0.109375
5098,132,0.25
5098,133,0.1875
5098,134,0.234375
5098,135,0.265625
5098,136,0.3125
5098,137,0.25
5098,138,0.28125
5098,139,0.328125
5098,140,0.328125
5098,141,0.375
5098,142,0.28125
5098,143,0.40625
5098,144,0.3125
5098,145,0.4375
5098,146,0.390625
5098,147,0.375
5098,148,0.421875
5098,149,0.3125
5098,150,0.40625
5098,151,0.328125
5098,152,0.28125
5098,153,0.359375
5099,0,0.078125
5099,1,0.15625
5099,2,0.109375
5099,3,0.171875
5099,4,0.203125
5099,5,0.140625
5099,6,0.1875
5099,7,0.21875
5099,8,0.109375
5099,9,0.171875
5099,10,0.140625
5099,11,0.203125
5099,12,0.265625
5099,13,0.203125
5099,14,0.421875
5099,15,0.484375
5099,16,0.421875
5099,17,0.484375
5099,18,0.53125
5099,19,0.46875
5099,20,0.28125
5099,21,0.171875
5099,22,0.203125
5099,23,0.265625
5099,24,0.28125
5099,25,0.234375
5099,26,0.203125
5099,27,0.140625
5099,28,0.21875
5099,29,0.15625
5099,30,0.234375
5099,31,0.25
5099,32,0.265625
5099,33,0.15625
5099,34,0.171875
5099,35,0.265625
5099,36,0.328125
5099,37,0.25
5099,38,0.328125
5099,39,0.234375
5099,40,0.296875
5099,41,0.25
5099,42,0.203125
5099,43,0.234375
5099,44,0.34375
5099,45,0.265625
5099,46,0.1875
5099,47,0.21875
5099,48,0.296875
5099,49,0.421875
5099,50,0.359375
5099,51,0.28125
5099,52,0.328125
